# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:16:38 UTC;eth0;154.20;144.00;72.21;42.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:38 UTC;lo;31.00;31.00;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:43 UTC;eth0;149.40;138.60;75.53;56.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:43 UTC;lo;46.40;46.40;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:48 UTC;eth0;146.80;153.20;65.68;183.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:48 UTC;lo;301.80;301.80;282.09;282.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:53 UTC;eth0;129.80;136.20;61.29;43.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:53 UTC;lo;612.80;612.80;108.25;108.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:58 UTC;eth0;121.80;131.80;54.67;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:16:58 UTC;lo;28.40;28.40;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:03 UTC;eth0;186.00;115.20;178.00;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:03 UTC;lo;149.60;149.60;601.65;601.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:08 UTC;eth0;76.05;92.42;32.95;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:08 UTC;lo;57.29;57.29;39.76;39.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:13 UTC;eth0;115.00;91.60;83.31;16.30;0.00;0.00;0.00;0.00
