# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 06:55:52 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-08 06:55:57 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-08 06:56:02 UTC;2.40;0.00;2.40;0.00;241.60
hn0-hadoop;5;2024-07-08 06:56:07 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 06:56:12 UTC;25.60;0.00;25.60;0.00;860.80
hn0-hadoop;5;2024-07-08 06:56:17 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 06:56:22 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 06:56:27 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-08 06:56:32 UTC;11.40;0.00;11.40;0.00;816.00
hn0-hadoop;5;2024-07-08 06:56:37 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-08 06:56:42 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-08 06:56:47 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 06:56:52 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-08 06:56:57 UTC;3.00;0.20;2.80;4.80;28.80
hn0-hadoop;5;2024-07-08 06:57:02 UTC;7.40;0.00;7.40;0.00;572.80
hn0-hadoop;5;2024-07-08 06:57:07 UTC;21.20;0.00;21.20;0.00;297.60
hn0-hadoop;5;2024-07-08 06:57:12 UTC;2.00;0.00;2.00;0.00;35.13
hn0-hadoop;5;2024-07-08 06:57:17 UTC;11.42;0.00;11.42;0.00;432.87
hn0-hadoop;5;2024-07-08 06:57:22 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 06:57:27 UTC;4.00;0.20;3.80;1.60;444.80
hn0-hadoop;5;2024-07-08 06:57:32 UTC;11.40;0.00;11.40;0.00;724.80
hn0-hadoop;5;2024-07-08 06:57:37 UTC;2.60;0.00;2.60;0.00;115.20
hn0-hadoop;5;2024-07-08 06:57:42 UTC;2.99;0.00;2.99;0.00;99.00
hn0-hadoop;5;2024-07-08 06:57:47 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-08 06:57:52 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-08 06:57:57 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-08 06:58:02 UTC;29.80;0.00;29.80;0.00;515.20
hn0-hadoop;5;2024-07-08 06:58:07 UTC;8.40;0.00;8.40;0.00;481.60
hn0-hadoop;5;2024-07-08 06:58:12 UTC;4.00;0.40;3.60;22.40;166.40
hn0-hadoop;5;2024-07-08 06:58:17 UTC;2.80;0.00;2.80;0.00;99.20
hn0-hadoop;5;2024-07-08 06:58:22 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-08 06:58:27 UTC;3.40;0.00;3.40;0.00;860.80
hn0-hadoop;5;2024-07-08 06:58:32 UTC;8.58;0.00;8.58;0.00;284.23
hn0-hadoop;5;2024-07-08 06:58:37 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-08 06:58:42 UTC;4.80;0.00;4.80;0.00;168.00
hn0-hadoop;5;2024-07-08 06:58:47 UTC;3.60;0.00;3.60;0.00;465.60
hn0-hadoop;5;2024-07-08 06:58:52 UTC;2.80;0.20;2.60;1.60;80.00
hn0-hadoop;5;2024-07-08 06:58:57 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 06:59:02 UTC;26.00;0.00;26.00;0.00;427.20
hn0-hadoop;5;2024-07-08 06:59:07 UTC;8.20;0.20;8.00;6.40;76.80
hn0-hadoop;5;2024-07-08 06:59:12 UTC;7.00;0.00;7.00;0.00;464.00
hn0-hadoop;5;2024-07-08 06:59:17 UTC;4.20;0.00;4.20;0.00;384.00
hn0-hadoop;5;2024-07-08 06:59:22 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 06:59:27 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-08 06:59:32 UTC;7.60;0.00;7.60;0.00;688.00
hn0-hadoop;5;2024-07-08 06:59:37 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-08 06:59:42 UTC;4.00;0.00;4.00;0.00;49.60
