# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:40:31 UTC;eth0;99.00;107.20;37.70;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:31 UTC;lo;21.40;21.40;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:36 UTC;eth0;136.40;130.40;75.74;55.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:36 UTC;lo;57.40;57.40;106.69;106.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:41 UTC;eth0;125.80;124.60;64.80;52.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:41 UTC;lo;42.20;42.20;232.37;232.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:46 UTC;eth0;116.20;117.40;50.98;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:46 UTC;lo;878.00;878.00;158.68;158.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:51 UTC;eth0;159.80;149.40;76.07;184.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:51 UTC;lo;74.00;74.00;34.65;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:56 UTC;eth0;119.60;90.80;90.49;35.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:40:56 UTC;lo;28.20;28.20;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:01 UTC;eth0;41.80;48.80;16.29;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:01 UTC;lo;20.80;20.80;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:06 UTC;eth0;50.00;54.40;27.35;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:06 UTC;lo;33.20;33.20;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:11 UTC;eth0;74.20;77.60;37.34;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:11 UTC;lo;32.40;32.40;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:16 UTC;eth0;110.00;93.40;77.13;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:16 UTC;lo;37.60;37.60;33.55;33.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:21 UTC;eth0;93.00;75.00;68.54;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:21 UTC;lo;22.80;22.80;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:26 UTC;eth0;66.40;64.80;35.49;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:26 UTC;lo;38.80;38.80;220.88;220.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:31 UTC;eth0;52.30;57.49;22.13;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:31 UTC;lo;22.55;22.55;44.56;44.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:36 UTC;eth0;116.23;113.43;58.99;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:36 UTC;lo;53.51;53.51;279.16;279.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:41 UTC;eth0;265.80;277.60;112.80;147.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:41 UTC;lo;35.00;35.00;39.16;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:46 UTC;eth0;1613.20;1856.80;145.30;15171.55;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 19:41:46 UTC;lo;25.60;25.60;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:51 UTC;eth0;83.80;95.00;36.71;141.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:51 UTC;lo;89.40;89.40;71.39;71.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:56 UTC;eth0;50.90;60.08;19.92;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:41:56 UTC;lo;21.36;21.36;38.28;38.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:01 UTC;eth0;63.60;63.60;37.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:01 UTC;lo;21.60;21.60;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:06 UTC;eth0;70.60;69.20;36.78;71.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:06 UTC;lo;25.20;25.20;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:11 UTC;eth0;63.80;76.80;25.74;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:11 UTC;lo;25.40;25.40;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:16 UTC;eth0;89.20;80.40;59.01;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:16 UTC;lo;25.20;25.20;29.81;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:21 UTC;eth0;117.60;106.40;75.35;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:21 UTC;lo;22.80;22.80;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:26 UTC;eth0;117.40;93.20;85.56;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:26 UTC;lo;49.20;49.20;37.31;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:31 UTC;eth0;48.40;55.80;19.47;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:31 UTC;lo;31.60;31.60;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:36 UTC;eth0;62.80;66.40;32.88;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:36 UTC;lo;37.00;37.00;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:41 UTC;eth0;57.00;70.80;22.43;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:41 UTC;lo;31.40;31.40;90.28;90.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:46 UTC;eth0;43.60;59.60;13.03;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:46 UTC;lo;896.00;896.00;487.58;487.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:51 UTC;eth0;96.60;93.80;54.97;103.30;0.00;0.00;0.00;0.00
