# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:40:31 UTC;1214036;1570572;6922500;85.08;46868;547376;12837916;82.95;5182800;1299428;1860
hn0-hadoop;5;2024-07-06 19:40:36 UTC;1205576;1562140;6930960;85.18;46868;547416;12844876;83.00;5191236;1299468;1840
hn0-hadoop;5;2024-07-06 19:40:41 UTC;1208312;1565208;6928224;85.15;46940;547760;12846836;83.01;5187328;1299236;13540
hn0-hadoop;5;2024-07-06 19:40:46 UTC;1202656;1559732;6933880;85.22;46940;547868;12876360;83.20;5190524;1299420;13728
hn0-hadoop;5;2024-07-06 19:40:51 UTC;1183828;1542248;6952708;85.45;46944;549352;12895004;83.32;5206296;1300768;14508
hn0-hadoop;5;2024-07-06 19:40:56 UTC;1072592;1431260;7063944;86.82;46952;549568;13152380;84.98;5319344;1300996;14796
hn0-hadoop;5;2024-07-06 19:41:01 UTC;1130780;1489212;7005756;86.10;46952;549300;13099096;84.64;5261360;1300424;13368
hn0-hadoop;5;2024-07-06 19:41:06 UTC;1173636;1532048;6962900;85.58;46952;549296;13091080;84.59;5218916;1300416;13304
hn0-hadoop;5;2024-07-06 19:41:11 UTC;1015144;1373628;7121392;87.52;46956;549372;13210412;85.36;5376372;1300448;1668
hn0-hadoop;5;2024-07-06 19:41:16 UTC;975756;1375332;7160780;88.01;46956;590200;13232964;85.50;5374016;1341052;42280
hn0-hadoop;5;2024-07-06 19:41:21 UTC;740448;1242464;7396088;90.90;47032;682200;13482404;87.11;5495872;1432672;117372
hn0-hadoop;5;2024-07-06 19:41:26 UTC;525932;1135584;7610604;93.54;47100;769876;13453816;86.93;5598488;1520184;107776
hn0-hadoop;5;2024-07-06 19:41:31 UTC;364940;1044784;7771596;95.51;47100;828596;13482760;87.12;5691248;1578736;102828
hn0-hadoop;5;2024-07-06 19:41:36 UTC;339732;1019388;7796804;95.82;47100;828316;13501452;87.24;5716776;1578352;59260
hn0-hadoop;5;2024-07-06 19:41:41 UTC;309284;988764;7827252;96.20;47100;828396;13505584;87.26;5748396;1578260;59360
hn0-hadoop;5;2024-07-06 19:41:46 UTC;288360;967872;7848176;96.46;47100;828408;13488424;87.15;5772088;1578280;59424
