# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 23:04:31 UTC;18.20;10.40;7.80;404.80;171.20
hn0-hadoop;5;2024-07-05 23:04:36 UTC;2.59;0.00;2.59;0.00;36.73
hn0-hadoop;5;2024-07-05 23:04:41 UTC;9.80;3.40;6.40;48.00;492.80
hn0-hadoop;5;2024-07-05 23:04:46 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-05 23:04:51 UTC;34.00;0.20;33.80;1.60;9580.80
hn0-hadoop;5;2024-07-05 23:04:56 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-05 23:05:01 UTC;10.98;4.19;6.79;506.19;177.25
hn0-hadoop;5;2024-07-05 23:05:06 UTC;4.00;1.00;3.00;24.00;48.00
hn0-hadoop;5;2024-07-05 23:05:11 UTC;122.60;0.00;122.60;0.00;20572.80
hn0-hadoop;5;2024-07-05 23:05:16 UTC;375.60;0.00;375.60;0.00;60649.60
hn0-hadoop;5;2024-07-05 23:05:21 UTC;91.62;0.00;91.62;0.00;23843.51
hn0-hadoop;5;2024-07-05 23:05:26 UTC;21.40;0.00;21.40;0.00;5716.80
hn0-hadoop;5;2024-07-05 23:05:31 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 23:05:36 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-05 23:05:41 UTC;31.00;24.80;6.20;329.60;657.60
hn0-hadoop;5;2024-07-05 23:05:46 UTC;6.40;0.80;5.60;51.20;3382.40
hn0-hadoop;5;2024-07-05 23:05:51 UTC;53.60;8.40;45.20;510.40;14560.00
hn0-hadoop;5;2024-07-05 23:05:56 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-05 23:06:01 UTC;3.00;0.00;3.00;0.00;72.00
hn0-hadoop;5;2024-07-05 23:06:06 UTC;2.20;0.80;1.40;6.40;17.60
hn0-hadoop;5;2024-07-05 23:06:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-05 23:06:16 UTC;3.80;2.20;1.60;17.60;22.40
hn0-hadoop;5;2024-07-05 23:06:21 UTC;33.40;0.00;33.40;0.00;4019.20
hn0-hadoop;5;2024-07-05 23:06:26 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-05 23:06:31 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-05 23:06:36 UTC;11.40;7.40;4.00;155.20;84.80
hn0-hadoop;5;2024-07-05 23:06:41 UTC;3.40;0.40;3.00;3.20;44.80
hn0-hadoop;5;2024-07-05 23:06:46 UTC;3.00;1.00;2.00;8.00;43.20
hn0-hadoop;5;2024-07-05 23:06:51 UTC;38.80;12.80;26.00;366.40;1744.00
hn0-hadoop;5;2024-07-05 23:06:56 UTC;26.55;3.99;22.55;89.42;4509.38
hn0-hadoop;5;2024-07-05 23:07:01 UTC;40.80;30.60;10.20;1284.80;584.00
hn0-hadoop;5;2024-07-05 23:07:06 UTC;11.00;4.20;6.80;76.80;46.40
hn0-hadoop;5;2024-07-05 23:07:11 UTC;7.40;3.20;4.20;163.20;86.40
hn0-hadoop;5;2024-07-05 23:07:16 UTC;4.00;2.40;1.60;24.00;22.40
hn0-hadoop;5;2024-07-05 23:07:21 UTC;23.60;0.00;23.60;0.00;862.40
hn0-hadoop;5;2024-07-05 23:07:26 UTC;6.40;4.00;2.40;113.60;441.60
hn0-hadoop;5;2024-07-05 23:07:31 UTC;2.80;0.40;2.40;4.80;89.60
hn0-hadoop;5;2024-07-05 23:07:36 UTC;4.40;1.40;3.00;16.00;368.00
hn0-hadoop;5;2024-07-05 23:07:41 UTC;9.80;5.00;4.80;91.20;81.60
hn0-hadoop;5;2024-07-05 23:07:46 UTC;50.40;45.80;4.60;1176.00;100.80
hn0-hadoop;5;2024-07-05 23:07:51 UTC;14.80;5.80;9.00;262.40;699.20
hn0-hadoop;5;2024-07-05 23:07:56 UTC;9.20;2.60;6.60;83.20;112.00
hn0-hadoop;5;2024-07-05 23:08:01 UTC;8.98;6.59;2.40;105.39;27.15
hn0-hadoop;5;2024-07-05 23:08:06 UTC;10.18;7.19;2.99;114.97;99.00
hn0-hadoop;5;2024-07-05 23:08:11 UTC;10.40;0.60;9.80;17.60;1259.20
hn0-hadoop;5;2024-07-05 23:08:16 UTC;16.60;3.40;13.20;102.40;1708.80
hn0-hadoop;5;2024-07-05 23:08:21 UTC;3.60;0.00;3.60;0.00;232.00
hn0-hadoop;5;2024-07-05 23:08:26 UTC;22.60;0.00;22.60;0.00;254.40
hn0-hadoop;5;2024-07-05 23:08:31 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-05 23:08:36 UTC;2.40;0.20;2.20;6.40;35.20
hn0-hadoop;5;2024-07-05 23:08:41 UTC;4.00;0.60;3.40;4.80;510.40
hn0-hadoop;5;2024-07-05 23:08:46 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-05 23:08:51 UTC;7.80;2.80;5.00;30.40;204.80
hn0-hadoop;5;2024-07-05 23:08:56 UTC;13.60;4.40;9.20;68.80;179.20
hn0-hadoop;5;2024-07-05 23:09:01 UTC;4.00;0.20;3.80;1.60;456.00
hn0-hadoop;5;2024-07-05 23:09:06 UTC;5.40;0.20;5.20;1.60;36.80
hn0-hadoop;5;2024-07-05 23:09:11 UTC;7.60;1.80;5.80;65.60;46.40
hn0-hadoop;5;2024-07-05 23:09:16 UTC;3.40;0.00;3.40;0.00;344.00
hn0-hadoop;5;2024-07-05 23:09:21 UTC;18.60;0.00;18.60;0.00;334.40
hn0-hadoop;5;2024-07-05 23:09:26 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-05 23:09:31 UTC;3.60;0.00;3.60;0.00;484.80
hn0-hadoop;5;2024-07-05 23:09:36 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-05 23:09:41 UTC;4.80;0.60;4.20;12.80;75.20
hn0-hadoop;5;2024-07-05 23:09:46 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-05 23:09:51 UTC;8.80;1.60;7.20;16.00;721.60
hn0-hadoop;5;2024-07-05 23:09:56 UTC;8.18;0.00;8.18;0.00;129.34
hn0-hadoop;5;2024-07-05 23:10:01 UTC;19.80;9.20;10.60;1171.20;73.60
hn0-hadoop;5;2024-07-05 23:10:06 UTC;3.99;0.00;3.99;0.00;100.60
hn0-hadoop;5;2024-07-05 23:10:11 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-05 23:10:16 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-05 23:10:21 UTC;20.20;0.00;20.20;0.00;448.00
hn0-hadoop;5;2024-07-05 23:10:26 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-05 23:10:31 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-05 23:10:36 UTC;5.00;0.20;4.80;1.60;460.80
hn0-hadoop;5;2024-07-05 23:10:41 UTC;3.60;0.00;3.60;0.00;91.20
hn0-hadoop;5;2024-07-05 23:10:46 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-05 23:10:51 UTC;3.40;0.20;3.20;1.60;347.20
hn0-hadoop;5;2024-07-05 23:10:56 UTC;5.80;0.00;5.80;0.00;102.40
hn0-hadoop;5;2024-07-05 23:11:01 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-05 23:11:06 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-05 23:11:11 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-05 23:11:16 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-05 23:11:21 UTC;2.80;0.00;2.80;0.00;145.60
hn0-hadoop;5;2024-07-05 23:11:26 UTC;14.60;0.00;14.60;0.00;134.40
hn0-hadoop;5;2024-07-05 23:11:31 UTC;6.40;0.00;6.40;0.00;155.20
hn0-hadoop;5;2024-07-05 23:11:36 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-05 23:11:41 UTC;11.60;0.00;11.60;0.00;579.20
hn0-hadoop;5;2024-07-05 23:11:46 UTC;2.80;0.00;2.80;0.00;40.00
