# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 13:55:40 UTC;1009736;1379356;7126800;87.59;31816;576200;15298972;98.85;5172948;1533200;1980
hn0-hadoop;5;2024-07-11 13:55:45 UTC;980240;1350040;7156296;87.95;31824;576116;15316420;98.97;5206040;1527536;1892
hn0-hadoop;5;2024-07-11 13:55:50 UTC;1004936;1375680;7131600;87.65;31828;577100;15282236;98.74;5180104;1528092;2828
hn0-hadoop;5;2024-07-11 13:55:55 UTC;998612;1371360;7137924;87.73;31912;579180;15278660;98.72;5183996;1530132;4480
hn0-hadoop;5;2024-07-11 13:56:00 UTC;996028;1369288;7140508;87.76;31916;579532;15295084;98.83;5185324;1530368;3472
hn0-hadoop;5;2024-07-11 13:56:05 UTC;808588;1182436;7327948;90.06;32052;579996;15623556;100.95;5373716;1528832;3852
hn0-hadoop;5;2024-07-11 13:56:10 UTC;829896;1204132;7306640;89.80;32052;580344;15581616;100.68;5352136;1528788;3084
hn0-hadoop;5;2024-07-11 13:56:15 UTC;779812;1162736;7356724;90.42;32196;588756;15658380;101.17;5392796;1536632;11204
hn0-hadoop;5;2024-07-11 13:56:20 UTC;693148;1072232;7443388;91.48;32196;585060;16011124;103.45;5487404;1528040;3920
hn0-hadoop;5;2024-07-11 13:56:25 UTC;498532;884764;7638004;93.87;32224;594272;16087852;103.95;5671888;1534124;4116
hn0-hadoop;5;2024-07-11 13:56:30 UTC;420504;807708;7716032;94.83;32224;594992;16172224;104.49;5751152;1534620;3212
hn0-hadoop;5;2024-07-11 13:56:35 UTC;521468;908768;7615068;93.59;32224;595080;15917356;102.85;5649872;1534216;2820
hn0-hadoop;5;2024-07-11 13:56:40 UTC;538916;926160;7597620;93.38;32224;595088;15918648;102.86;5634340;1534228;2828
hn0-hadoop;5;2024-07-11 13:56:45 UTC;515668;903340;7620868;93.66;32244;597592;15912028;102.81;5657488;1536400;3312
hn0-hadoop;5;2024-07-11 13:56:50 UTC;541388;929032;7595148;93.35;32268;597784;15899736;102.73;5633856;1536436;2620
hn0-hadoop;5;2024-07-11 13:56:55 UTC;544124;931956;7592412;93.31;32268;597612;15892240;102.69;5630416;1536064;2556
hn0-hadoop;5;2024-07-11 13:57:00 UTC;547440;935300;7589096;93.27;32268;597624;15884184;102.63;5627108;1536192;796
hn0-hadoop;5;2024-07-11 13:57:05 UTC;546500;935208;7590036;93.28;32412;598216;15892212;102.69;5628004;1536776;864
hn0-hadoop;5;2024-07-11 13:57:10 UTC;547572;936492;7588964;93.27;32416;598516;15899892;102.74;5629132;1535832;508
hn0-hadoop;5;2024-07-11 13:57:15 UTC;539388;928528;7597148;93.37;32424;598692;15894100;102.70;5638920;1536208;932
hn0-hadoop;5;2024-07-11 13:57:20 UTC;539244;928240;7597292;93.37;32432;598556;15877936;102.59;5638624;1536124;948
hn0-hadoop;5;2024-07-11 13:57:25 UTC;446280;836992;7690256;94.52;32604;600068;16037072;103.62;5728468;1537080;2568
hn0-hadoop;5;2024-07-11 13:57:30 UTC;545964;936744;7590572;93.29;32604;600072;15877524;102.59;5630832;1537216;2520
hn0-hadoop;5;2024-07-11 13:57:35 UTC;545552;936452;7590984;93.30;32604;600220;15877524;102.59;5631228;1537168;2652
hn0-hadoop;5;2024-07-11 13:57:40 UTC;455700;847652;7680836;94.40;32604;600684;16156304;104.39;5720676;1536924;2728
hn0-hadoop;5;2024-07-11 13:57:45 UTC;525712;917416;7610824;93.54;32612;600948;15893752;102.70;5652900;1536524;2580
hn0-hadoop;5;2024-07-11 13:57:50 UTC;535564;927384;7600972;93.42;32612;600956;15892708;102.69;5642068;1536644;2308
hn0-hadoop;5;2024-07-11 13:57:55 UTC;542760;934328;7593776;93.33;32620;600808;15879108;102.60;5633748;1536464;2216
hn0-hadoop;5;2024-07-11 13:58:00 UTC;543252;934860;7593284;93.32;32620;600780;15879108;102.60;5633692;1536512;672
hn0-hadoop;5;2024-07-11 13:58:05 UTC;542592;934256;7593944;93.33;32620;600892;15879108;102.60;5634504;1536364;772
hn0-hadoop;5;2024-07-11 13:58:10 UTC;535076;926836;7601460;93.42;32620;600960;16107712;104.08;5640668;1536504;876
hn0-hadoop;5;2024-07-11 13:58:15 UTC;514100;906452;7622436;93.68;32628;601444;16214592;104.77;5659988;1537048;1216
hn0-hadoop;5;2024-07-11 13:58:20 UTC;492068;885556;7644468;93.95;32628;602560;16444020;106.25;5681472;1538240;616
hn0-hadoop;5;2024-07-11 13:58:25 UTC;418544;812008;7717992;94.86;32652;602492;16659096;107.64;5751868;1538044;840
hn0-hadoop;5;2024-07-11 13:58:30 UTC;484492;881336;7652044;94.05;32780;605800;16431016;106.17;5689664;1538064;912
hn0-hadoop;5;2024-07-11 13:58:35 UTC;529348;926308;7607188;93.49;32780;605896;16011784;103.46;5644456;1537796;1012
hn0-hadoop;5;2024-07-11 13:58:40 UTC;529632;926652;7606904;93.49;32780;605940;16003832;103.41;5644712;1537720;1080
hn0-hadoop;5;2024-07-11 13:58:45 UTC;473500;871920;7663036;94.18;32788;607324;16429544;106.16;5699620;1539060;2436
hn0-hadoop;5;2024-07-11 13:58:50 UTC;359416;758240;7777120;95.58;32796;607756;16685584;107.81;5812524;1539196;2792
hn0-hadoop;5;2024-07-11 13:58:55 UTC;418404;817236;7718132;94.86;32796;607784;16677216;107.76;5751348;1539344;1656
hn0-hadoop;5;2024-07-11 13:59:00 UTC;213372;611880;7923164;97.38;32796;607568;17144160;110.77;5955512;1538516;1444
hn0-hadoop;5;2024-07-11 13:59:05 UTC;507308;906884;7629228;93.77;32796;610552;16079168;103.89;5669668;1532176;2464
hn0-hadoop;5;2024-07-11 13:59:10 UTC;506712;906452;7629824;93.77;32832;610664;16081092;103.91;5669828;1532004;2944
hn0-hadoop;5;2024-07-11 13:59:15 UTC;496648;896556;7639888;93.90;32840;610860;16249344;104.99;5678004;1534060;3028
hn0-hadoop;5;2024-07-11 13:59:20 UTC;476488;876756;7660048;94.14;32840;611200;16079640;103.90;5699056;1534416;2248
hn0-hadoop;5;2024-07-11 13:59:25 UTC;394820;795252;7741716;95.15;32860;612432;16367320;105.76;5777608;1534916;2540
hn0-hadoop;5;2024-07-11 13:59:30 UTC;421304;797568;7715232;94.82;30752;589648;16319592;105.45;5734016;1558204;3168
hn0-hadoop;5;2024-07-11 13:59:35 UTC;520124;898200;7616412;93.61;31048;590668;16248220;104.99;5647764;1541356;2028
