# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:32:24 UTC;15.00;2.40;12.60;174.40;686.40
hn0-hadoop;5;2024-07-08 05:32:29 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 05:32:34 UTC;7.78;0.00;7.78;0.00;4798.40
hn0-hadoop;5;2024-07-08 05:32:39 UTC;2.80;0.20;2.60;1.60;56.00
hn0-hadoop;5;2024-07-08 05:32:44 UTC;3.20;0.00;3.20;0.00;297.60
hn0-hadoop;5;2024-07-08 05:32:49 UTC;6.39;0.20;6.19;1.60;89.42
hn0-hadoop;5;2024-07-08 05:32:54 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-08 05:32:59 UTC;6.19;0.00;6.19;0.00;113.37
hn0-hadoop;5;2024-07-08 05:33:04 UTC;6.20;0.40;5.80;3.20;665.60
hn0-hadoop;5;2024-07-08 05:33:09 UTC;28.20;0.00;28.20;0.00;5203.20
hn0-hadoop;5;2024-07-08 05:33:14 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-08 05:33:19 UTC;4.20;0.00;4.20;0.00;107.20
hn0-hadoop;5;2024-07-08 05:33:24 UTC;10.38;1.60;8.78;105.39;533.33
hn0-hadoop;5;2024-07-08 05:33:29 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 05:33:34 UTC;5.80;0.00;5.80;0.00;795.20
hn0-hadoop;5;2024-07-08 05:33:39 UTC;5.80;1.80;4.00;14.40;68.80
hn0-hadoop;5;2024-07-08 05:33:44 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-08 05:33:49 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-08 05:33:54 UTC;17.60;0.00;17.60;0.00;747.20
hn0-hadoop;5;2024-07-08 05:33:59 UTC;7.98;0.00;7.98;0.00;493.41
hn0-hadoop;5;2024-07-08 05:34:04 UTC;10.00;0.20;9.80;1.60;321.60
hn0-hadoop;5;2024-07-08 05:34:09 UTC;7.40;0.00;7.40;0.00;96.00
hn0-hadoop;5;2024-07-08 05:34:14 UTC;11.18;0.40;10.78;3.19;94.21
hn0-hadoop;5;2024-07-08 05:34:19 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-08 05:34:24 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 05:34:29 UTC;8.00;0.00;8.00;0.00;1017.60
hn0-hadoop;5;2024-07-08 05:34:34 UTC;2.60;0.00;2.60;0.00;203.20
hn0-hadoop;5;2024-07-08 05:34:39 UTC;21.40;0.00;21.40;0.00;264.00
hn0-hadoop;5;2024-07-08 05:34:44 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-08 05:34:49 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-08 05:34:54 UTC;1.20;0.00;1.20;0.00;420.80
hn0-hadoop;5;2024-07-08 05:34:59 UTC;6.80;0.00;6.80;0.00;332.80
hn0-hadoop;5;2024-07-08 05:35:04 UTC;2.80;0.00;2.80;0.00;180.80
hn0-hadoop;5;2024-07-08 05:35:09 UTC;3.40;0.00;3.40;0.00;494.40
hn0-hadoop;5;2024-07-08 05:35:14 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-08 05:35:19 UTC;4.01;0.20;3.81;1.60;80.16
hn0-hadoop;5;2024-07-08 05:35:24 UTC;3.59;0.00;3.59;0.00;36.73
hn0-hadoop;5;2024-07-08 05:35:29 UTC;5.80;0.00;5.80;0.00;92.80
hn0-hadoop;5;2024-07-08 05:35:34 UTC;1.60;0.00;1.60;0.00;144.00
hn0-hadoop;5;2024-07-08 05:35:39 UTC;19.20;0.20;19.00;1.60;686.40
hn0-hadoop;5;2024-07-08 05:35:44 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 05:35:49 UTC;4.80;0.40;4.40;3.20;54.40
hn0-hadoop;5;2024-07-08 05:35:54 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-08 05:35:59 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-08 05:36:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 05:36:09 UTC;59.80;38.20;21.60;353.60;860.80
hn0-hadoop;5;2024-07-08 05:36:14 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 05:36:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 05:36:24 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 05:36:29 UTC;11.20;0.00;11.20;0.00;283.20
hn0-hadoop;5;2024-07-08 05:36:34 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 05:36:39 UTC;2.40;0.00;2.40;0.00;251.20
hn0-hadoop;5;2024-07-08 05:36:44 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 05:36:49 UTC;17.00;0.00;17.00;0.00;254.40
hn0-hadoop;5;2024-07-08 05:36:54 UTC;2.40;0.20;2.20;1.60;17.60
hn0-hadoop;5;2024-07-08 05:36:59 UTC;15.40;0.20;15.20;1.60;715.20
hn0-hadoop;5;2024-07-08 05:37:04 UTC;6.80;0.00;6.80;0.00;46.40
hn0-hadoop;5;2024-07-08 05:37:09 UTC;6.80;0.20;6.60;1.60;884.80
hn0-hadoop;5;2024-07-08 05:37:14 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 05:37:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 05:37:24 UTC;21.80;0.00;21.80;0.00;299.20
hn0-hadoop;5;2024-07-08 05:37:29 UTC;1.40;0.20;1.20;16.00;16.00
