# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:32:24 UTC;1293120;1590320;6843416;84.11;42892;489300;12814076;82.80;5172920;1226196;252
hn0-hadoop;5;2024-07-08 05:32:29 UTC;1295788;1593024;6840748;84.07;42892;489344;12754200;82.41;5169176;1226152;380
hn0-hadoop;5;2024-07-08 05:32:34 UTC;1237108;1535604;6899428;84.80;42960;490556;13210568;85.36;5225072;1227364;13424
hn0-hadoop;5;2024-07-08 05:32:39 UTC;1226968;1525728;6909568;84.92;42968;492676;13223148;85.44;5233964;1228824;13588
hn0-hadoop;5;2024-07-08 05:32:44 UTC;1216448;1515848;6920088;85.05;42968;491352;13239872;85.55;5235444;1233360;13588
hn0-hadoop;5;2024-07-08 05:32:49 UTC;1260648;1561016;6875888;84.51;42968;492440;12791008;82.65;5192080;1234148;14688
hn0-hadoop;5;2024-07-08 05:32:54 UTC;1265812;1566084;6870724;84.44;42968;492360;12797584;82.69;5186328;1233628;14516
hn0-hadoop;5;2024-07-08 05:32:59 UTC;1214144;1514428;6922392;85.08;42968;492424;13208708;85.35;5235436;1233064;14436
hn0-hadoop;5;2024-07-08 05:33:04 UTC;984276;1284708;7152260;87.90;42988;492620;13810196;89.23;5463348;1233188;15860
hn0-hadoop;5;2024-07-08 05:33:09 UTC;990384;1290844;7146152;87.83;42996;492636;13889220;89.74;5454568;1233176;2804
hn0-hadoop;5;2024-07-08 05:33:14 UTC;984256;1284724;7152280;87.90;42996;492668;13893412;89.77;5460868;1233208;2824
hn0-hadoop;5;2024-07-08 05:33:19 UTC;1071716;1372244;7064820;86.83;42996;492636;13240600;85.55;5375952;1232776;2676
hn0-hadoop;5;2024-07-08 05:33:24 UTC;1049672;1358820;7086864;87.10;43004;501256;13284724;85.84;5389068;1241144;9940
hn0-hadoop;5;2024-07-08 05:33:29 UTC;983680;1285820;7152856;87.91;43004;494228;13373940;86.41;5463068;1234096;3964
hn0-hadoop;5;2024-07-08 05:33:34 UTC;886700;1188688;7249836;89.10;43016;494148;13359288;86.32;5561656;1233920;2976
hn0-hadoop;5;2024-07-08 05:33:39 UTC;873824;1175852;7262712;89.26;43060;493988;13421788;86.72;5574372;1233164;2956
hn0-hadoop;5;2024-07-08 05:33:44 UTC;875700;1178196;7260836;89.24;43060;494440;13421788;86.72;5572720;1233616;3424
hn0-hadoop;5;2024-07-08 05:33:49 UTC;780568;1083184;7355968;90.41;43064;496536;13841468;89.44;5666188;1235696;3516
hn0-hadoop;5;2024-07-08 05:33:54 UTC;732280;1034968;7404256;91.00;43064;496588;13873152;89.64;5716488;1235748;3988
hn0-hadoop;5;2024-07-08 05:33:59 UTC;660284;964156;7476252;91.88;43064;495576;13973960;90.29;5785408;1237220;3964
hn0-hadoop;5;2024-07-08 05:34:04 UTC;697236;1000544;7439300;91.43;43076;495132;13941576;90.08;5751768;1236696;3520
hn0-hadoop;5;2024-07-08 05:34:09 UTC;638168;942036;7498368;92.16;43076;495596;13661144;88.27;5811032;1237132;3956
hn0-hadoop;5;2024-07-08 05:34:14 UTC;866208;1169296;7270328;89.35;43084;494784;13318904;86.06;5585052;1236304;3136
hn0-hadoop;5;2024-07-08 05:34:19 UTC;866044;1169112;7270492;89.36;43084;494812;13321252;86.07;5585388;1235880;4188
hn0-hadoop;5;2024-07-08 05:34:24 UTC;878452;1181544;7258084;89.20;43084;494864;13321252;86.07;5573572;1235904;4204
hn0-hadoop;5;2024-07-08 05:34:29 UTC;879212;1182216;7257324;89.19;43084;494900;13321252;86.07;5573976;1235964;1920
hn0-hadoop;5;2024-07-08 05:34:34 UTC;863384;1166780;7273152;89.39;43096;495336;13332248;86.14;5591284;1236392;2384
hn0-hadoop;5;2024-07-08 05:34:39 UTC;860788;1164128;7275748;89.42;43096;495352;13532576;87.44;5593368;1235536;1704
hn0-hadoop;5;2024-07-08 05:34:44 UTC;874452;1178092;7262084;89.25;43104;495468;13506208;87.27;5580356;1235544;1808
hn0-hadoop;5;2024-07-08 05:34:49 UTC;863248;1166940;7273288;89.39;43108;495524;13326448;86.11;5590384;1235564;1884
hn0-hadoop;5;2024-07-08 05:34:54 UTC;877264;1181072;7259272;89.22;43108;495560;13326448;86.11;5575904;1235576;904
hn0-hadoop;5;2024-07-08 05:34:59 UTC;877548;1181392;7258988;89.21;43108;495592;13318316;86.05;5576392;1235276;300
hn0-hadoop;5;2024-07-08 05:35:04 UTC;878816;1181880;7257720;89.20;43116;494748;13313280;86.02;5576548;1234400;1544
hn0-hadoop;5;2024-07-08 05:35:09 UTC;869064;1173368;7267472;89.32;43132;495972;13319740;86.06;5585304;1235616;2092
hn0-hadoop;5;2024-07-08 05:35:14 UTC;866340;1170432;7270196;89.35;43140;495840;13488748;87.16;5587896;1235464;1940
hn0-hadoop;5;2024-07-08 05:35:19 UTC;842308;1146648;7294228;89.65;43140;496088;13336576;86.17;5613072;1235444;2084
hn0-hadoop;5;2024-07-08 05:35:24 UTC;861468;1165536;7275068;89.41;43140;495812;13331780;86.14;5592420;1235156;1800
hn0-hadoop;5;2024-07-08 05:35:29 UTC;861436;1165524;7275100;89.41;43140;495832;13331780;86.14;5592632;1235176;1776
hn0-hadoop;5;2024-07-08 05:35:34 UTC;860712;1164896;7275824;89.42;43140;495880;13331712;86.14;5593172;1235196;1696
hn0-hadoop;5;2024-07-08 05:35:39 UTC;860176;1164520;7276360;89.43;43148;496080;13338080;86.18;5594188;1234600;412
hn0-hadoop;5;2024-07-08 05:35:44 UTC;858044;1162712;7278492;89.45;43156;496468;13327640;86.11;5597436;1234988;784
hn0-hadoop;5;2024-07-08 05:35:49 UTC;837512;1142220;7299024;89.71;43156;496520;13351452;86.27;5616756;1235016;852
hn0-hadoop;5;2024-07-08 05:35:54 UTC;849160;1153796;7287376;89.56;43156;496512;13346788;86.24;5605932;1234932;644
hn0-hadoop;5;2024-07-08 05:35:59 UTC;860036;1164552;7276500;89.43;43156;496300;13350604;86.26;5594160;1234376;1480
hn0-hadoop;5;2024-07-08 05:36:04 UTC;860288;1164844;7276248;89.43;43156;496328;13340704;86.20;5594336;1234404;1536
hn0-hadoop;5;2024-07-08 05:36:09 UTC;860352;1164952;7276184;89.43;43164;496368;13340704;86.20;5595056;1235048;200
