# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 09:47:00 UTC;23.00;0.40;22.60;3.20;694.40
hn0-hadoop;5;2024-07-15 09:47:05 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 09:47:10 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-15 09:47:15 UTC;9.98;0.00;9.98;0.00;293.81
hn0-hadoop;5;2024-07-15 09:47:20 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-15 09:47:25 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-15 09:47:30 UTC;2.80;0.40;2.40;52.80;275.20
hn0-hadoop;5;2024-07-15 09:47:35 UTC;2.40;0.00;2.40;0.00;115.20
hn0-hadoop;5;2024-07-15 09:47:40 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-15 09:47:45 UTC;9.20;0.00;9.20;0.00;163.20
hn0-hadoop;5;2024-07-15 09:47:50 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 09:47:55 UTC;6.00;0.00;6.00;0.00;443.20
hn0-hadoop;5;2024-07-15 09:48:00 UTC;20.80;0.00;20.80;0.00;384.00
hn0-hadoop;5;2024-07-15 09:48:05 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-15 09:48:10 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-15 09:48:15 UTC;9.40;0.00;9.40;0.00;142.40
hn0-hadoop;5;2024-07-15 09:48:20 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-15 09:48:25 UTC;4.20;0.20;4.00;1.60;104.00
hn0-hadoop;5;2024-07-15 09:48:30 UTC;5.80;0.00;5.80;0.00;614.40
hn0-hadoop;5;2024-07-15 09:48:35 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 09:48:40 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 09:48:45 UTC;7.00;0.00;7.00;0.00;100.80
hn0-hadoop;5;2024-07-15 09:48:50 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 09:48:55 UTC;3.20;0.00;3.20;0.00;41.60
