# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 09:47:00 UTC;-1;7.06;0.00;6.69;0.48;0.00;85.77
hn0-hadoop;5;2024-07-15 09:47:05 UTC;-1;44.05;0.00;18.31;0.00;0.00;37.63
hn0-hadoop;5;2024-07-15 09:47:10 UTC;-1;57.63;0.00;21.09;0.00;0.00;21.28
hn0-hadoop;5;2024-07-15 09:47:15 UTC;-1;58.76;0.00;22.07;0.00;0.00;19.18
hn0-hadoop;5;2024-07-15 09:47:20 UTC;-1;57.72;0.00;20.62;0.06;0.00;21.60
hn0-hadoop;5;2024-07-15 09:47:25 UTC;-1;54.23;0.00;20.07;0.00;0.00;25.70
hn0-hadoop;5;2024-07-15 09:47:30 UTC;-1;41.74;0.00;19.60;0.00;0.00;38.66
hn0-hadoop;5;2024-07-15 09:47:35 UTC;-1;37.91;0.00;9.98;0.06;0.00;52.05
hn0-hadoop;5;2024-07-15 09:47:40 UTC;-1;4.06;0.00;3.96;0.00;0.00;91.98
hn0-hadoop;5;2024-07-15 09:47:45 UTC;-1;17.15;0.00;9.18;0.00;0.00;73.67
hn0-hadoop;5;2024-07-15 09:47:50 UTC;-1;23.57;0.00;10.79;0.00;0.00;65.63
hn0-hadoop;5;2024-07-15 09:47:55 UTC;-1;30.32;0.00;10.58;0.00;0.00;59.10
hn0-hadoop;5;2024-07-15 09:48:00 UTC;-1;12.86;0.00;6.78;0.16;0.00;80.20
hn0-hadoop;5;2024-07-15 09:48:05 UTC;-1;5.69;0.00;5.16;0.05;0.00;89.09
hn0-hadoop;5;2024-07-15 09:48:10 UTC;-1;4.36;0.00;4.05;0.00;0.00;91.59
hn0-hadoop;5;2024-07-15 09:48:15 UTC;-1;5.83;0.00;5.93;0.00;0.00;88.24
hn0-hadoop;5;2024-07-15 09:48:20 UTC;-1;14.50;0.00;7.25;0.00;0.00;78.26
hn0-hadoop;5;2024-07-15 09:48:25 UTC;-1;26.34;0.00;12.57;0.00;0.00;61.09
hn0-hadoop;5;2024-07-15 09:48:30 UTC;-1;21.55;0.00;9.97;0.28;0.00;68.21
hn0-hadoop;5;2024-07-15 09:48:35 UTC;-1;14.16;0.00;7.37;0.00;0.00;78.47
hn0-hadoop;5;2024-07-15 09:48:40 UTC;-1;4.15;0.00;4.10;0.05;0.00;91.70
hn0-hadoop;5;2024-07-15 09:48:45 UTC;-1;5.58;0.00;5.53;0.00;0.00;88.88
hn0-hadoop;5;2024-07-15 09:48:50 UTC;-1;12.66;0.00;8.46;0.00;0.00;78.88
hn0-hadoop;5;2024-07-15 09:48:55 UTC;-1;13.27;0.00;7.79;0.05;0.00;78.89
hn0-hadoop;5;2024-07-15 09:49:00 UTC;-1;41.09;0.00;15.53;0.18;0.00;43.20
hn0-hadoop;5;2024-07-15 09:49:05 UTC;-1;46.69;0.00;19.53;0.00;0.00;33.77
hn0-hadoop;5;2024-07-15 09:49:10 UTC;-1;53.16;0.00;18.64;0.06;0.00;28.14
hn0-hadoop;5;2024-07-15 09:49:15 UTC;-1;6.84;0.00;8.22;0.00;0.00;84.94
hn0-hadoop;5;2024-07-15 09:49:20 UTC;-1;6.14;0.00;5.25;0.00;0.00;88.60
hn0-hadoop;5;2024-07-15 09:49:25 UTC;-1;52.63;0.00;28.38;0.06;0.00;18.92
hn0-hadoop;5;2024-07-15 09:49:30 UTC;-1;64.54;0.00;25.10;0.19;0.00;10.17
hn0-hadoop;5;2024-07-15 09:49:35 UTC;-1;64.74;0.00;30.08;0.00;0.00;5.18
hn0-hadoop;5;2024-07-15 09:49:40 UTC;-1;68.24;0.00;27.95;0.00;0.00;3.81
hn0-hadoop;5;2024-07-15 09:49:45 UTC;-1;49.18;0.00;20.48;0.24;0.00;30.09
hn0-hadoop;5;2024-07-15 09:49:50 UTC;-1;18.11;0.00;11.17;0.00;0.00;70.72
hn0-hadoop;5;2024-07-15 09:49:55 UTC;-1;4.86;0.00;5.12;0.00;0.00;90.02
hn0-hadoop;5;2024-07-15 09:50:00 UTC;-1;5.25;0.00;6.31;0.26;0.00;88.18
