# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 06:59:05 UTC;1043836;1356848;7092700;87.17;112984;438092;13299852;85.94;5342476;1309464;2000
hn0-hadoop;5;2024-07-09 06:59:10 UTC;1228944;1541456;6907592;84.90;113052;439552;12802052;82.72;5158448;1309992;13044
hn0-hadoop;5;2024-07-09 06:59:15 UTC;1224144;1536916;6912392;84.95;113052;439900;12793188;82.66;5161024;1309988;548
hn0-hadoop;5;2024-07-09 06:59:20 UTC;1225188;1537988;6911348;84.94;113052;437960;12789168;82.64;5157300;1313076;572
hn0-hadoop;5;2024-07-09 06:59:25 UTC;1203864;1516784;6932672;85.20;113052;438148;12814016;82.80;5177200;1313052;740
hn0-hadoop;5;2024-07-09 06:59:30 UTC;1104196;1417176;7032340;86.43;113064;438060;13063552;84.41;5276748;1311948;696
hn0-hadoop;5;2024-07-09 06:59:35 UTC;1154800;1467764;6981736;85.81;113064;438092;13012804;84.08;5228516;1310836;524
hn0-hadoop;5;2024-07-09 06:59:40 UTC;1027260;1340280;7109276;87.37;113088;438168;13347592;86.24;5352796;1310880;1020
hn0-hadoop;5;2024-07-09 06:59:45 UTC;1029528;1346476;7107008;87.35;113224;439360;13347216;86.24;5347620;1310484;1864
hn0-hadoop;5;2024-07-09 06:59:50 UTC;917488;1234620;7219048;88.72;113228;439620;13249928;85.61;5458592;1310232;2060
hn0-hadoop;5;2024-07-09 06:59:55 UTC;929832;1247112;7206704;88.57;113228;439732;13246452;85.59;5445692;1310144;2244
hn0-hadoop;5;2024-07-09 07:00:00 UTC;926756;1243976;7209780;88.61;113236;439752;13241328;85.56;5449728;1310076;2020
hn0-hadoop;5;2024-07-09 07:00:05 UTC;934040;1251072;7202496;88.52;113236;439552;13242828;85.57;5441720;1309764;1688
hn0-hadoop;5;2024-07-09 07:00:10 UTC;935380;1252452;7201156;88.50;113244;439576;13237704;85.53;5440992;1309788;1296
hn0-hadoop;5;2024-07-09 07:00:15 UTC;927508;1244628;7209028;88.60;113376;439476;13258668;85.67;5451772;1309444;524
hn0-hadoop;5;2024-07-09 07:00:20 UTC;929572;1246876;7206964;88.58;113376;439644;13235648;85.52;5451228;1309032;320
hn0-hadoop;5;2024-07-09 07:00:25 UTC;929140;1246708;7207396;88.58;113376;439920;13234020;85.51;5453688;1309204;544
hn0-hadoop;5;2024-07-09 07:00:30 UTC;931992;1249780;7204544;88.55;113384;440036;13229420;85.48;5452188;1309404;740
hn0-hadoop;5;2024-07-09 07:00:35 UTC;930164;1247892;7206372;88.57;113384;440000;13227468;85.47;5454776;1308976;612
hn0-hadoop;5;2024-07-09 07:00:40 UTC;935120;1252712;7201416;88.51;113392;439772;13223924;85.44;5447404;1308832;736
