# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:33:00 UTC;eth0;106.00;102.00;50.82;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:00 UTC;lo;21.40;21.40;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:05 UTC;eth0;154.20;131.00;98.55;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:05 UTC;lo;35.60;35.60;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:10 UTC;eth0;141.00;129.00;80.41;104.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:10 UTC;lo;95.60;95.60;53.56;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:15 UTC;eth0;139.00;139.00;67.56;58.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:15 UTC;lo;54.20;54.20;25.81;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:20 UTC;eth0;166.80;139.80;105.20;54.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:20 UTC;lo;22.60;22.60;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:25 UTC;eth0;130.60;129.60;66.53;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:25 UTC;lo;25.40;25.40;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:30 UTC;eth0;34.80;45.60;8.38;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:30 UTC;lo;23.60;23.60;39.84;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:35 UTC;eth0;69.20;81.20;21.97;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:35 UTC;lo;52.60;52.60;30.63;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:40 UTC;eth0;65.60;66.20;34.41;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:40 UTC;lo;29.60;29.60;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:45 UTC;eth0;69.00;67.80;38.35;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:45 UTC;lo;691.60;691.60;439.09;439.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:50 UTC;eth0;85.63;84.63;43.92;183.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:50 UTC;lo;69.26;69.26;45.99;45.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:55 UTC;eth0;97.40;73.60;75.36;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:33:55 UTC;lo;31.40;31.40;58.82;58.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:00 UTC;eth0;55.40;50.40;34.01;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:00 UTC;lo;42.20;42.20;381.31;381.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:05 UTC;eth0;70.26;60.88;46.84;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:05 UTC;lo;29.74;29.74;18.60;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:10 UTC;eth0;104.80;113.20;51.20;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:10 UTC;lo;65.60;65.60;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:15 UTC;eth0;132.00;176.00;36.31;52.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:15 UTC;lo;119.60;119.60;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:20 UTC;eth0;135.60;142.20;61.46;62.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:20 UTC;lo;28.00;28.00;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:25 UTC;eth0;748.30;712.57;158.38;5850.01;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-09 06:34:25 UTC;lo;31.34;31.34;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:30 UTC;eth0;1160.40;1134.20;99.67;9390.91;0.00;0.00;0.00;0.15
