# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:16:35 UTC;eth0;152.60;141.00;80.38;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:35 UTC;lo;61.20;61.20;294.16;294.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:40 UTC;eth0;141.80;135.80;69.67;53.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:40 UTC;lo;39.40;39.40;48.67;48.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:45 UTC;eth0;114.40;118.80;46.50;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:45 UTC;lo;873.80;873.80;405.42;405.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:50 UTC;eth0;153.40;139.60;83.96;120.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:50 UTC;lo;93.20;93.20;76.62;76.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:55 UTC;eth0;145.80;136.40;82.59;54.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:16:55 UTC;lo;27.00;27.00;43.95;43.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:00 UTC;eth0;109.60;111.40;50.34;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:00 UTC;lo;23.60;23.60;44.16;44.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:05 UTC;eth0;138.60;138.60;68.20;53.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:05 UTC;lo;31.80;31.80;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:10 UTC;eth0;122.80;123.00;59.57;98.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:10 UTC;lo;28.60;28.60;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:15 UTC;eth0;57.29;72.65;18.42;33.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:15 UTC;lo;22.55;22.55;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:20 UTC;eth0;103.80;86.00;72.49;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:20 UTC;lo;21.80;21.80;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:25 UTC;eth0;91.80;86.40;54.61;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:25 UTC;lo;44.20;44.20;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:30 UTC;eth0;95.60;73.40;69.47;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:30 UTC;lo;50.20;50.20;39.14;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:35 UTC;eth0;366.20;271.40;70.55;1481.37;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-07 23:17:35 UTC;lo;26.40;26.40;29.43;29.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:40 UTC;eth0;169.40;157.60;94.23;134.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:40 UTC;lo;31.60;31.60;31.68;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:45 UTC;eth0;49.50;56.29;21.09;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:45 UTC;lo;41.72;41.72;209.96;209.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:50 UTC;eth0;141.80;119.20;91.67;109.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:50 UTC;lo;87.40;87.40;90.71;90.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:55 UTC;eth0;116.40;96.20;76.84;43.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:17:55 UTC;lo;33.40;33.40;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:00 UTC;eth0;59.60;65.80;24.06;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:00 UTC;lo;18.60;18.60;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:05 UTC;eth0;84.00;77.40;50.80;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:05 UTC;lo;39.40;39.40;30.90;30.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:10 UTC;eth0;89.42;87.23;48.80;79.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:10 UTC;lo;85.43;85.43;52.49;52.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:15 UTC;eth0;68.40;75.80;37.17;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:15 UTC;lo;35.60;35.60;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:20 UTC;eth0;85.20;83.20;45.46;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:20 UTC;lo;20.80;20.80;12.55;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:25 UTC;eth0;94.20;95.40;50.01;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:25 UTC;lo;29.80;29.80;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:30 UTC;eth0;102.00;80.40;74.83;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:30 UTC;lo;21.00;21.00;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:35 UTC;eth0;90.40;95.80;41.26;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:35 UTC;lo;38.80;38.80;30.39;30.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:40 UTC;eth0;56.00;66.00;21.02;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:40 UTC;lo;24.60;24.60;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:45 UTC;eth0;53.00;64.40;21.77;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:45 UTC;lo;1382.20;1382.20;2512.17;2512.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:50 UTC;eth0;113.00;93.40;71.51;167.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:50 UTC;lo;495.40;495.40;119.32;119.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:55 UTC;eth0;92.20;79.80;59.59;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:18:55 UTC;lo;50.80;50.80;307.43;307.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:00 UTC;eth0;62.28;68.66;27.30;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:00 UTC;lo;58.88;58.88;49.59;49.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:05 UTC;eth0;92.20;94.60;44.96;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:05 UTC;lo;53.00;53.00;126.51;126.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:10 UTC;eth0;95.20;120.40;30.65;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:10 UTC;lo;92.40;92.40;28.99;28.99;0.00;0.00;0.00;0.00
