# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:31:07 UTC;eth0;98.20;109.00;37.42;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:07 UTC;lo;28.40;28.40;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:12 UTC;eth0;125.80;136.20;57.32;54.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:12 UTC;lo;26.60;26.60;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:17 UTC;eth0;127.40;126.80;64.05;71.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:17 UTC;lo;22.00;22.00;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:22 UTC;eth0;135.00;140.20;66.71;44.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:22 UTC;lo;18.00;18.00;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:27 UTC;eth0;137.20;135.80;69.57;56.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:31:27 UTC;lo;67.20;67.20;327.09;327.09;0.00;0.00;0.00;0.00
