# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:49:51 UTC;eth0;151.40;145.20;72.99;242.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:49:51 UTC;lo;54.60;54.60;36.53;36.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:49:56 UTC;eth0;140.60;129.20;78.31;57.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:49:56 UTC;lo;20.20;20.20;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:01 UTC;eth0;129.00;127.80;58.44;52.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:01 UTC;lo;20.00;20.00;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:06 UTC;eth0;107.80;107.20;47.54;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:06 UTC;lo;46.00;46.00;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:11 UTC;eth0;135.00;136.60;64.60;56.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:11 UTC;lo;32.80;32.80;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:16 UTC;eth0;145.20;133.60;77.94;53.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:16 UTC;lo;30.60;30.60;34.16;34.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:21 UTC;eth0;160.48;143.11;93.87;42.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:21 UTC;lo;18.16;18.16;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:26 UTC;eth0;154.40;123.80;114.37;36.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:26 UTC;lo;43.40;43.40;256.83;256.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:31 UTC;eth0;93.60;74.00;67.46;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:31 UTC;lo;26.60;26.60;65.66;65.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:36 UTC;eth0;83.00;73.20;51.00;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:36 UTC;lo;33.00;33.00;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:41 UTC;eth0;59.80;70.40;22.42;12.17;0.00;0.00;0.00;0.00
