# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 07:22:10 UTC;-1;24.29;0.00;15.91;0.06;0.00;59.74
hn0-hadoop;5;2024-07-09 07:22:15 UTC;-1;20.21;0.00;13.29;10.83;0.00;55.67
hn0-hadoop;5;2024-07-09 07:22:20 UTC;-1;12.45;0.00;7.50;1.69;0.00;78.36
hn0-hadoop;5;2024-07-09 07:22:25 UTC;-1;9.02;0.00;7.59;0.00;0.00;83.39
hn0-hadoop;5;2024-07-09 07:22:30 UTC;-1;7.93;0.00;7.77;0.00;0.00;84.29
hn0-hadoop;5;2024-07-09 07:22:35 UTC;-1;27.25;0.00;15.09;0.00;0.00;57.66
hn0-hadoop;5;2024-07-09 07:22:40 UTC;-1;55.65;0.00;19.55;0.06;0.00;24.73
hn0-hadoop;5;2024-07-09 07:22:45 UTC;-1;67.70;0.00;27.63;0.00;0.00;4.67
hn0-hadoop;5;2024-07-09 07:22:50 UTC;-1;61.73;0.00;33.44;0.07;0.00;4.76
hn0-hadoop;5;2024-07-09 07:22:55 UTC;-1;59.76;0.00;26.38;0.00;0.00;13.86
hn0-hadoop;5;2024-07-09 07:23:00 UTC;-1;58.52;0.00;23.18;0.00;0.00;18.30
hn0-hadoop;5;2024-07-09 07:23:05 UTC;-1;68.85;0.00;19.48;0.00;0.00;11.68
hn0-hadoop;5;2024-07-09 07:23:10 UTC;-1;60.01;0.00;28.72;0.06;0.00;11.20
hn0-hadoop;5;2024-07-09 07:23:15 UTC;-1;65.21;0.00;27.28;0.00;0.00;7.51
hn0-hadoop;5;2024-07-09 07:23:20 UTC;-1;36.91;0.00;25.29;0.00;0.00;37.81
hn0-hadoop;5;2024-07-09 07:23:25 UTC;-1;34.05;0.00;25.07;6.46;0.00;34.41
hn0-hadoop;5;2024-07-09 07:23:30 UTC;-1;42.36;0.00;26.29;1.17;0.00;30.17
hn0-hadoop;5;2024-07-09 07:23:35 UTC;-1;51.78;0.00;20.65;0.00;0.00;27.57
hn0-hadoop;5;2024-07-09 07:23:40 UTC;-1;35.69;0.00;13.09;0.00;0.00;51.22
hn0-hadoop;5;2024-07-09 07:23:45 UTC;-1;31.85;0.00;13.64;0.29;0.00;54.22
hn0-hadoop;5;2024-07-09 07:23:50 UTC;-1;24.40;0.00;10.88;0.00;0.00;64.72
hn0-hadoop;5;2024-07-09 07:23:55 UTC;-1;14.57;0.00;8.43;0.00;0.00;77.00
hn0-hadoop;5;2024-07-09 07:24:00 UTC;-1;50.52;0.00;23.18;1.10;0.00;25.20
hn0-hadoop;5;2024-07-09 07:24:05 UTC;-1;63.78;0.00;23.41;0.00;0.00;12.82
hn0-hadoop;5;2024-07-09 07:24:10 UTC;-1;31.24;0.00;14.54;0.58;0.00;53.64
hn0-hadoop;5;2024-07-09 07:24:15 UTC;-1;6.69;0.00;5.69;0.42;0.00;87.19
hn0-hadoop;5;2024-07-09 07:24:20 UTC;-1;4.63;0.00;4.26;0.00;0.00;91.11
hn0-hadoop;5;2024-07-09 07:24:25 UTC;-1;5.18;0.00;5.34;0.00;0.00;89.48
hn0-hadoop;5;2024-07-09 07:24:30 UTC;-1;7.55;0.00;5.85;0.00;0.00;86.60
hn0-hadoop;5;2024-07-09 07:24:35 UTC;-1;27.75;0.00;10.70;0.00;0.00;61.55
hn0-hadoop;5;2024-07-09 07:24:40 UTC;-1;30.32;0.00;15.85;0.00;0.00;53.83
hn0-hadoop;5;2024-07-09 07:24:45 UTC;-1;20.71;0.00;9.99;0.00;0.00;69.30
hn0-hadoop;5;2024-07-09 07:24:50 UTC;-1;29.34;0.00;15.10;0.00;0.00;55.56
hn0-hadoop;5;2024-07-09 07:24:55 UTC;-1;50.56;0.00;12.77;0.00;0.00;36.66
hn0-hadoop;5;2024-07-09 07:25:00 UTC;-1;12.36;0.00;6.86;0.22;0.00;80.56
hn0-hadoop;5;2024-07-09 07:25:05 UTC;-1;11.49;0.00;6.28;0.27;0.00;81.95
hn0-hadoop;5;2024-07-09 07:25:10 UTC;-1;21.31;0.00;9.24;0.00;0.00;69.45
