# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:15:37 UTC;eth0;171.40;169.00;70.44;67.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:37 UTC;lo;56.60;56.60;48.42;48.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:42 UTC;eth0;128.80;131.20;60.36;44.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:42 UTC;lo;52.40;52.40;336.49;336.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:47 UTC;eth0;163.80;165.00;68.07;260.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:47 UTC;lo;39.60;39.60;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:52 UTC;eth0;141.40;142.80;72.21;60.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:52 UTC;lo;49.40;49.40;140.89;140.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:57 UTC;eth0;139.52;140.32;77.32;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:15:57 UTC;lo;29.74;29.74;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:02 UTC;eth0;44.40;57.20;10.31;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:02 UTC;lo;30.00;30.00;18.63;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:07 UTC;eth0;131.80;102.20;94.62;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:07 UTC;lo;54.00;54.00;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:12 UTC;eth0;49.70;62.48;15.13;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:12 UTC;lo;57.68;57.68;42.58;42.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:17 UTC;eth0;5218.40;768.40;6962.89;138.86;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 13:16:17 UTC;lo;43.20;43.20;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:22 UTC;eth0;110.00;116.60;57.80;85.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:22 UTC;lo;35.40;35.40;28.57;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:27 UTC;eth0;110.00;102.60;70.26;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:27 UTC;lo;74.80;74.80;46.97;46.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:32 UTC;eth0;86.80;85.40;50.85;20.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:32 UTC;lo;22.80;22.80;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:37 UTC;eth0;111.20;108.60;60.31;26.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:37 UTC;lo;29.00;29.00;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:42 UTC;eth0;96.80;99.20;48.95;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:42 UTC;lo;23.60;23.60;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:47 UTC;eth0;185.20;186.60;54.87;211.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:47 UTC;lo;57.00;57.00;31.18;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:52 UTC;eth0;66.40;78.20;27.94;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:52 UTC;lo;902.00;902.00;789.15;789.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:57 UTC;eth0;162.40;100.80;151.51;29.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:16:57 UTC;lo;49.00;49.00;147.15;147.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:02 UTC;eth0;39.80;56.20;7.51;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:02 UTC;lo;35.40;35.40;61.08;61.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:07 UTC;eth0;87.40;90.40;47.60;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:07 UTC;lo;37.60;37.60;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:12 UTC;eth0;92.00;91.60;54.44;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:12 UTC;lo;51.60;51.60;367.44;367.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:17 UTC;eth0;64.60;83.80;18.58;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:17 UTC;lo;38.80;38.80;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:22 UTC;eth0;72.40;81.20;34.93;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:22 UTC;lo;36.20;36.20;33.09;33.09;0.00;0.00;0.00;0.00
