# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 07:39:50 UTC;5.59;0.20;5.39;1.60;196.41
hn0-hadoop;5;2024-07-08 07:39:55 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-08 07:40:00 UTC;6.60;0.20;6.40;1.60;54.40
hn0-hadoop;5;2024-07-08 07:40:05 UTC;6.40;0.60;5.80;17.60;60.80
hn0-hadoop;5;2024-07-08 07:40:10 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-08 07:40:15 UTC;18.00;0.00;18.00;0.00;4907.20
hn0-hadoop;5;2024-07-08 07:40:20 UTC;6.00;0.00;6.00;0.00;148.80
hn0-hadoop;5;2024-07-08 07:40:25 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-08 07:40:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:40:35 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-08 07:40:40 UTC;2.80;0.00;2.80;0.00;456.00
hn0-hadoop;5;2024-07-08 07:40:45 UTC;35.60;0.40;35.20;52.80;3867.20
hn0-hadoop;5;2024-07-08 07:40:50 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-08 07:40:55 UTC;4.60;0.20;4.40;1.60;496.00
hn0-hadoop;5;2024-07-08 07:41:00 UTC;6.40;0.80;5.60;6.40;398.40
hn0-hadoop;5;2024-07-08 07:41:05 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:41:10 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 07:41:15 UTC;18.20;0.00;18.20;0.00;584.00
hn0-hadoop;5;2024-07-08 07:41:20 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-08 07:41:25 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 07:41:30 UTC;4.40;0.00;4.40;0.00;492.80
hn0-hadoop;5;2024-07-08 07:41:35 UTC;4.20;0.20;4.00;1.60;105.60
hn0-hadoop;5;2024-07-08 07:41:40 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 07:41:45 UTC;28.00;0.00;28.00;0.00;921.60
hn0-hadoop;5;2024-07-08 07:41:50 UTC;4.20;0.80;3.40;51.20;51.20
