# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 23:02:49 UTC;1100800;1308816;7035732;86.47;32292;428424;12949436;83.67;5348720;1294752;1776
hn0-hadoop;5;2024-07-09 23:02:54 UTC;1099932;1309104;7036600;86.48;32292;429504;12952136;83.69;5350600;1295168;2592
hn0-hadoop;5;2024-07-09 23:02:59 UTC;1090968;1301216;7045564;86.59;32292;432912;12962800;83.76;5348464;1303968;3668
hn0-hadoop;5;2024-07-09 23:03:04 UTC;1088264;1298556;7048268;86.62;32300;432972;12964296;83.77;5349936;1304016;3724
hn0-hadoop;5;2024-07-09 23:03:09 UTC;1073152;1283804;7063380;86.81;32388;433312;12981416;83.88;5363044;1304120;14416
hn0-hadoop;5;2024-07-09 23:03:14 UTC;988168;1199648;7148364;87.86;32660;433724;13240584;85.55;5448160;1303552;14792
hn0-hadoop;5;2024-07-09 23:03:19 UTC;884108;1095492;7252424;89.13;32660;433696;13319572;86.06;5552244;1302664;14548
hn0-hadoop;5;2024-07-09 23:03:24 UTC;929584;1141876;7206948;88.58;32660;434500;13238108;85.54;5506672;1302488;15396
hn0-hadoop;5;2024-07-09 23:03:29 UTC;984504;1197144;7152028;87.90;32780;434712;13257996;85.67;5452244;1301824;14404
hn0-hadoop;5;2024-07-09 23:03:34 UTC;810668;1031832;7325864;90.04;32788;443260;13478928;87.09;5617364;1309724;21792
hn0-hadoop;5;2024-07-09 23:03:39 UTC;725556;939564;7410976;91.08;32796;436156;13495772;87.20;5709476;1302576;14660
hn0-hadoop;5;2024-07-09 23:03:44 UTC;653568;867980;7482964;91.97;32796;436552;13603076;87.89;5780096;1303016;2796
hn0-hadoop;5;2024-07-09 23:03:49 UTC;658952;873316;7477580;91.90;32796;436596;13597664;87.86;5775876;1303012;2616
hn0-hadoop;5;2024-07-09 23:03:54 UTC;663772;878008;7472760;91.84;32796;436460;13590324;87.81;5771896;1302236;2360
hn0-hadoop;5;2024-07-09 23:03:59 UTC;677564;891816;7458968;91.67;32800;436412;13587244;87.79;5759536;1302136;1296
hn0-hadoop;5;2024-07-09 23:04:04 UTC;649360;863688;7487172;92.02;32808;436460;13576548;87.72;5789980;1301656;540
hn0-hadoop;5;2024-07-09 23:04:09 UTC;663112;877564;7473420;91.85;32808;436488;13635516;88.10;5776496;1301056;524
hn0-hadoop;5;2024-07-09 23:04:14 UTC;680516;895008;7456016;91.64;32820;436532;13571448;87.69;5760240;1300832;908
hn0-hadoop;5;2024-07-09 23:04:19 UTC;672252;887944;7464280;91.74;32820;437708;13564992;87.65;5767540;1301968;1964
