# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:29:19 UTC;eth0;122.40;127.00;53.14;39.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:19 UTC;lo;26.60;26.60;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:24 UTC;eth0;140.60;150.60;61.81;62.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:24 UTC;lo;71.00;71.00;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:29 UTC;eth0;102.40;104.60;48.06;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:29 UTC;lo;29.80;29.80;146.32;146.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:34 UTC;eth0;157.80;147.00;89.31;56.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:34 UTC;lo;876.40;876.40;293.31;293.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:39 UTC;eth0;133.20;138.40;65.58;39.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:39 UTC;lo;23.20;23.20;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:44 UTC;eth0;135.80;113.60;92.23;34.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:44 UTC;lo;68.60;68.60;39.95;39.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:49 UTC;eth0;59.28;71.86;24.18;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:49 UTC;lo;28.74;28.74;16.32;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:54 UTC;eth0;80.20;74.20;48.11;96.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:54 UTC;lo;34.80;34.80;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:59 UTC;eth0;80.00;74.00;50.79;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:29:59 UTC;lo;25.80;25.80;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:04 UTC;eth0;53.00;65.00;18.12;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:04 UTC;lo;30.80;30.80;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:09 UTC;eth0;76.40;84.60;26.97;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:09 UTC;lo;23.20;23.20;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:14 UTC;eth0;319.56;283.63;121.66;1477.55;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-10 23:30:14 UTC;lo;85.63;85.63;64.00;64.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:19 UTC;eth0;123.80;129.00;67.61;131.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:19 UTC;lo;48.00;48.00;111.34;111.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:24 UTC;eth0;98.00;95.00;58.94;99.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:24 UTC;lo;85.40;85.40;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:29 UTC;eth0;55.00;67.80;22.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:29 UTC;lo;47.20;47.20;200.25;200.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:34 UTC;eth0;53.20;56.80;20.94;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:34 UTC;lo;22.80;22.80;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:39 UTC;eth0;58.00;73.20;20.11;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:39 UTC;lo;23.60;23.60;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:44 UTC;eth0;84.20;69.00;56.01;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:44 UTC;lo;23.20;23.20;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:49 UTC;eth0;81.20;90.80;36.28;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:49 UTC;lo;30.80;30.80;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:54 UTC;eth0;75.40;67.20;45.12;132.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:54 UTC;lo;25.00;25.00;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:59 UTC;eth0;48.80;56.40;21.61;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:30:59 UTC;lo;25.40;25.40;45.20;45.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:04 UTC;eth0;105.19;82.04;79.20;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:04 UTC;lo;26.35;26.35;27.33;27.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:09 UTC;eth0;68.40;69.60;36.22;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:09 UTC;lo;20.20;20.20;6.75;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:14 UTC;eth0;65.20;58.60;40.25;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:14 UTC;lo;63.80;63.80;31.36;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:19 UTC;eth0;55.20;68.20;21.02;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:19 UTC;lo;34.80;34.80;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:24 UTC;eth0;87.60;105.80;33.41;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:24 UTC;lo;118.40;118.40;41.36;41.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:29 UTC;eth0;47.11;58.08;17.11;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:29 UTC;lo;38.92;38.92;129.55;129.55;0.00;0.00;0.00;0.00
