# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 18:50:09 UTC;1108684;1430512;7027848;86.37;20472;559892;13306268;85.98;5177072;1468840;2168
hn0-hadoop;5;2024-07-12 18:50:14 UTC;960628;1282260;7175904;88.19;20472;559684;13456372;86.95;5324508;1468516;2012
hn0-hadoop;5;2024-07-12 18:50:19 UTC;976548;1299308;7159984;88.00;20472;560800;13675932;88.37;5305576;1469612;3048
hn0-hadoop;5;2024-07-12 18:50:24 UTC;820960;1143896;7315572;89.91;20476;560888;13973768;90.29;5460592;1469128;3052
hn0-hadoop;5;2024-07-12 18:50:29 UTC;818308;1143060;7318224;89.94;20540;562468;13717884;88.64;5460560;1470632;4284
hn0-hadoop;5;2024-07-12 18:50:34 UTC;708424;1033376;7428108;91.29;20544;562644;13706408;88.56;5568576;1470748;4508
hn0-hadoop;5;2024-07-12 18:50:39 UTC;796308;1120796;7340224;90.21;20544;562168;13630380;88.07;5486300;1470048;2748
hn0-hadoop;5;2024-07-12 18:50:44 UTC;709636;1034168;7426896;91.28;20544;562216;13717612;88.63;5573324;1468296;2564
hn0-hadoop;5;2024-07-12 18:50:49 UTC;687660;1014648;7448872;91.55;20544;564784;13707340;88.57;5592344;1470560;4672
hn0-hadoop;5;2024-07-12 18:50:54 UTC;699032;1025916;7437500;91.41;20544;564680;13707340;88.57;5581124;1470456;3552
hn0-hadoop;5;2024-07-12 18:50:59 UTC;707116;1034072;7429416;91.31;20564;564696;13700784;88.53;5572520;1470488;3884
hn0-hadoop;5;2024-07-12 18:51:04 UTC;705604;1032612;7430928;91.33;20564;564748;13700664;88.53;5574628;1470112;2944
hn0-hadoop;5;2024-07-12 18:51:09 UTC;706712;1033944;7429820;91.31;20564;564888;13704264;88.55;5572920;1470236;3056
hn0-hadoop;5;2024-07-12 18:51:14 UTC;682288;1009720;7454244;91.61;20564;565084;13716480;88.63;5599352;1470428;3140
hn0-hadoop;5;2024-07-12 18:51:19 UTC;695632;1023176;7440900;91.45;20564;565116;13742784;88.80;5585108;1470448;1084
hn0-hadoop;5;2024-07-12 18:51:24 UTC;694736;1022020;7441796;91.46;20564;564848;13705764;88.56;5586256;1470064;744
hn0-hadoop;5;2024-07-12 18:51:29 UTC;707724;1036088;7428808;91.30;20580;565904;13697164;88.50;5572148;1470784;1832
hn0-hadoop;5;2024-07-12 18:51:34 UTC;708092;1036504;7428440;91.30;20580;565932;13697164;88.50;5573112;1470816;1352
hn0-hadoop;5;2024-07-12 18:51:39 UTC;708704;1037108;7427828;91.29;20580;566008;13697164;88.50;5571792;1470868;1444
hn0-hadoop;5;2024-07-12 18:51:44 UTC;697096;1025860;7439436;91.43;20580;566344;13714116;88.61;5584664;1471220;1776
hn0-hadoop;5;2024-07-12 18:51:49 UTC;702348;1031096;7434184;91.37;20580;566324;13708632;88.58;5580484;1470916;1568
hn0-hadoop;5;2024-07-12 18:51:54 UTC;702504;1031380;7434028;91.37;20580;566372;13706036;88.56;5579740;1471044;1716
hn0-hadoop;5;2024-07-12 18:51:59 UTC;709452;1038128;7427080;91.28;20604;566280;13705164;88.55;5571104;1470820;424
hn0-hadoop;5;2024-07-12 18:52:04 UTC;710496;1039248;7426036;91.27;20604;566188;13689992;88.46;5571828;1470568;608
hn0-hadoop;5;2024-07-12 18:52:09 UTC;709948;1038532;7426584;91.27;20604;566212;13698744;88.51;5571640;1470300;664
hn0-hadoop;5;2024-07-12 18:52:14 UTC;710548;1039144;7425984;91.27;20604;566224;13694608;88.49;5571592;1470312;668
hn0-hadoop;5;2024-07-12 18:52:19 UTC;707984;1036800;7428548;91.30;20604;566516;13758524;88.90;5574776;1470484;860
hn0-hadoop;5;2024-07-12 18:52:24 UTC;684904;1013880;7451628;91.58;20604;568592;13756100;88.88;5592896;1472596;916
hn0-hadoop;5;2024-07-12 18:52:29 UTC;554180;884308;7582352;93.19;20620;569692;13978936;90.32;5723564;1473536;2028
hn0-hadoop;5;2024-07-12 18:52:34 UTC;703776;1034116;7432756;91.35;20620;569612;13702032;88.53;5573540;1473464;1572
hn0-hadoop;5;2024-07-12 18:52:39 UTC;705932;1036152;7430600;91.32;20620;569432;13702032;88.53;5572676;1473228;1400
hn0-hadoop;5;2024-07-12 18:52:44 UTC;704424;1034748;7432108;91.34;20620;569464;13692876;88.47;5572768;1473320;1416
hn0-hadoop;5;2024-07-12 18:52:49 UTC;707176;1037876;7429356;91.31;20620;567868;13708752;88.58;5573892;1470584;1824
hn0-hadoop;5;2024-07-12 18:52:54 UTC;692748;1023712;7443784;91.49;20620;568200;13715164;88.62;5588516;1470844;2064
