# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 12:26:06 UTC;-1;5.04;0.00;6.04;0.63;0.00;88.29
hn0-hadoop;5;2024-07-11 12:26:11 UTC;-1;5.78;0.00;5.52;0.00;0.00;88.70
hn0-hadoop;5;2024-07-11 12:26:16 UTC;-1;19.35;0.00;11.20;2.49;0.00;66.96
hn0-hadoop;5;2024-07-11 12:26:21 UTC;-1;21.76;0.00;11.90;0.06;0.00;66.29
hn0-hadoop;5;2024-07-11 12:26:26 UTC;-1;31.86;0.00;18.74;0.95;0.00;48.45
hn0-hadoop;5;2024-07-11 12:26:31 UTC;-1;61.73;0.00;25.91;0.13;0.00;12.23
hn0-hadoop;5;2024-07-11 12:26:36 UTC;-1;61.63;0.00;22.04;0.45;0.00;15.89
hn0-hadoop;5;2024-07-11 12:26:41 UTC;-1;48.55;0.00;15.96;0.30;0.00;35.19
hn0-hadoop;5;2024-07-11 12:26:46 UTC;-1;60.50;0.00;21.78;1.03;0.00;16.68
hn0-hadoop;5;2024-07-11 12:26:51 UTC;-1;54.14;0.00;24.35;0.32;0.00;21.19
hn0-hadoop;5;2024-07-11 12:26:56 UTC;-1;42.49;0.00;24.12;1.18;0.00;32.22
hn0-hadoop;5;2024-07-11 12:27:01 UTC;-1;20.10;0.00;18.40;0.85;0.00;60.65
hn0-hadoop;5;2024-07-11 12:27:06 UTC;-1;33.96;0.00;14.92;1.70;0.00;49.41
hn0-hadoop;5;2024-07-11 12:27:11 UTC;-1;33.14;0.00;14.45;0.41;0.00;52.00
hn0-hadoop;5;2024-07-11 12:27:16 UTC;-1;27.01;0.00;16.21;0.45;0.00;56.33
hn0-hadoop;5;2024-07-11 12:27:21 UTC;-1;38.52;0.00;16.40;0.54;0.00;44.54
hn0-hadoop;5;2024-07-11 12:27:26 UTC;-1;41.06;0.00;22.25;0.55;0.00;36.14
hn0-hadoop;5;2024-07-11 12:27:31 UTC;-1;15.53;0.00;8.30;1.02;0.00;75.15
hn0-hadoop;5;2024-07-11 12:27:36 UTC;-1;9.33;0.00;4.88;0.16;0.00;85.64
hn0-hadoop;5;2024-07-11 12:27:41 UTC;-1;17.66;0.00;8.72;0.38;0.00;73.23
hn0-hadoop;5;2024-07-11 12:27:46 UTC;-1;8.04;0.00;5.19;0.26;0.00;86.51
hn0-hadoop;5;2024-07-11 12:27:51 UTC;-1;20.32;0.00;8.79;0.11;0.00;70.79
hn0-hadoop;5;2024-07-11 12:27:56 UTC;-1;21.01;0.00;6.77;0.06;0.00;72.17
hn0-hadoop;5;2024-07-11 12:28:01 UTC;-1;6.30;0.00;4.48;1.67;0.00;87.55
hn0-hadoop;5;2024-07-11 12:28:06 UTC;-1;9.75;0.00;5.19;0.32;0.00;84.74
hn0-hadoop;5;2024-07-11 12:28:11 UTC;-1;32.54;0.00;8.29;0.11;0.00;59.06
hn0-hadoop;5;2024-07-11 12:28:16 UTC;-1;9.77;0.00;6.88;0.00;0.00;83.34
hn0-hadoop;5;2024-07-11 12:28:21 UTC;-1;34.58;0.00;16.24;0.23;0.00;48.94
hn0-hadoop;5;2024-07-11 12:28:26 UTC;-1;41.46;0.00;24.49;1.23;0.00;32.82
hn0-hadoop;5;2024-07-11 12:28:31 UTC;-1;39.16;0.00;15.52;0.53;0.00;44.79
hn0-hadoop;5;2024-07-11 12:28:36 UTC;-1;18.27;0.00;8.37;0.38;0.00;72.97
hn0-hadoop;5;2024-07-11 12:28:41 UTC;-1;5.16;0.00;4.48;0.00;0.00;90.35
hn0-hadoop;5;2024-07-11 12:28:46 UTC;-1;17.40;0.00;8.05;0.81;0.00;73.74
hn0-hadoop;5;2024-07-11 12:28:51 UTC;-1;58.05;0.00;27.13;1.03;0.00;13.79
hn0-hadoop;5;2024-07-11 12:28:56 UTC;-1;64.92;0.00;27.52;0.13;0.00;7.43
hn0-hadoop;5;2024-07-11 12:29:01 UTC;-1;60.42;0.00;36.88;0.42;0.00;2.29
hn0-hadoop;5;2024-07-11 12:29:06 UTC;-1;20.74;0.00;10.34;0.22;0.00;68.70
hn0-hadoop;5;2024-07-11 12:29:11 UTC;-1;11.34;0.00;4.82;0.05;0.00;83.78
hn0-hadoop;5;2024-07-11 12:29:16 UTC;-1;11.82;0.00;5.62;0.27;0.00;82.29
