# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:37:43 UTC;eth0;125.40;124.80;59.19;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:43 UTC;lo;25.60;25.60;23.11;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:48 UTC;eth0;181.20;149.60;107.40;133.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:48 UTC;lo;105.20;105.20;283.41;283.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:53 UTC;eth0;176.20;167.60;87.45;75.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:53 UTC;lo;31.00;31.00;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:58 UTC;eth0;129.00;128.00;64.18;54.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:37:58 UTC;lo;25.40;25.40;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:03 UTC;eth0;97.41;92.42;41.84;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:03 UTC;lo;19.56;19.56;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:08 UTC;eth0;204.20;168.60;131.42;126.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:08 UTC;lo;97.80;97.80;66.38;66.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:13 UTC;eth0;99.00;97.00;48.37;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:13 UTC;lo;36.60;36.60;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:18 UTC;eth0;148.80;136.20;75.31;53.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:18 UTC;lo;26.00;26.00;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:23 UTC;eth0;133.40;106.40;96.99;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:23 UTC;lo;28.20;28.20;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:28 UTC;eth0;43.60;56.00;13.91;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:28 UTC;lo;21.40;21.40;36.19;36.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:33 UTC;eth0;130.00;107.40;84.03;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:33 UTC;lo;36.20;36.20;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:38 UTC;eth0;103.40;77.60;74.98;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:38 UTC;lo;30.00;30.00;54.21;54.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:43 UTC;eth0;300.00;257.49;50.61;1475.79;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 06:38:43 UTC;lo;289.62;289.62;672.18;672.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:48 UTC;eth0;112.40;116.80;46.42;276.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:48 UTC;lo;1247.80;1247.80;255.08;255.08;0.00;0.00;0.00;0.00
