# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:28:40 UTC;eth0;132.40;128.20;65.72;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:40 UTC;lo;28.80;28.80;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:45 UTC;eth0;139.40;132.00;74.41;53.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:45 UTC;lo;1410.40;1410.40;856.29;856.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:50 UTC;eth0;192.40;167.00;109.19;189.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:50 UTC;lo;408.00;408.00;100.78;100.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:55 UTC;eth0;128.80;123.00;69.82;59.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:28:55 UTC;lo;53.60;53.60;136.18;136.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:00 UTC;eth0;148.90;125.35;90.15;51.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:00 UTC;lo;15.57;15.57;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:05 UTC;eth0;107.19;104.19;54.52;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:05 UTC;lo;45.31;45.31;208.96;208.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:10 UTC;eth0;197.80;218.40;78.13;60.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:10 UTC;lo;118.20;118.20;29.47;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:15 UTC;eth0;154.20;154.60;86.66;95.79;0.00;0.00;0.00;0.00
