# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 21:39:03 UTC;-1;47.63;0.00;31.90;2.18;0.00;18.29
hn0-hadoop;5;2024-07-06 21:39:08 UTC;-1;49.91;0.00;26.92;0.44;0.00;22.74
hn0-hadoop;5;2024-07-06 21:39:13 UTC;-1;22.62;0.00;15.36;0.00;0.00;62.01
hn0-hadoop;5;2024-07-06 21:39:18 UTC;-1;16.44;0.00;8.22;0.00;0.00;75.34
hn0-hadoop;5;2024-07-06 21:39:23 UTC;-1;5.58;0.00;6.53;0.00;0.00;87.88
hn0-hadoop;5;2024-07-06 21:39:28 UTC;-1;15.52;0.00;8.06;0.00;0.00;76.42
hn0-hadoop;5;2024-07-06 21:39:33 UTC;-1;44.54;0.00;11.39;0.29;0.00;43.78
hn0-hadoop;5;2024-07-06 21:39:38 UTC;-1;56.61;0.00;16.56;0.00;0.00;26.82
hn0-hadoop;5;2024-07-06 21:39:43 UTC;-1;58.51;0.00;27.15;0.06;0.00;14.28
hn0-hadoop;5;2024-07-06 21:39:48 UTC;-1;59.25;0.00;23.02;0.00;0.00;17.74
hn0-hadoop;5;2024-07-06 21:39:53 UTC;-1;59.73;0.00;31.61;0.00;0.00;8.66
hn0-hadoop;5;2024-07-06 21:39:58 UTC;-1;57.37;0.00;26.48;0.00;0.00;16.15
hn0-hadoop;5;2024-07-06 21:40:03 UTC;-1;44.70;0.00;28.77;2.98;0.00;23.56
hn0-hadoop;5;2024-07-06 21:40:08 UTC;-1;15.19;0.00;18.07;1.81;0.00;64.94
hn0-hadoop;5;2024-07-06 21:40:13 UTC;-1;41.85;0.00;13.39;0.12;0.00;44.64
hn0-hadoop;5;2024-07-06 21:40:18 UTC;-1;47.91;0.00;21.59;0.00;0.00;30.50
hn0-hadoop;5;2024-07-06 21:40:23 UTC;-1;40.77;0.00;21.42;0.00;0.00;37.81
hn0-hadoop;5;2024-07-06 21:40:28 UTC;-1;43.40;0.00;17.24;0.00;0.00;39.36
hn0-hadoop;5;2024-07-06 21:40:33 UTC;-1;17.52;0.00;6.26;0.22;0.00;76.01
hn0-hadoop;5;2024-07-06 21:40:38 UTC;-1;4.01;0.00;3.96;0.00;0.00;92.03
hn0-hadoop;5;2024-07-06 21:40:43 UTC;-1;11.72;0.00;8.05;0.70;0.00;79.52
hn0-hadoop;5;2024-07-06 21:40:48 UTC;-1;12.87;0.00;7.84;0.05;0.00;79.23
hn0-hadoop;5;2024-07-06 21:40:53 UTC;-1;20.21;0.00;10.47;0.00;0.00;69.32
hn0-hadoop;5;2024-07-06 21:40:58 UTC;-1;21.38;0.00;9.93;0.00;0.00;68.69
hn0-hadoop;5;2024-07-06 21:41:03 UTC;-1;17.33;0.00;8.91;0.28;0.00;73.48
hn0-hadoop;5;2024-07-06 21:41:08 UTC;-1;6.48;0.00;5.80;0.00;0.00;87.72
hn0-hadoop;5;2024-07-06 21:41:13 UTC;-1;4.83;0.00;5.15;0.00;0.00;90.02
hn0-hadoop;5;2024-07-06 21:41:18 UTC;-1;4.72;0.00;4.66;0.00;0.00;90.62
hn0-hadoop;5;2024-07-06 21:41:23 UTC;-1;9.33;0.00;6.40;0.05;0.00;84.22
hn0-hadoop;5;2024-07-06 21:41:28 UTC;-1;22.59;0.00;10.09;0.00;0.00;67.32
hn0-hadoop;5;2024-07-06 21:41:33 UTC;-1;25.45;0.00;10.51;0.11;0.00;63.92
hn0-hadoop;5;2024-07-06 21:41:38 UTC;-1;18.08;0.00;8.35;0.00;0.00;73.58
hn0-hadoop;5;2024-07-06 21:41:43 UTC;-1;5.31;0.00;5.84;0.00;0.00;88.85
hn0-hadoop;5;2024-07-06 21:41:48 UTC;-1;22.83;0.00;9.01;0.06;0.00;68.10
hn0-hadoop;5;2024-07-06 21:41:53 UTC;-1;4.77;0.00;5.51;0.00;0.00;89.71
hn0-hadoop;5;2024-07-06 21:41:58 UTC;-1;12.04;0.00;7.22;0.00;0.00;80.74
hn0-hadoop;5;2024-07-06 21:42:03 UTC;-1;20.59;0.00;9.29;0.34;0.00;69.78
hn0-hadoop;5;2024-07-06 21:42:08 UTC;-1;23.56;0.00;10.32;0.00;0.00;66.12
hn0-hadoop;5;2024-07-06 21:42:13 UTC;-1;13.84;0.00;8.79;0.00;0.00;77.36
hn0-hadoop;5;2024-07-06 21:42:18 UTC;-1;4.56;0.00;4.77;0.00;0.00;90.67
hn0-hadoop;5;2024-07-06 21:42:23 UTC;-1;5.08;0.00;4.87;0.00;0.00;90.04
hn0-hadoop;5;2024-07-06 21:42:28 UTC;-1;10.43;0.00;8.08;0.00;0.00;81.49
hn0-hadoop;5;2024-07-06 21:42:33 UTC;-1;13.64;0.00;7.23;0.39;0.00;78.74
hn0-hadoop;5;2024-07-06 21:42:38 UTC;-1;40.11;0.00;14.35;0.00;0.00;45.54
hn0-hadoop;5;2024-07-06 21:42:43 UTC;-1;44.30;0.00;17.71;0.00;0.00;38.00
hn0-hadoop;5;2024-07-06 21:42:48 UTC;-1;49.57;0.00;22.74;0.06;0.00;27.63
hn0-hadoop;5;2024-07-06 21:42:53 UTC;-1;39.33;0.00;18.75;0.00;0.00;41.92
hn0-hadoop;5;2024-07-06 21:42:58 UTC;-1;46.42;0.00;17.10;0.18;0.00;36.30
hn0-hadoop;5;2024-07-06 21:43:03 UTC;-1;46.32;0.00;13.83;0.24;0.00;39.61
hn0-hadoop;5;2024-07-06 21:43:08 UTC;-1;53.40;0.00;22.23;0.06;0.00;24.31
hn0-hadoop;5;2024-07-06 21:43:13 UTC;-1;55.62;0.00;20.53;0.00;0.00;23.85
hn0-hadoop;5;2024-07-06 21:43:18 UTC;-1;23.37;0.00;11.43;0.06;0.00;65.13
hn0-hadoop;5;2024-07-06 21:43:23 UTC;-1;14.92;0.00;8.35;0.00;0.00;76.74
hn0-hadoop;5;2024-07-06 21:43:28 UTC;-1;6.49;0.00;6.28;0.00;0.00;87.23
hn0-hadoop;5;2024-07-06 21:43:33 UTC;-1;5.83;0.00;6.88;0.16;0.00;87.13
hn0-hadoop;5;2024-07-06 21:43:38 UTC;-1;5.62;0.00;5.78;0.00;0.00;88.59
hn0-hadoop;5;2024-07-06 21:43:43 UTC;-1;21.20;0.00;11.73;0.06;0.00;67.02
hn0-hadoop;5;2024-07-06 21:43:48 UTC;-1;27.21;0.00;12.28;0.00;0.00;60.51
hn0-hadoop;5;2024-07-06 21:43:53 UTC;-1;22.42;0.00;10.82;0.00;0.00;66.76
hn0-hadoop;5;2024-07-06 21:43:58 UTC;-1;29.47;0.00;11.93;0.00;0.00;58.60
hn0-hadoop;5;2024-07-06 21:44:03 UTC;-1;48.32;0.00;15.83;0.30;0.00;35.55
hn0-hadoop;5;2024-07-06 21:44:08 UTC;-1;20.70;0.00;9.74;0.17;0.00;69.40
hn0-hadoop;5;2024-07-06 21:44:13 UTC;-1;5.41;0.00;6.15;0.16;0.00;88.29
hn0-hadoop;5;2024-07-06 21:44:18 UTC;-1;18.09;0.00;9.51;0.00;0.00;72.40
hn0-hadoop;5;2024-07-06 21:44:23 UTC;-1;20.17;0.00;10.73;0.00;0.00;69.11
hn0-hadoop;5;2024-07-06 21:44:28 UTC;-1;23.44;0.00;9.21;0.06;0.00;67.30
hn0-hadoop;5;2024-07-06 21:44:33 UTC;-1;9.54;0.00;7.02;0.32;0.00;83.12
hn0-hadoop;5;2024-07-06 21:44:38 UTC;-1;10.54;0.00;6.19;0.00;0.00;83.27
hn0-hadoop;5;2024-07-06 21:44:43 UTC;-1;14.31;0.00;9.14;0.00;0.00;76.55
hn0-hadoop;5;2024-07-06 21:44:48 UTC;-1;11.62;0.00;8.54;0.00;0.00;79.84
hn0-hadoop;5;2024-07-06 21:44:53 UTC;-1;15.86;0.00;8.40;0.06;0.00;75.68
hn0-hadoop;5;2024-07-06 21:44:58 UTC;-1;20.75;0.00;9.96;0.00;0.00;69.29
hn0-hadoop;5;2024-07-06 21:45:03 UTC;-1;23.40;0.00;10.88;0.28;0.00;65.44
hn0-hadoop;5;2024-07-06 21:45:08 UTC;-1;9.05;0.00;6.71;0.00;0.00;84.24
hn0-hadoop;5;2024-07-06 21:45:13 UTC;-1;4.92;0.00;3.59;0.00;0.00;91.49
hn0-hadoop;5;2024-07-06 21:45:18 UTC;-1;6.75;0.00;5.73;0.00;0.00;87.51
hn0-hadoop;5;2024-07-06 21:45:23 UTC;-1;5.08;0.00;5.55;0.00;0.00;89.37
hn0-hadoop;5;2024-07-06 21:45:28 UTC;-1;20.02;0.00;8.19;0.00;0.00;71.79
hn0-hadoop;5;2024-07-06 21:45:33 UTC;-1;22.12;0.00;9.42;0.17;0.00;68.30
hn0-hadoop;5;2024-07-06 21:45:38 UTC;-1;21.59;0.00;9.12;0.00;0.00;69.30
hn0-hadoop;5;2024-07-06 21:45:43 UTC;-1;4.89;0.00;4.46;0.00;0.00;90.65
hn0-hadoop;5;2024-07-06 21:45:48 UTC;-1;15.23;0.00;10.45;0.00;0.00;74.32
hn0-hadoop;5;2024-07-06 21:45:53 UTC;-1;40.68;0.00;13.40;0.06;0.00;45.86
hn0-hadoop;5;2024-07-06 21:45:58 UTC;-1;34.19;0.00;9.93;0.23;0.00;55.65
hn0-hadoop;5;2024-07-06 21:46:03 UTC;-1;21.52;0.00;10.67;0.62;0.00;67.19
hn0-hadoop;5;2024-07-06 21:46:08 UTC;-1;23.59;0.00;11.12;0.00;0.00;65.29
hn0-hadoop;5;2024-07-06 21:46:13 UTC;-1;18.46;0.00;8.65;0.00;0.00;72.89
hn0-hadoop;5;2024-07-06 21:46:18 UTC;-1;5.88;0.00;5.99;0.05;0.00;88.08
hn0-hadoop;5;2024-07-06 21:46:23 UTC;-1;5.38;0.00;5.06;0.00;0.00;89.57
hn0-hadoop;5;2024-07-06 21:46:28 UTC;-1;5.12;0.00;5.54;0.00;0.00;89.33
hn0-hadoop;5;2024-07-06 21:46:33 UTC;-1;11.82;0.00;7.39;0.32;0.00;80.46
hn0-hadoop;5;2024-07-06 21:46:38 UTC;-1;24.97;0.00;9.60;0.06;0.00;65.38
hn0-hadoop;5;2024-07-06 21:46:43 UTC;-1;27.53;0.00;11.18;0.06;0.00;61.24
hn0-hadoop;5;2024-07-06 21:46:48 UTC;-1;21.70;0.00;12.16;0.00;0.00;66.15
hn0-hadoop;5;2024-07-06 21:46:53 UTC;-1;5.06;0.00;5.32;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 21:46:58 UTC;-1;5.11;0.00;4.52;0.00;0.00;90.37
hn0-hadoop;5;2024-07-06 21:47:03 UTC;-1;4.18;0.00;4.50;0.26;0.00;91.05
hn0-hadoop;5;2024-07-06 21:47:08 UTC;-1;11.96;0.00;7.52;0.00;0.00;80.52
hn0-hadoop;5;2024-07-06 21:47:13 UTC;-1;22.99;0.00;11.22;0.00;0.00;65.79
hn0-hadoop;5;2024-07-06 21:47:18 UTC;-1;21.46;0.00;9.77;0.00;0.00;68.77
hn0-hadoop;5;2024-07-06 21:47:23 UTC;-1;15.72;0.00;7.94;0.00;0.00;76.34
hn0-hadoop;5;2024-07-06 21:47:28 UTC;-1;11.36;0.00;8.05;0.00;0.00;80.59
hn0-hadoop;5;2024-07-06 21:47:33 UTC;-1;7.66;0.00;6.27;0.16;0.00;85.91
hn0-hadoop;5;2024-07-06 21:47:38 UTC;-1;21.35;0.00;8.59;0.00;0.00;70.06
hn0-hadoop;5;2024-07-06 21:47:43 UTC;-1;26.01;0.00;11.07;0.00;0.00;62.92
hn0-hadoop;5;2024-07-06 21:47:48 UTC;-1;56.74;0.00;28.63;0.06;0.00;14.57
hn0-hadoop;5;2024-07-06 21:47:53 UTC;-1;24.11;0.00;15.83;0.00;0.00;60.06
hn0-hadoop;5;2024-07-06 21:47:58 UTC;-1;16.42;0.00;8.73;0.00;0.00;74.85
hn0-hadoop;5;2024-07-06 21:48:03 UTC;-1;45.46;0.00;15.21;0.12;0.00;39.21
hn0-hadoop;5;2024-07-06 21:48:08 UTC;-1;48.32;0.00;20.16;0.00;0.00;31.53
hn0-hadoop;5;2024-07-06 21:48:13 UTC;-1;29.78;0.00;10.02;0.06;0.00;60.14
hn0-hadoop;5;2024-07-06 21:48:18 UTC;-1;13.18;0.00;11.81;0.00;0.00;75.01
hn0-hadoop;5;2024-07-06 21:48:23 UTC;-1;36.85;0.00;26.96;0.00;0.00;36.19
hn0-hadoop;5;2024-07-06 21:48:28 UTC;-1;58.43;0.00;22.17;0.06;0.00;19.33
hn0-hadoop;5;2024-07-06 21:48:33 UTC;-1;51.70;0.00;21.87;3.83;0.00;22.61
hn0-hadoop;5;2024-07-06 21:48:38 UTC;-1;39.94;0.00;14.87;0.17;0.00;45.01
hn0-hadoop;5;2024-07-06 21:48:43 UTC;-1;31.53;0.00;18.39;0.06;0.00;50.03
hn0-hadoop;5;2024-07-06 21:48:48 UTC;-1;23.83;0.00;24.71;4.37;0.00;47.09
hn0-hadoop;5;2024-07-06 21:48:53 UTC;-1;46.19;0.00;34.61;0.76;0.00;18.44
hn0-hadoop;5;2024-07-06 21:48:58 UTC;-1;71.44;0.00;25.25;0.00;0.00;3.31
hn0-hadoop;5;2024-07-06 21:49:03 UTC;-1;68.34;0.00;30.11;0.07;0.00;1.48
hn0-hadoop;5;2024-07-06 21:49:08 UTC;-1;67.62;0.00;30.06;0.20;0.00;2.12
hn0-hadoop;5;2024-07-06 21:49:13 UTC;-1;56.29;0.00;37.51;0.33;0.00;5.87
hn0-hadoop;5;2024-07-06 21:49:18 UTC;-1;40.12;0.00;19.11;0.24;0.00;40.53
hn0-hadoop;5;2024-07-06 21:49:23 UTC;-1;28.93;0.00;12.82;0.45;0.00;57.80
hn0-hadoop;5;2024-07-06 21:49:28 UTC;-1;22.93;0.00;9.11;0.33;0.00;67.63
hn0-hadoop;5;2024-07-06 21:49:33 UTC;-1;6.69;0.00;6.16;0.05;0.00;87.09
hn0-hadoop;5;2024-07-06 21:49:38 UTC;-1;28.17;0.00;10.76;0.00;0.00;61.07
hn0-hadoop;5;2024-07-06 21:49:43 UTC;-1;27.05;0.00;12.87;0.00;0.00;60.08
hn0-hadoop;5;2024-07-06 21:49:48 UTC;-1;24.11;0.00;12.20;0.00;0.00;63.69
hn0-hadoop;5;2024-07-06 21:49:53 UTC;-1;5.94;0.00;5.78;0.27;0.00;88.02
hn0-hadoop;5;2024-07-06 21:49:58 UTC;-1;6.00;0.00;5.15;0.05;0.00;88.79
hn0-hadoop;5;2024-07-06 21:50:03 UTC;-1;5.91;0.00;5.02;0.00;0.00;89.07
hn0-hadoop;5;2024-07-06 21:50:08 UTC;-1;9.94;0.00;6.37;0.00;0.00;83.69
hn0-hadoop;5;2024-07-06 21:50:13 UTC;-1;23.69;0.00;10.46;0.00;0.00;65.86
hn0-hadoop;5;2024-07-06 21:50:18 UTC;-1;22.60;0.00;9.59;0.00;0.00;67.81
hn0-hadoop;5;2024-07-06 21:50:23 UTC;-1;16.38;0.00;8.85;0.27;0.00;74.49
hn0-hadoop;5;2024-07-06 21:50:28 UTC;-1;4.72;0.00;5.25;0.00;0.00;90.03
hn0-hadoop;5;2024-07-06 21:50:33 UTC;-1;5.17;0.00;4.58;0.00;0.00;90.26
hn0-hadoop;5;2024-07-06 21:50:38 UTC;-1;5.59;0.00;5.27;0.27;0.00;88.88
hn0-hadoop;5;2024-07-06 21:50:43 UTC;-1;14.70;0.00;7.57;0.00;0.00;77.73
hn0-hadoop;5;2024-07-06 21:50:48 UTC;-1;27.29;0.00;12.19;0.00;0.00;60.53
hn0-hadoop;5;2024-07-06 21:50:53 UTC;-1;22.17;0.00;11.06;0.00;0.00;66.78
hn0-hadoop;5;2024-07-06 21:50:58 UTC;-1;14.56;0.00;7.33;0.00;0.00;78.11
hn0-hadoop;5;2024-07-06 21:51:03 UTC;-1;4.97;0.00;4.97;0.00;0.00;90.05
hn0-hadoop;5;2024-07-06 21:51:08 UTC;-1;7.18;0.00;6.12;0.27;0.00;86.44
hn0-hadoop;5;2024-07-06 21:51:13 UTC;-1;6.56;0.00;6.13;0.00;0.00;87.31
hn0-hadoop;5;2024-07-06 21:51:18 UTC;-1;12.63;0.00;6.23;0.00;0.00;81.14
hn0-hadoop;5;2024-07-06 21:51:23 UTC;-1;21.33;0.00;9.50;0.00;0.00;69.17
hn0-hadoop;5;2024-07-06 21:51:28 UTC;-1;23.11;0.00;10.32;0.00;0.00;66.57
hn0-hadoop;5;2024-07-06 21:51:33 UTC;-1;16.89;0.00;7.95;0.05;0.00;75.11
hn0-hadoop;5;2024-07-06 21:51:38 UTC;-1;7.96;0.00;5.89;0.21;0.00;85.93
hn0-hadoop;5;2024-07-06 21:51:43 UTC;-1;4.12;0.00;4.01;0.05;0.00;91.81
hn0-hadoop;5;2024-07-06 21:51:48 UTC;-1;15.38;0.00;10.76;0.00;0.00;73.86
hn0-hadoop;5;2024-07-06 21:51:53 UTC;-1;47.44;0.00;20.88;0.00;0.00;31.68
hn0-hadoop;5;2024-07-06 21:51:58 UTC;-1;56.57;0.00;19.40;0.13;0.00;23.90
hn0-hadoop;5;2024-07-06 21:52:03 UTC;-1;24.97;0.00;10.72;0.28;0.00;64.03
hn0-hadoop;5;2024-07-06 21:52:08 UTC;-1;14.05;0.00;7.22;0.27;0.00;78.46
hn0-hadoop;5;2024-07-06 21:52:13 UTC;-1;6.90;0.00;6.42;0.00;0.00;86.68
hn0-hadoop;5;2024-07-06 21:52:18 UTC;-1;4.69;0.00;4.11;0.00;0.00;91.20
hn0-hadoop;5;2024-07-06 21:52:23 UTC;-1;5.19;0.00;4.92;0.00;0.00;89.89
hn0-hadoop;5;2024-07-06 21:52:28 UTC;-1;24.86;0.00;12.12;0.00;0.00;63.02
hn0-hadoop;5;2024-07-06 21:52:33 UTC;-1;44.72;0.00;23.44;0.06;0.00;31.78
hn0-hadoop;5;2024-07-06 21:52:38 UTC;-1;43.96;0.00;19.57;0.12;0.00;36.34
hn0-hadoop;5;2024-07-06 21:52:43 UTC;-1;36.40;0.00;12.99;0.06;0.00;50.55
hn0-hadoop;5;2024-07-06 21:52:48 UTC;-1;44.10;0.00;18.24;0.00;0.00;37.66
