# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 14:30:10 UTC;12.20;7.80;4.40;211.20;43.20
hn0-hadoop;5;2024-07-08 14:30:15 UTC;8.58;0.00;8.58;0.00;119.76
hn0-hadoop;5;2024-07-08 14:30:20 UTC;4.00;0.60;3.40;9.60;33.60
hn0-hadoop;5;2024-07-08 14:30:25 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-08 14:30:30 UTC;2.40;0.00;2.40;0.00;227.20
hn0-hadoop;5;2024-07-08 14:30:35 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-08 14:30:40 UTC;3.58;0.40;3.18;3.18;76.34
hn0-hadoop;5;2024-07-08 14:30:45 UTC;8.00;0.40;7.60;8.00;110.40
hn0-hadoop;5;2024-07-08 14:30:50 UTC;4.60;0.00;4.60;0.00;136.00
hn0-hadoop;5;2024-07-08 14:30:55 UTC;4.40;0.00;4.40;0.00;260.80
hn0-hadoop;5;2024-07-08 14:31:00 UTC;10.20;0.20;10.00;3.20;88.00
hn0-hadoop;5;2024-07-08 14:31:05 UTC;15.60;0.00;15.60;0.00;681.60
hn0-hadoop;5;2024-07-08 14:31:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 14:31:15 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-08 14:31:20 UTC;8.00;0.00;8.00;0.00;107.20
hn0-hadoop;5;2024-07-08 14:31:25 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-08 14:31:30 UTC;5.40;0.00;5.40;0.00;673.60
hn0-hadoop;5;2024-07-08 14:31:35 UTC;20.20;0.20;20.00;3.20;238.40
hn0-hadoop;5;2024-07-08 14:31:40 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 14:31:45 UTC;1.40;0.20;1.20;1.60;20.80
hn0-hadoop;5;2024-07-08 14:31:50 UTC;9.00;0.40;8.60;3.20;166.40
hn0-hadoop;5;2024-07-08 14:31:55 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-08 14:32:00 UTC;5.40;0.20;5.20;1.60;193.60
hn0-hadoop;5;2024-07-08 14:32:05 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 14:32:10 UTC;3.40;0.00;3.40;0.00;124.80
hn0-hadoop;5;2024-07-08 14:32:15 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-08 14:32:20 UTC;6.80;0.00;6.80;0.00;99.20
hn0-hadoop;5;2024-07-08 14:32:25 UTC;2.79;0.20;2.59;14.37;87.82
hn0-hadoop;5;2024-07-08 14:32:30 UTC;3.60;0.00;3.60;0.00;158.40
hn0-hadoop;5;2024-07-08 14:32:35 UTC;16.60;0.00;16.60;0.00;251.20
hn0-hadoop;5;2024-07-08 14:32:40 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-08 14:32:45 UTC;18.20;15.40;2.80;131.20;204.80
hn0-hadoop;5;2024-07-08 14:32:50 UTC;9.00;0.20;8.80;1.60;158.40
hn0-hadoop;5;2024-07-08 14:32:55 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 14:33:00 UTC;5.60;0.00;5.60;0.00;240.00
hn0-hadoop;5;2024-07-08 14:33:05 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-08 14:33:10 UTC;3.99;0.00;3.99;0.00;44.71
hn0-hadoop;5;2024-07-08 14:33:15 UTC;5.20;0.00;5.20;0.00;72.00
hn0-hadoop;5;2024-07-08 14:33:20 UTC;8.20;0.00;8.20;0.00;185.60
hn0-hadoop;5;2024-07-08 14:33:25 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 14:33:30 UTC;6.20;0.00;6.20;0.00;636.80
hn0-hadoop;5;2024-07-08 14:33:35 UTC;14.40;0.00;14.40;0.00;177.60
hn0-hadoop;5;2024-07-08 14:33:40 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 14:33:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 14:33:50 UTC;11.00;0.20;10.80;1.60;161.60
hn0-hadoop;5;2024-07-08 14:33:55 UTC;2.40;0.00;2.40;0.00;176.00
hn0-hadoop;5;2024-07-08 14:34:00 UTC;8.40;0.00;8.40;0.00;246.40
hn0-hadoop;5;2024-07-08 14:34:05 UTC;6.40;0.00;6.40;0.00;46.40
hn0-hadoop;5;2024-07-08 14:34:10 UTC;9.40;2.60;6.80;89.60;110.40
hn0-hadoop;5;2024-07-08 14:34:15 UTC;7.20;0.00;7.20;0.00;54.40
hn0-hadoop;5;2024-07-08 14:34:20 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-08 14:34:25 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 14:34:30 UTC;21.60;0.00;21.60;0.00;454.40
hn0-hadoop;5;2024-07-08 14:34:35 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 14:34:40 UTC;5.60;1.20;4.40;22.40;65.60
hn0-hadoop;5;2024-07-08 14:34:45 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-08 14:34:50 UTC;4.00;0.20;3.80;1.60;97.60
hn0-hadoop;5;2024-07-08 14:34:55 UTC;9.40;0.20;9.20;1.60;544.00
hn0-hadoop;5;2024-07-08 14:35:00 UTC;3.40;0.00;3.40;0.00;347.20
hn0-hadoop;5;2024-07-08 14:35:05 UTC;2.80;0.60;2.20;81.60;52.80
hn0-hadoop;5;2024-07-08 14:35:10 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-08 14:35:15 UTC;2.20;0.00;2.20;0.00;401.60
hn0-hadoop;5;2024-07-08 14:35:20 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 14:35:25 UTC;8.80;0.00;8.80;0.00;153.60
hn0-hadoop;5;2024-07-08 14:35:30 UTC;6.60;0.20;6.40;1.60;646.40
hn0-hadoop;5;2024-07-08 14:35:35 UTC;16.20;0.00;16.20;0.00;163.20
hn0-hadoop;5;2024-07-08 14:35:40 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 14:35:45 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-08 14:35:50 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-08 14:35:55 UTC;6.40;0.00;6.40;0.00;94.40
hn0-hadoop;5;2024-07-08 14:36:00 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-08 14:36:05 UTC;4.00;0.00;4.00;0.00;172.80
hn0-hadoop;5;2024-07-08 14:36:10 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-08 14:36:15 UTC;4.00;0.00;4.00;0.00;120.00
hn0-hadoop;5;2024-07-08 14:36:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 14:36:25 UTC;6.40;0.00;6.40;0.00;88.00
hn0-hadoop;5;2024-07-08 14:36:30 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 14:36:35 UTC;13.60;0.00;13.60;0.00;278.40
hn0-hadoop;5;2024-07-08 14:36:40 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-08 14:36:45 UTC;3.40;0.00;3.40;0.00;206.40
hn0-hadoop;5;2024-07-08 14:36:50 UTC;4.40;0.60;3.80;8.00;62.40
hn0-hadoop;5;2024-07-08 14:36:55 UTC;7.20;0.20;7.00;3.20;105.60
hn0-hadoop;5;2024-07-08 14:37:00 UTC;5.20;0.00;5.20;0.00;44.80
