# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:58:44 UTC;eth0;156.20;156.20;57.91;108.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:44 UTC;lo;37.60;37.60;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:49 UTC;eth0;137.20;140.20;62.11;69.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:49 UTC;lo;352.20;352.20;287.91;287.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:54 UTC;eth0;171.60;143.80;119.06;58.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:54 UTC;lo;648.40;648.40;230.03;230.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:59 UTC;eth0;145.40;156.00;67.87;65.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:58:59 UTC;lo;37.60;37.60;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:04 UTC;eth0;139.60;142.80;60.46;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:04 UTC;lo;47.20;47.20;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:09 UTC;eth0;103.80;99.40;54.04;31.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:09 UTC;lo;30.60;30.60;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:14 UTC;eth0;82.44;87.62;40.72;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:14 UTC;lo;43.11;43.11;23.62;23.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:19 UTC;eth0;90.82;117.37;31.41;44.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:19 UTC;lo;48.10;48.10;32.75;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:24 UTC;eth0;154.20;139.40;98.26;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:24 UTC;lo;67.60;67.60;48.55;48.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:29 UTC;eth0;291.80;263.80;41.67;1490.28;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 16:59:29 UTC;lo;31.40;31.40;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:34 UTC;eth0;211.00;167.60;151.17;161.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:34 UTC;lo;90.60;90.60;501.57;501.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:39 UTC;eth0;82.63;104.79;23.41;34.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:39 UTC;lo;64.67;64.67;35.23;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:44 UTC;eth0;119.40;144.20;43.46;244.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:44 UTC;lo;61.40;61.40;51.21;51.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:49 UTC;eth0;91.60;111.20;33.48;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:49 UTC;lo;164.60;164.60;350.10;350.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:54 UTC;eth0;138.60;163.80;57.21;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:54 UTC;lo;650.80;650.80;146.83;146.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:59 UTC;eth0;149.00;160.20;33.38;69.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:59:59 UTC;lo;49.20;49.20;21.34;21.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:04 UTC;eth0;138.80;147.60;55.25;43.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:04 UTC;lo;36.20;36.20;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:09 UTC;eth0;78.60;72.80;38.05;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:09 UTC;lo;52.00;52.00;50.96;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:14 UTC;eth0;92.20;83.40;63.29;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:14 UTC;lo;29.60;29.60;18.90;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:19 UTC;eth0;91.80;120.20;24.82;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:19 UTC;lo;40.80;40.80;20.13;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:24 UTC;eth0;129.40;130.20;58.45;46.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:24 UTC;lo;75.40;75.40;40.37;40.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:29 UTC;eth0;63.87;80.84;19.03;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:29 UTC;lo;42.71;42.71;94.32;94.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:34 UTC;eth0;106.00;101.00;65.29;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:34 UTC;lo;49.20;49.20;130.01;130.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:39 UTC;eth0;62.80;74.20;14.49;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:39 UTC;lo;28.00;28.00;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:44 UTC;eth0;88.60;98.60;35.55;222.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:44 UTC;lo;76.60;76.60;361.41;361.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:49 UTC;eth0;69.20;81.20;21.25;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:49 UTC;lo;660.00;660.00;337.43;337.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:54 UTC;eth0;135.00;125.40;81.69;31.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:54 UTC;lo;284.40;284.40;184.25;184.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:59 UTC;eth0;56.40;70.60;15.26;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:00:59 UTC;lo;36.20;36.20;23.22;23.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:04 UTC;eth0;80.80;70.80;51.14;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:04 UTC;lo;25.60;25.60;22.41;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:09 UTC;eth0;67.80;78.40;20.19;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:09 UTC;lo;37.60;37.60;17.20;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:14 UTC;eth0;52.40;65.20;12.51;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:14 UTC;lo;45.60;45.60;33.89;33.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:19 UTC;eth0;80.00;97.40;32.35;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:19 UTC;lo;40.80;40.80;23.24;23.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:24 UTC;eth0;103.00;102.80;57.77;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:24 UTC;lo;54.80;54.80;33.22;33.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:29 UTC;eth0;69.60;90.00;21.28;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:29 UTC;lo;45.00;45.00;27.37;27.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:34 UTC;eth0;194.20;155.80;130.74;49.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:34 UTC;lo;33.00;33.00;71.99;71.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:39 UTC;eth0;75.00;83.40;29.21;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:39 UTC;lo;53.20;53.20;46.98;46.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:44 UTC;eth0;109.20;102.40;59.53;141.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:44 UTC;lo;37.00;37.00;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:49 UTC;eth0;63.60;82.40;18.99;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:49 UTC;lo;34.00;34.00;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:54 UTC;eth0;116.20;121.20;39.75;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:54 UTC;lo;71.60;71.60;459.15;459.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:59 UTC;eth0;175.80;163.60;115.36;154.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:01:59 UTC;lo;63.40;63.40;122.12;122.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:04 UTC;eth0;132.20;97.60;103.93;31.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:04 UTC;lo;60.80;60.80;185.65;185.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:09 UTC;eth0;68.80;82.00;27.78;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:09 UTC;lo;54.60;54.60;324.58;324.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:14 UTC;eth0;84.20;79.60;53.62;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:14 UTC;lo;42.20;42.20;37.19;37.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:19 UTC;eth0;55.80;79.00;14.52;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:19 UTC;lo;40.60;40.60;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:24 UTC;eth0;192.20;190.20;77.69;80.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:24 UTC;lo;77.40;77.40;40.69;40.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:29 UTC;eth0;87.60;106.20;21.41;36.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:29 UTC;lo;48.00;48.00;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:34 UTC;eth0;130.40;107.60;92.49;21.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:34 UTC;lo;51.00;51.00;39.47;39.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:39 UTC;eth0;47.00;65.40;11.95;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:39 UTC;lo;29.60;29.60;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:44 UTC;eth0;83.60;97.00;32.55;78.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:44 UTC;lo;55.80;55.80;38.40;38.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:49 UTC;eth0;70.20;78.40;30.69;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:49 UTC;lo;685.20;685.20;338.19;338.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:54 UTC;eth0;132.80;112.20;88.51;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:54 UTC;lo;223.40;223.40;45.98;45.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:59 UTC;eth0;54.40;75.00;15.34;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:02:59 UTC;lo;36.80;36.80;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:04 UTC;eth0;129.20;107.20;74.20;25.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:04 UTC;lo;34.60;34.60;35.08;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:09 UTC;eth0;177.40;132.60;116.88;53.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:09 UTC;lo;96.00;96.00;73.92;73.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:14 UTC;eth0;87.60;88.40;48.58;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:14 UTC;lo;88.80;88.80;124.20;124.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:19 UTC;eth0;83.60;111.00;22.00;42.60;0.00;0.00;0.00;0.00
