# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 12:44:26 UTC;1226092;1554196;6910444;84.93;43720;526980;12920000;83.48;5181044;1307644;1492
hn0-hadoop;5;2024-07-06 12:44:31 UTC;1202928;1532416;6933608;85.22;43720;530344;12945528;83.65;5199684;1310720;1648
hn0-hadoop;5;2024-07-06 12:44:36 UTC;1200180;1529780;6936356;85.25;43792;530388;12943356;83.63;5201860;1310756;13576
hn0-hadoop;5;2024-07-06 12:44:41 UTC;1192204;1525348;6944332;85.35;43800;534120;12947064;83.66;5201188;1314760;14876
hn0-hadoop;5;2024-07-06 12:44:46 UTC;1202392;1535404;6934144;85.22;43800;533900;12935888;83.58;5189688;1314608;14256
hn0-hadoop;5;2024-07-06 12:44:51 UTC;1038344;1371896;7098192;87.24;43808;534324;13191780;85.24;5353296;1314420;14596
hn0-hadoop;5;2024-07-06 12:44:56 UTC;1075048;1408676;7061488;86.79;43816;534376;13172120;85.11;5315788;1314468;14636
hn0-hadoop;5;2024-07-06 12:45:01 UTC;1097028;1433528;7039508;86.52;43816;537236;13246700;85.59;5294292;1314000;14620
hn0-hadoop;5;2024-07-06 12:45:06 UTC;1163236;1501876;6973300;85.70;43836;539368;12962700;83.76;5234920;1305896;13632
hn0-hadoop;5;2024-07-06 12:45:11 UTC;969828;1355516;7166708;88.08;43844;583284;13204564;85.32;5378936;1348564;45996
hn0-hadoop;5;2024-07-06 12:45:16 UTC;712152;1201028;7424384;91.25;43844;675788;13447232;86.89;5522548;1440324;117800
hn0-hadoop;5;2024-07-06 12:45:21 UTC;550512;1157328;7586024;93.23;43908;774336;13435148;86.81;5560612;1538156;107496
hn0-hadoop;5;2024-07-06 12:45:26 UTC;332040;991312;7804496;95.92;43916;817696;13490620;87.17;5728560;1581000;59220
hn0-hadoop;5;2024-07-06 12:45:31 UTC;307028;966420;7829508;96.23;43916;817712;13463636;86.99;5756140;1579836;59272
hn0-hadoop;5;2024-07-06 12:45:36 UTC;286728;946164;7849808;96.48;43916;817744;13463636;86.99;5776640;1579868;59336
hn0-hadoop;5;2024-07-06 12:45:41 UTC;291884;951684;7844652;96.41;43916;818068;13454160;86.93;5774696;1579172;59684
hn0-hadoop;5;2024-07-06 12:45:46 UTC;287856;947692;7848680;96.46;43916;818080;13456584;86.95;5778448;1578900;59720
hn0-hadoop;5;2024-07-06 12:45:51 UTC;283584;942860;7852952;96.51;43960;817848;13480152;87.10;5782828;1578104;68044
hn0-hadoop;5;2024-07-06 12:45:56 UTC;146864;807028;7989672;98.20;43988;818460;13706736;88.56;5919304;1578704;9356
hn0-hadoop;5;2024-07-06 12:46:01 UTC;332920;964420;7803616;95.91;37180;800688;13433212;86.80;5755864;1562180;9904
hn0-hadoop;5;2024-07-06 12:46:06 UTC;335108;966732;7801428;95.88;37180;800728;13433212;86.80;5754740;1561764;9944
hn0-hadoop;5;2024-07-06 12:46:11 UTC;334920;966784;7801616;95.88;37180;800864;13433392;86.80;5755492;1561468;10064
hn0-hadoop;5;2024-07-06 12:46:16 UTC;321832;953932;7814704;96.04;37204;801140;13421556;86.72;5769256;1561624;10292
hn0-hadoop;5;2024-07-06 12:46:21 UTC;318540;950584;7817996;96.09;37220;801100;13439484;86.84;5772936;1560888;10444
hn0-hadoop;5;2024-07-06 12:46:26 UTC;321896;954336;7814640;96.04;37232;801484;13429764;86.77;5772012;1559572;1944
hn0-hadoop;5;2024-07-06 12:46:31 UTC;334316;966168;7802220;95.89;37232;801060;13429508;86.77;5757996;1559096;288
hn0-hadoop;5;2024-07-06 12:46:36 UTC;333544;965572;7802992;95.90;37240;803208;13429508;86.77;5757804;1561220;416
hn0-hadoop;5;2024-07-06 12:46:41 UTC;331400;964668;7805136;95.93;37256;804520;13416328;86.69;5758464;1561992;896
hn0-hadoop;5;2024-07-06 12:46:46 UTC;331592;965036;7804944;95.92;37256;804608;13416328;86.69;5758168;1562168;1068
hn0-hadoop;5;2024-07-06 12:46:51 UTC;260204;894524;7876332;96.80;37508;805184;13465276;87.00;5832524;1562600;1624
hn0-hadoop;5;2024-07-06 12:46:56 UTC;285500;919664;7851036;96.49;37516;805020;13452324;86.92;5804224;1562272;1292
hn0-hadoop;5;2024-07-06 12:47:01 UTC;283884;919004;7852652;96.51;37516;805380;13450020;86.91;5803768;1563532;2248
hn0-hadoop;5;2024-07-06 12:47:06 UTC;299052;934044;7837484;96.32;37516;805260;13433776;86.80;5790356;1563316;1720
hn0-hadoop;5;2024-07-06 12:47:11 UTC;313116;947856;7823420;96.15;37524;805356;13425896;86.75;5774908;1563220;1812
hn0-hadoop;5;2024-07-06 12:47:16 UTC;314292;949116;7822244;96.14;37524;805436;13425896;86.75;5774244;1563300;1504
hn0-hadoop;5;2024-07-06 12:47:21 UTC;313012;948056;7823524;96.15;37524;805488;13429296;86.77;5775476;1562972;1552
hn0-hadoop;5;2024-07-06 12:47:26 UTC;298892;934320;7837644;96.33;37532;805864;13526864;87.40;5789744;1562804;1940
hn0-hadoop;5;2024-07-06 12:47:31 UTC;292956;933540;7843580;96.40;37532;805892;13528560;87.41;5790756;1562464;1932
hn0-hadoop;5;2024-07-06 12:47:36 UTC;297648;938252;7838888;96.34;37532;805908;13541912;87.50;5788008;1561780;684
