# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:26:06 UTC;230.60;225.80;4.80;4803.20;116.80
hn0-hadoop;5;2024-07-11 12:26:11 UTC;4.40;2.20;2.20;25.60;28.80
hn0-hadoop;5;2024-07-11 12:26:16 UTC;35.40;7.20;28.20;70.40;9430.40
hn0-hadoop;5;2024-07-11 12:26:21 UTC;8.18;3.99;4.19;92.61;44.71
hn0-hadoop;5;2024-07-11 12:26:26 UTC;167.20;163.60;3.60;6182.40;48.00
hn0-hadoop;5;2024-07-11 12:26:31 UTC;17.60;10.00;7.60;216.00;166.40
hn0-hadoop;5;2024-07-11 12:26:36 UTC;16.20;9.00;7.20;196.80;644.80
hn0-hadoop;5;2024-07-11 12:26:41 UTC;20.60;16.80;3.80;289.60;484.80
hn0-hadoop;5;2024-07-11 12:26:46 UTC;69.60;61.60;8.00;633.60;230.40
hn0-hadoop;5;2024-07-11 12:26:51 UTC;88.00;84.00;4.00;4838.40;51.20
hn0-hadoop;5;2024-07-11 12:26:56 UTC;108.40;52.60;55.80;10379.20;6505.60
hn0-hadoop;5;2024-07-11 12:27:01 UTC;202.20;50.00;152.20;11638.40;69980.80
hn0-hadoop;5;2024-07-11 12:27:06 UTC;379.00;286.40;92.60;10808.00;25000.00
hn0-hadoop;5;2024-07-11 12:27:11 UTC;124.20;90.40;33.80;2278.40;13942.40
hn0-hadoop;5;2024-07-11 12:27:16 UTC;19.76;11.78;7.98;236.33;3762.08
hn0-hadoop;5;2024-07-11 12:27:21 UTC;163.40;160.00;3.40;3531.20;33.60
hn0-hadoop;5;2024-07-11 12:27:26 UTC;218.80;88.40;130.40;1971.20;21145.60
hn0-hadoop;5;2024-07-11 12:27:31 UTC;426.20;388.40;37.80;26716.80;7168.00
hn0-hadoop;5;2024-07-11 12:27:36 UTC;146.40;145.20;1.20;6084.80;16.00
hn0-hadoop;5;2024-07-11 12:27:41 UTC;151.20;149.60;1.60;6756.80;48.00
hn0-hadoop;5;2024-07-11 12:27:46 UTC;14.80;12.60;2.20;587.20;558.40
hn0-hadoop;5;2024-07-11 12:27:51 UTC;6.19;2.79;3.39;27.15;33.53
hn0-hadoop;5;2024-07-11 12:27:56 UTC;10.60;7.80;2.80;139.20;38.40
hn0-hadoop;5;2024-07-11 12:28:01 UTC;89.60;57.40;32.20;836.80;456.00
hn0-hadoop;5;2024-07-11 12:28:06 UTC;17.40;10.20;7.20;153.60;552.00
hn0-hadoop;5;2024-07-11 12:28:11 UTC;20.80;19.20;1.60;300.80;24.00
hn0-hadoop;5;2024-07-11 12:28:16 UTC;12.60;4.20;8.40;72.00;478.40
hn0-hadoop;5;2024-07-11 12:28:21 UTC;36.80;33.20;3.60;699.20;75.20
hn0-hadoop;5;2024-07-11 12:28:26 UTC;230.40;205.00;25.40;10014.40;3099.20
hn0-hadoop;5;2024-07-11 12:28:31 UTC;147.00;134.00;13.00;7361.60;3364.80
hn0-hadoop;5;2024-07-11 12:28:36 UTC;57.80;54.80;3.00;651.20;224.00
hn0-hadoop;5;2024-07-11 12:28:41 UTC;18.20;17.20;1.00;992.00;14.40
hn0-hadoop;5;2024-07-11 12:28:46 UTC;359.00;357.60;1.40;21779.20;17.60
hn0-hadoop;5;2024-07-11 12:28:51 UTC;104.39;101.00;3.39;2110.98;44.71
hn0-hadoop;5;2024-07-11 12:28:56 UTC;16.00;12.20;3.80;132.80;41.60
hn0-hadoop;5;2024-07-11 12:29:01 UTC;259.08;234.33;24.75;16627.54;4809.58
hn0-hadoop;5;2024-07-11 12:29:06 UTC;54.20;50.40;3.80;2668.80;339.20
hn0-hadoop;5;2024-07-11 12:29:11 UTC;17.00;4.00;13.00;49.60;257.60
hn0-hadoop;5;2024-07-11 12:29:16 UTC;15.80;11.60;4.20;195.20;553.60
hn0-hadoop;5;2024-07-11 12:29:21 UTC;18.80;16.80;2.00;481.60;22.40
hn0-hadoop;5;2024-07-11 12:29:26 UTC;264.20;219.20;45.00;14430.40;5212.80
hn0-hadoop;5;2024-07-11 12:29:31 UTC;284.40;260.20;24.20;16670.40;4033.60
hn0-hadoop;5;2024-07-11 12:29:36 UTC;153.00;147.80;5.20;2899.20;41.60
hn0-hadoop;5;2024-07-11 12:29:41 UTC;52.10;47.70;4.39;1084.23;44.71
hn0-hadoop;5;2024-07-11 12:29:46 UTC;47.60;42.00;5.60;5747.20;214.40
hn0-hadoop;5;2024-07-11 12:29:51 UTC;56.80;29.80;27.00;504.00;1044.80
hn0-hadoop;5;2024-07-11 12:29:56 UTC;48.60;45.40;3.20;1763.20;33.60
hn0-hadoop;5;2024-07-11 12:30:01 UTC;90.80;86.60;4.20;10464.00;278.40
hn0-hadoop;5;2024-07-11 12:30:06 UTC;9.40;6.80;2.60;192.00;27.20
hn0-hadoop;5;2024-07-11 12:30:11 UTC;1.80;1.00;0.80;40.00;12.80
hn0-hadoop;5;2024-07-11 12:30:16 UTC;15.60;3.40;12.20;62.40;883.20
hn0-hadoop;5;2024-07-11 12:30:21 UTC;8.60;7.40;1.20;96.00;16.00
hn0-hadoop;5;2024-07-11 12:30:26 UTC;49.20;45.00;4.20;1153.60;56.00
hn0-hadoop;5;2024-07-11 12:30:31 UTC;41.40;29.20;12.20;3510.40;2505.60
hn0-hadoop;5;2024-07-11 12:30:36 UTC;58.80;36.00;22.80;478.40;489.60
hn0-hadoop;5;2024-07-11 12:30:41 UTC;25.20;24.40;0.80;704.00;12.80
hn0-hadoop;5;2024-07-11 12:30:46 UTC;2.80;2.00;0.80;28.80;139.20
hn0-hadoop;5;2024-07-11 12:30:51 UTC;23.40;3.40;20.00;68.80;704.00
hn0-hadoop;5;2024-07-11 12:30:56 UTC;8.18;6.99;1.20;62.28;180.44
hn0-hadoop;5;2024-07-11 12:31:01 UTC;21.80;18.80;3.00;918.40;30.40
hn0-hadoop;5;2024-07-11 12:31:06 UTC;7.40;4.00;3.40;105.60;33.60
hn0-hadoop;5;2024-07-11 12:31:11 UTC;13.60;3.00;10.60;35.20;246.40
hn0-hadoop;5;2024-07-11 12:31:16 UTC;5.60;2.60;3.00;27.20;635.20
hn0-hadoop;5;2024-07-11 12:31:21 UTC;5.00;4.00;1.00;40.00;14.40
hn0-hadoop;5;2024-07-11 12:31:26 UTC;25.60;23.80;1.80;403.20;25.60
hn0-hadoop;5;2024-07-11 12:31:31 UTC;77.00;52.60;24.40;8699.20;4204.80
hn0-hadoop;5;2024-07-11 12:31:36 UTC;15.20;11.80;3.40;201.60;33.60
hn0-hadoop;5;2024-07-11 12:31:41 UTC;11.20;4.60;6.60;142.40;211.20
hn0-hadoop;5;2024-07-11 12:31:46 UTC;29.40;16.40;13.00;2843.20;372.80
hn0-hadoop;5;2024-07-11 12:31:51 UTC;4.80;3.20;1.60;52.80;24.00
hn0-hadoop;5;2024-07-11 12:31:56 UTC;12.60;10.20;2.40;636.80;30.40
hn0-hadoop;5;2024-07-11 12:32:01 UTC;11.60;8.40;3.20;238.40;32.00
hn0-hadoop;5;2024-07-11 12:32:06 UTC;17.40;13.40;4.00;174.40;446.40
hn0-hadoop;5;2024-07-11 12:32:11 UTC;34.60;28.00;6.60;880.00;211.20
hn0-hadoop;5;2024-07-11 12:32:16 UTC;10.00;8.20;1.80;94.40;190.40
hn0-hadoop;5;2024-07-11 12:32:21 UTC;5.00;3.40;1.60;32.00;156.80
hn0-hadoop;5;2024-07-11 12:32:26 UTC;100.40;96.60;3.80;2163.20;57.60
hn0-hadoop;5;2024-07-11 12:32:31 UTC;67.07;34.33;32.73;720.16;5536.13
hn0-hadoop;5;2024-07-11 12:32:36 UTC;19.60;13.20;6.40;299.20;44.80
hn0-hadoop;5;2024-07-11 12:32:41 UTC;102.20;98.20;4.00;2977.60;43.20
hn0-hadoop;5;2024-07-11 12:32:46 UTC;7.00;3.80;3.20;41.60;184.00
hn0-hadoop;5;2024-07-11 12:32:51 UTC;33.80;14.40;19.40;179.20;377.60
hn0-hadoop;5;2024-07-11 12:32:56 UTC;2.00;0.80;1.20;9.60;20.80
hn0-hadoop;5;2024-07-11 12:33:01 UTC;9.00;7.20;1.80;224.00;216.00
hn0-hadoop;5;2024-07-11 12:33:06 UTC;17.40;4.00;13.40;128.00;348.80
hn0-hadoop;5;2024-07-11 12:33:11 UTC;9.00;6.40;2.60;187.20;27.20
hn0-hadoop;5;2024-07-11 12:33:16 UTC;8.00;4.40;3.60;38.40;580.80
hn0-hadoop;5;2024-07-11 12:33:21 UTC;28.20;26.60;1.60;665.60;19.20
hn0-hadoop;5;2024-07-11 12:33:26 UTC;68.80;65.00;3.80;1307.20;64.00
hn0-hadoop;5;2024-07-11 12:33:31 UTC;96.40;93.60;2.80;2878.40;62.40
hn0-hadoop;5;2024-07-11 12:33:36 UTC;26.60;16.60;10.00;403.20;300.80
hn0-hadoop;5;2024-07-11 12:33:41 UTC;19.40;14.00;5.40;278.40;188.80
hn0-hadoop;5;2024-07-11 12:33:46 UTC;100.20;83.40;16.80;1027.20;340.80
hn0-hadoop;5;2024-07-11 12:33:51 UTC;32.93;29.94;2.99;562.08;863.87
hn0-hadoop;5;2024-07-11 12:33:56 UTC;13.60;10.20;3.40;187.20;49.60
hn0-hadoop;5;2024-07-11 12:34:01 UTC;121.60;119.00;2.60;16051.20;38.40
hn0-hadoop;5;2024-07-11 12:34:06 UTC;32.00;21.80;10.20;417.60;179.20
hn0-hadoop;5;2024-07-11 12:34:11 UTC;5.40;1.00;4.40;17.60;590.40
hn0-hadoop;5;2024-07-11 12:34:16 UTC;5.00;2.00;3.00;38.40;228.80
hn0-hadoop;5;2024-07-11 12:34:21 UTC;21.40;20.00;1.40;665.60;19.20
hn0-hadoop;5;2024-07-11 12:34:26 UTC;20.00;17.00;3.00;451.20;38.40
hn0-hadoop;5;2024-07-11 12:34:31 UTC;24.60;11.00;13.60;393.60;4137.60
hn0-hadoop;5;2024-07-11 12:34:36 UTC;29.40;18.60;10.80;481.60;608.00
hn0-hadoop;5;2024-07-11 12:34:41 UTC;19.80;14.60;5.20;289.60;121.60
hn0-hadoop;5;2024-07-11 12:34:46 UTC;23.60;5.00;18.60;83.20;435.20
hn0-hadoop;5;2024-07-11 12:34:51 UTC;22.00;15.20;6.80;201.60;97.60
hn0-hadoop;5;2024-07-11 12:34:56 UTC;15.80;12.40;3.40;182.40;105.60
