# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:14:34 UTC;1203868;1464256;6932668;85.20;41652;457360;12761408;82.46;5237260;1260836;828
hn0-hadoop;5;2024-07-07 22:14:39 UTC;1205756;1466516;6930780;85.18;41660;457176;12957252;83.72;5232024;1260624;616
hn0-hadoop;5;2024-07-07 22:14:44 UTC;1198528;1462164;6938008;85.27;41732;458572;12963032;83.76;5234076;1261440;13912
hn0-hadoop;5;2024-07-07 22:14:49 UTC;1181808;1445584;6954728;85.48;41744;460684;12777496;82.56;5247708;1263288;13288
hn0-hadoop;5;2024-07-07 22:14:54 UTC;1193224;1458144;6943312;85.33;41744;461784;12774808;82.54;5234104;1264240;14368
hn0-hadoop;5;2024-07-07 22:14:59 UTC;1178424;1443692;6958112;85.52;41744;460160;12787268;82.62;5244452;1268376;14688
hn0-hadoop;5;2024-07-07 22:15:04 UTC;1170800;1438076;6965736;85.61;41744;462128;12786228;82.62;5257912;1260848;544
hn0-hadoop;5;2024-07-07 22:15:09 UTC;1143232;1410948;6993304;85.95;41756;462448;13007704;84.05;5285288;1261080;920
hn0-hadoop;5;2024-07-07 22:15:14 UTC;991848;1260408;7144688;87.81;41756;463188;13124640;84.80;5433660;1261640;1696
hn0-hadoop;5;2024-07-07 22:15:19 UTC;1010936;1279552;7125600;87.58;41764;463236;13123644;84.80;5416016;1261480;2192
hn0-hadoop;5;2024-07-07 22:15:24 UTC;1013788;1287548;7122748;87.54;41900;468460;13148400;84.96;5405356;1266344;6984
hn0-hadoop;5;2024-07-07 22:15:29 UTC;906468;1176280;7230068;88.86;41900;464472;13288072;85.86;5518604;1261700;2992
hn0-hadoop;5;2024-07-07 22:15:34 UTC;771320;1041376;7365216;90.52;41900;464712;13382044;86.47;5651488;1261864;3164
hn0-hadoop;5;2024-07-07 22:15:39 UTC;777224;1047356;7359312;90.45;41908;464768;13375304;86.42;5646976;1261888;3124
