# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 06:55:52 UTC;-1;13.11;0.00;11.70;0.00;0.00;75.19
hn0-hadoop;5;2024-07-08 06:55:57 UTC;-1;6.27;0.00;6.37;0.00;0.00;87.36
hn0-hadoop;5;2024-07-08 06:56:02 UTC;-1;4.63;0.00;5.58;0.79;0.00;89.01
hn0-hadoop;5;2024-07-08 06:56:07 UTC;-1;8.32;0.00;7.57;0.00;0.00;84.12
hn0-hadoop;5;2024-07-08 06:56:12 UTC;-1;22.28;0.00;12.09;0.06;0.00;65.57
hn0-hadoop;5;2024-07-08 06:56:17 UTC;-1;20.41;0.00;12.08;0.00;0.00;67.51
hn0-hadoop;5;2024-07-08 06:56:22 UTC;-1;20.85;0.00;11.34;0.00;0.00;67.81
hn0-hadoop;5;2024-07-08 06:56:27 UTC;-1;18.09;0.00;9.67;0.00;0.00;72.25
hn0-hadoop;5;2024-07-08 06:56:32 UTC;-1;44.46;0.00;10.61;0.17;0.00;44.75
hn0-hadoop;5;2024-07-08 06:56:37 UTC;-1;51.81;0.00;14.82;0.00;0.00;33.37
hn0-hadoop;5;2024-07-08 06:56:42 UTC;-1;52.84;0.00;15.05;0.00;0.00;32.10
hn0-hadoop;5;2024-07-08 06:56:47 UTC;-1;59.50;0.00;26.74;0.00;0.00;13.76
hn0-hadoop;5;2024-07-08 06:56:52 UTC;-1;57.01;0.00;29.21;0.00;0.00;13.77
hn0-hadoop;5;2024-07-08 06:56:57 UTC;-1;40.73;0.00;16.76;0.00;0.00;42.51
hn0-hadoop;5;2024-07-08 06:57:02 UTC;-1;7.53;0.00;5.07;0.16;0.00;87.23
hn0-hadoop;5;2024-07-08 06:57:07 UTC;-1;6.40;0.00;6.40;0.05;0.00;87.14
hn0-hadoop;5;2024-07-08 06:57:12 UTC;-1;4.31;0.00;4.73;0.00;0.00;90.97
hn0-hadoop;5;2024-07-08 06:57:17 UTC;-1;5.97;0.00;4.71;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 06:57:22 UTC;-1;18.57;0.00;8.51;0.00;0.00;72.91
hn0-hadoop;5;2024-07-08 06:57:27 UTC;-1;28.43;0.00;11.80;0.00;0.00;59.76
hn0-hadoop;5;2024-07-08 06:57:32 UTC;-1;21.93;0.00;11.16;0.39;0.00;66.52
hn0-hadoop;5;2024-07-08 06:57:37 UTC;-1;22.36;0.00;8.71;0.00;0.00;68.92
hn0-hadoop;5;2024-07-08 06:57:42 UTC;-1;24.35;0.00;8.67;0.00;0.00;66.98
hn0-hadoop;5;2024-07-08 06:57:47 UTC;-1;39.01;0.00;14.08;0.06;0.00;46.86
hn0-hadoop;5;2024-07-08 06:57:52 UTC;-1;38.74;0.00;20.05;0.00;0.00;41.21
hn0-hadoop;5;2024-07-08 06:57:57 UTC;-1;60.80;0.00;27.41;0.00;0.00;11.79
hn0-hadoop;5;2024-07-08 06:58:02 UTC;-1;58.02;0.00;24.17;0.76;0.00;17.05
hn0-hadoop;5;2024-07-08 06:58:07 UTC;-1;53.67;0.00;25.45;0.13;0.00;20.75
hn0-hadoop;5;2024-07-08 06:58:12 UTC;-1;53.59;0.00;21.99;0.00;0.00;24.42
hn0-hadoop;5;2024-07-08 06:58:17 UTC;-1;17.13;0.00;10.06;0.00;0.00;72.82
hn0-hadoop;5;2024-07-08 06:58:22 UTC;-1;5.47;0.00;5.00;0.05;0.00;89.47
hn0-hadoop;5;2024-07-08 06:58:27 UTC;-1;6.56;0.00;5.87;0.00;0.00;87.57
hn0-hadoop;5;2024-07-08 06:58:32 UTC;-1;14.91;0.00;7.48;0.27;0.00;77.34
hn0-hadoop;5;2024-07-08 06:58:37 UTC;-1;23.63;0.00;12.23;0.00;0.00;64.14
hn0-hadoop;5;2024-07-08 06:58:42 UTC;-1;39.14;0.00;15.33;0.00;0.00;45.53
hn0-hadoop;5;2024-07-08 06:58:47 UTC;-1;16.57;0.00;10.35;0.00;0.00;73.09
hn0-hadoop;5;2024-07-08 06:58:52 UTC;-1;11.38;0.00;7.94;0.00;0.00;80.68
hn0-hadoop;5;2024-07-08 06:58:57 UTC;-1;16.46;0.00;9.04;0.00;0.00;74.50
hn0-hadoop;5;2024-07-08 06:59:02 UTC;-1;41.86;0.00;13.13;0.06;0.00;44.95
hn0-hadoop;5;2024-07-08 06:59:07 UTC;-1;40.52;0.00;15.61;0.12;0.00;43.74
hn0-hadoop;5;2024-07-08 06:59:12 UTC;-1;21.63;0.00;11.12;0.17;0.00;67.08
hn0-hadoop;5;2024-07-08 06:59:17 UTC;-1;27.73;0.00;11.95;0.00;0.00;60.32
hn0-hadoop;5;2024-07-08 06:59:22 UTC;-1;11.09;0.00;6.75;0.05;0.00;82.11
hn0-hadoop;5;2024-07-08 06:59:27 UTC;-1;5.23;0.00;4.96;0.00;0.00;89.81
hn0-hadoop;5;2024-07-08 06:59:32 UTC;-1;4.38;0.00;4.70;0.53;0.00;90.39
hn0-hadoop;5;2024-07-08 06:59:37 UTC;-1;9.12;0.00;5.15;0.00;0.00;85.74
hn0-hadoop;5;2024-07-08 06:59:42 UTC;-1;24.92;0.00;14.45;0.00;0.00;60.63
