# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:59:47 UTC;967016;1339980;7169520;88.12;34108;576124;15411428;99.58;5239056;1499612;14900
hn0-hadoop;5;2024-07-11 20:59:52 UTC;926264;1299964;7210272;88.62;34116;576888;15309128;98.92;5279060;1500204;15580
hn0-hadoop;5;2024-07-11 20:59:57 UTC;1115308;1488516;7021228;86.29;34116;576424;14955044;96.63;5091920;1497792;13936
hn0-hadoop;5;2024-07-11 21:00:02 UTC;1101280;1486340;7035256;86.47;34532;587872;14961640;96.67;5105992;1497700;14940
hn0-hadoop;5;2024-07-11 21:00:07 UTC;1045728;1483212;7090808;87.15;35044;641932;14973596;96.75;5108192;1550312;15472
hn0-hadoop;5;2024-07-11 21:00:12 UTC;957028;1395000;7179508;88.24;35068;643756;15222668;98.36;5196464;1551332;15848
hn0-hadoop;5;2024-07-11 21:00:17 UTC;989392;1427676;7147144;87.84;35068;644040;15179704;98.08;5168160;1547748;14876
hn0-hadoop;5;2024-07-11 21:00:22 UTC;1011716;1450112;7124820;87.57;35076;644176;15023268;97.07;5142600;1546964;2900
hn0-hadoop;5;2024-07-11 21:00:27 UTC;553248;1006060;7583288;93.20;35224;654328;15815256;102.19;5582912;1555460;11876
hn0-hadoop;5;2024-07-11 21:00:32 UTC;680224;1125852;7456312;91.64;35224;647156;15502480;100.17;5487068;1527404;3568
hn0-hadoop;5;2024-07-11 21:00:37 UTC;565532;1011284;7571004;93.05;35224;647328;15602572;100.81;5601868;1525968;2728
hn0-hadoop;5;2024-07-11 21:00:42 UTC;577052;1022936;7559484;92.91;35232;647344;15593396;100.75;5592200;1524704;3088
hn0-hadoop;5;2024-07-11 21:00:47 UTC;566428;1013008;7570108;93.04;35232;647996;15590228;100.73;5604364;1525020;3524
hn0-hadoop;5;2024-07-11 21:00:52 UTC;588116;1034808;7548420;92.77;35240;648072;15597364;100.78;5582584;1525052;3488
hn0-hadoop;5;2024-07-11 21:00:57 UTC;599868;1046344;7536668;92.63;35272;647868;15581536;100.68;5571552;1524740;1064
hn0-hadoop;5;2024-07-11 21:01:02 UTC;600996;1047524;7535540;92.61;35272;647904;15569236;100.60;5569984;1524468;988
hn0-hadoop;5;2024-07-11 21:01:07 UTC;603152;1049864;7533384;92.59;35272;647960;15569236;100.60;5569020;1524408;1072
hn0-hadoop;5;2024-07-11 21:01:12 UTC;607936;1055716;7528600;92.53;35272;649012;15550880;100.48;5565488;1525484;1544
hn0-hadoop;5;2024-07-11 21:01:17 UTC;609448;1057268;7527088;92.51;35272;649048;15540412;100.41;5564068;1525384;1572
hn0-hadoop;5;2024-07-11 21:01:22 UTC;595932;1044004;7540604;92.68;35280;649368;15557460;100.52;5578148;1525452;1892
hn0-hadoop;5;2024-07-11 21:01:27 UTC;610556;1058340;7525980;92.50;35292;649164;15540044;100.41;5563924;1524864;1788
hn0-hadoop;5;2024-07-11 21:01:32 UTC;611068;1058924;7525468;92.49;35292;649232;15546924;100.45;5563972;1524824;1756
hn0-hadoop;5;2024-07-11 21:01:37 UTC;610596;1058600;7525940;92.50;35292;649388;15546924;100.45;5564284;1524664;1968
hn0-hadoop;5;2024-07-11 21:01:42 UTC;610968;1058912;7525568;92.49;35292;649444;15534788;100.38;5564172;1523752;2048
hn0-hadoop;5;2024-07-11 21:01:47 UTC;590492;1038492;7546044;92.74;35292;649576;15548520;100.46;5586540;1523752;1172
hn0-hadoop;5;2024-07-11 21:01:52 UTC;606084;1054304;7530452;92.55;35300;649784;15544916;100.44;5571348;1523900;1384
hn0-hadoop;5;2024-07-11 21:01:57 UTC;611084;1059080;7525452;92.49;35320;649352;15544576;100.44;5565516;1523596;948
hn0-hadoop;5;2024-07-11 21:02:02 UTC;609352;1058408;7527184;92.51;35336;650620;15541360;100.42;5565788;1524684;1628
hn0-hadoop;5;2024-07-11 21:02:07 UTC;607368;1056492;7529168;92.54;35336;650692;15541360;100.42;5567064;1524560;1684
hn0-hadoop;5;2024-07-11 21:02:12 UTC;603776;1052976;7532760;92.58;35352;650740;15541360;100.42;5572220;1523704;1832
hn0-hadoop;5;2024-07-11 21:02:17 UTC;603048;1052452;7533488;92.59;35352;650936;15546208;100.45;5572880;1523804;2044
hn0-hadoop;5;2024-07-11 21:02:22 UTC;586640;1036476;7549896;92.79;35364;651352;15557652;100.52;5589656;1524720;2372
hn0-hadoop;5;2024-07-11 21:02:27 UTC;327308;777120;7809228;95.98;35432;651296;16060556;103.77;5845768;1523652;2308
hn0-hadoop;5;2024-07-11 21:02:32 UTC;415412;865760;7721124;94.89;35440;651776;15821164;102.23;5759224;1524132;2652
hn0-hadoop;5;2024-07-11 21:02:37 UTC;583840;1033580;7552696;92.82;35440;651328;15551472;100.48;5592552;1523524;788
hn0-hadoop;5;2024-07-11 21:02:42 UTC;580144;1030196;7556392;92.87;35448;653480;15723944;101.60;5593808;1525056;800
hn0-hadoop;5;2024-07-11 21:02:47 UTC;564432;1015012;7572104;93.06;35448;654100;15567352;100.59;5610140;1525140;1444
hn0-hadoop;5;2024-07-11 21:02:52 UTC;572688;1024560;7563848;92.96;35468;655344;15561988;100.55;5600764;1526372;2616
hn0-hadoop;5;2024-07-11 21:02:57 UTC;576536;1028120;7560000;92.91;35492;655024;15564872;100.57;5595540;1526060;2384
hn0-hadoop;5;2024-07-11 21:03:02 UTC;576396;1028060;7560140;92.92;35492;655064;15573056;100.62;5595804;1525700;2424
hn0-hadoop;5;2024-07-11 21:03:07 UTC;575592;1027320;7560944;92.93;35492;655128;15573056;100.62;5596004;1525768;1972
hn0-hadoop;5;2024-07-11 21:03:12 UTC;573960;1025756;7562576;92.95;35492;655180;15702124;101.46;5598044;1525660;1960
hn0-hadoop;5;2024-07-11 21:03:17 UTC;566880;1018884;7569656;93.03;35492;657296;15711284;101.52;5605628;1524500;1688
hn0-hadoop;5;2024-07-11 21:03:22 UTC;559420;1011716;7577116;93.12;35504;657416;15711776;101.52;5614788;1523904;852
hn0-hadoop;5;2024-07-11 21:03:27 UTC;255048;707540;7881488;96.87;35512;657612;16195572;104.65;5919896;1523616;1320
hn0-hadoop;5;2024-07-11 21:03:32 UTC;564884;1019484;7571652;93.06;35512;659704;15710512;101.51;5604860;1524460;1936
hn0-hadoop;5;2024-07-11 21:03:37 UTC;563148;1017884;7573388;93.08;35516;659840;15711720;101.52;5606372;1524768;1824
hn0-hadoop;5;2024-07-11 21:03:42 UTC;562576;1017744;7573960;93.09;35540;660192;15712468;101.52;5607036;1524496;1968
hn0-hadoop;5;2024-07-11 21:03:47 UTC;413168;868560;7723368;94.92;35576;660344;16154408;104.38;5756236;1524332;1900
hn0-hadoop;5;2024-07-11 21:03:52 UTC;427652;884392;7708884;94.74;35584;661632;16211584;104.75;5738764;1525572;3264
hn0-hadoop;5;2024-07-11 21:03:57 UTC;521940;978748;7614596;93.59;35596;661752;15853800;102.44;5646832;1525404;3332
hn0-hadoop;5;2024-07-11 21:04:02 UTC;536480;993012;7600056;93.41;35596;661500;15938956;102.99;5643044;1512492;3084
hn0-hadoop;5;2024-07-11 21:04:07 UTC;559728;1016324;7576808;93.12;35596;661548;15756972;101.81;5621808;1512428;1900
hn0-hadoop;5;2024-07-11 21:04:12 UTC;560236;1016924;7576300;93.11;35612;661612;15705660;101.48;5621264;1512344;2124
hn0-hadoop;5;2024-07-11 21:04:17 UTC;558700;1015432;7577836;93.13;35612;661656;15691896;101.39;5621932;1512412;1968
hn0-hadoop;5;2024-07-11 21:04:22 UTC;548828;1006956;7587708;93.25;35620;663032;15702072;101.46;5632804;1513316;2224
hn0-hadoop;5;2024-07-11 21:04:27 UTC;236372;694896;7900164;97.09;35628;663404;16214024;104.77;5945800;1513692;2104
hn0-hadoop;5;2024-07-11 21:04:32 UTC;556324;1014580;7580212;93.16;35628;663156;15693792;101.40;5625568;1513304;1852
hn0-hadoop;5;2024-07-11 21:04:37 UTC;555776;1014152;7580760;93.17;35636;663328;15696052;101.42;5625220;1513420;2136
hn0-hadoop;5;2024-07-11 21:04:42 UTC;472576;932200;7663960;94.19;35636;664520;15969884;103.19;5707520;1514360;3260
hn0-hadoop;5;2024-07-11 21:04:47 UTC;359148;820428;7777388;95.59;35636;666108;16047788;103.69;5820084;1515852;4820
hn0-hadoop;5;2024-07-11 21:04:52 UTC;541404;1003052;7595132;93.35;35660;668512;15637148;101.04;5637096;1518004;1044
hn0-hadoop;5;2024-07-11 21:04:57 UTC;551568;1013212;7584968;93.22;35700;668468;15627220;100.97;5627124;1517956;1048
hn0-hadoop;5;2024-07-11 21:05:02 UTC;551260;1012760;7585276;93.22;35700;668456;15613892;100.89;5629332;1515016;1024
hn0-hadoop;5;2024-07-11 21:05:07 UTC;551324;1012876;7585212;93.22;35700;668516;15620396;100.93;5629372;1515096;1104
hn0-hadoop;5;2024-07-11 21:05:12 UTC;551316;1012936;7585220;93.22;35700;668568;15620396;100.93;5629472;1514988;1176
hn0-hadoop;5;2024-07-11 21:05:17 UTC;551348;1013008;7585188;93.22;35700;668604;15620396;100.93;5630096;1515060;1216
hn0-hadoop;5;2024-07-11 21:05:22 UTC;534352;997476;7602184;93.43;35700;669952;15633800;101.02;5646168;1516148;1820
hn0-hadoop;5;2024-07-11 21:05:27 UTC;175112;638644;7961424;97.85;35720;671272;16365400;105.74;5999324;1520352;2308
hn0-hadoop;5;2024-07-11 21:05:32 UTC;393984;857152;7742552;95.16;35720;671368;15887256;102.65;5782640;1519500;2060
hn0-hadoop;5;2024-07-11 21:05:37 UTC;547816;1010960;7588720;93.27;35720;671276;15625908;100.96;5630996;1519368;2024
hn0-hadoop;5;2024-07-11 21:05:42 UTC;547992;1011252;7588544;93.27;35720;671384;15625596;100.96;5630656;1518676;2136
hn0-hadoop;5;2024-07-11 21:05:47 UTC;537604;1000916;7598932;93.39;35720;671432;15595312;100.77;5643396;1518520;2184
hn0-hadoop;5;2024-07-11 21:05:52 UTC;546960;1011480;7589576;93.28;35720;672620;15583724;100.69;5630824;1519472;3288
hn0-hadoop;5;2024-07-11 21:05:57 UTC;535864;1000712;7600672;93.41;35740;673012;15585996;100.71;5643720;1519796;2264
hn0-hadoop;5;2024-07-11 21:06:02 UTC;537252;1002276;7599284;93.40;35740;673080;15597800;100.78;5640880;1519740;1672
hn0-hadoop;5;2024-07-11 21:06:07 UTC;545968;1010752;7590568;93.29;35740;672848;15573536;100.63;5631500;1519476;1460
hn0-hadoop;5;2024-07-11 21:06:12 UTC;545004;1009976;7591532;93.30;35756;672908;15570836;100.61;5631552;1519512;1796
hn0-hadoop;5;2024-07-11 21:06:17 UTC;544728;1009740;7591808;93.31;35756;672960;15570836;100.61;5631940;1519600;1844
hn0-hadoop;5;2024-07-11 21:06:22 UTC;548324;1013260;7588212;93.26;35756;672976;15575368;100.64;5630668;1519420;1872
hn0-hadoop;5;2024-07-11 21:06:27 UTC;209468;674732;7927068;97.43;35904;673168;16097688;104.01;5967588;1519852;996
hn0-hadoop;5;2024-07-11 21:06:32 UTC;537328;1002936;7599208;93.40;35904;673492;15564116;100.57;5641252;1520020;1216
hn0-hadoop;5;2024-07-11 21:06:37 UTC;543228;1008520;7593308;93.32;35904;673176;15575560;100.64;5634172;1519764;824
hn0-hadoop;5;2024-07-11 21:06:42 UTC;541564;1006824;7594972;93.34;35912;673260;15575560;100.64;5633328;1519780;916
hn0-hadoop;5;2024-07-11 21:06:47 UTC;534608;1001216;7601928;93.43;35912;674652;15573732;100.63;5642340;1521048;1920
hn0-hadoop;5;2024-07-11 21:06:52 UTC;541192;1007868;7595344;93.35;35912;674676;15579748;100.67;5634200;1520912;1940
hn0-hadoop;5;2024-07-11 21:06:57 UTC;541304;1008196;7595232;93.35;35912;674904;15578568;100.66;5634812;1521148;2088
hn0-hadoop;5;2024-07-11 21:07:02 UTC;502992;970248;7633544;93.82;35928;675136;15597124;100.78;5671856;1521516;2624
hn0-hadoop;5;2024-07-11 21:07:07 UTC;515648;982664;7620888;93.66;35928;674896;15584512;100.70;5659684;1521128;1788
hn0-hadoop;5;2024-07-11 21:07:12 UTC;515264;982344;7621272;93.67;35928;674956;15593028;100.75;5659588;1521064;1736
hn0-hadoop;5;2024-07-11 21:07:17 UTC;517184;984304;7619352;93.64;35928;675008;15580076;100.67;5658800;1521528;764
hn0-hadoop;5;2024-07-11 21:07:22 UTC;513888;981180;7622648;93.68;35936;675036;15586340;100.71;5659208;1521736;840
hn0-hadoop;5;2024-07-11 21:07:27 UTC;192552;660132;7943984;97.63;35972;675300;16086172;103.94;5982044;1521888;956
hn0-hadoop;5;2024-07-11 21:07:32 UTC;499228;967024;7637308;93.86;35980;675500;15601792;100.81;5676624;1521928;1208
hn0-hadoop;5;2024-07-11 21:07:37 UTC;515404;982988;7621132;93.67;35980;675280;15580360;100.67;5659420;1521736;508
hn0-hadoop;5;2024-07-11 21:07:42 UTC;515416;982944;7621120;93.67;35980;675400;15579052;100.66;5659528;1521820;616
hn0-hadoop;5;2024-07-11 21:07:47 UTC;510528;979036;7626008;93.73;35980;676472;15569444;100.60;5666152;1522356;1564
hn0-hadoop;5;2024-07-11 21:07:52 UTC;513472;982060;7623064;93.69;35980;676516;15575888;100.64;5660676;1522280;1600
hn0-hadoop;5;2024-07-11 21:07:57 UTC;501360;970160;7635176;93.84;35988;676804;15569372;100.60;5674620;1522484;1908
hn0-hadoop;5;2024-07-11 21:08:02 UTC;503376;972328;7633160;93.81;35988;676864;15579928;100.67;5672480;1522524;2104
hn0-hadoop;5;2024-07-11 21:08:07 UTC;513408;982312;7623128;93.69;35996;676788;15570500;100.61;5660932;1522316;1936
hn0-hadoop;5;2024-07-11 21:08:12 UTC;507296;976236;7629240;93.77;36012;678824;15649516;101.12;5663292;1524264;1896
hn0-hadoop;5;2024-07-11 21:08:17 UTC;506792;975792;7629744;93.77;36012;678888;15660340;101.19;5663916;1524324;936
hn0-hadoop;5;2024-07-11 21:08:22 UTC;507352;976616;7629184;93.76;36012;679136;15662568;101.20;5663516;1524364;1112
hn0-hadoop;5;2024-07-11 21:08:27 UTC;323976;730248;7812560;96.02;32408;622260;16173444;104.50;5824644;1554204;368
hn0-hadoop;5;2024-07-11 21:08:32 UTC;420148;835400;7716388;94.84;32544;631884;16126464;104.20;5743552;1537732;696
hn0-hadoop;5;2024-07-11 21:08:37 UTC;361544;777668;7774992;95.56;32552;632524;15969360;103.18;5805800;1536560;1396
hn0-hadoop;5;2024-07-11 21:08:42 UTC;567532;985480;7569004;93.02;32564;634256;15671336;101.26;5604124;1532080;1124
hn0-hadoop;5;2024-07-11 21:08:47 UTC;417212;841680;7719324;94.87;32564;640904;16127012;104.20;5754240;1532712;2296
hn0-hadoop;5;2024-07-11 21:08:52 UTC;429912;854860;7706624;94.72;32564;641288;16257380;105.05;5737964;1531928;2676
hn0-hadoop;5;2024-07-11 21:08:57 UTC;503112;928280;7633424;93.82;32576;641444;16069132;103.83;5667472;1531928;2488
hn0-hadoop;5;2024-07-11 21:09:02 UTC;491040;916664;7645496;93.96;32576;641796;15956060;103.10;5678388;1531656;2260
hn0-hadoop;5;2024-07-11 21:09:07 UTC;517076;942752;7619460;93.65;32584;641848;15758240;101.82;5657396;1528596;2380
hn0-hadoop;5;2024-07-11 21:09:12 UTC;528124;954600;7608412;93.51;32588;642656;15758740;101.82;5643964;1529284;3072
hn0-hadoop;5;2024-07-11 21:09:17 UTC;526776;953328;7609760;93.53;32588;642700;15752932;101.79;5644924;1529620;2656
