# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 21:30:04 UTC;eth0;120.40;114.60;55.31;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:04 UTC;lo;24.00;24.00;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:09 UTC;eth0;146.60;138.00;80.34;57.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:09 UTC;lo;26.40;26.40;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:14 UTC;eth0;100.20;106.19;39.97;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:14 UTC;lo;30.94;30.94;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:19 UTC;eth0;121.20;120.40;62.37;34.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:19 UTC;lo;39.60;39.60;253.84;253.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:24 UTC;eth0;144.60;136.40;81.97;59.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:24 UTC;lo;35.40;35.40;39.25;39.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:29 UTC;eth0;169.40;140.20;106.99;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:29 UTC;lo;20.20;20.20;36.50;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:34 UTC;eth0;130.60;122.40;67.23;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:34 UTC;lo;33.80;33.80;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:39 UTC;eth0;144.20;132.60;81.33;54.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:39 UTC;lo;28.20;28.20;19.24;19.24;0.00;0.00;0.00;0.00
