# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 10:03:15 UTC;728344;1551592;7408192;91.05;28380;1048160;13408036;86.63;5410904;1607804;3576
hn0-hadoop;5;2024-07-05 10:03:20 UTC;746580;1569848;7389956;90.82;28380;1046192;13204724;85.32;5391284;1609452;164
hn0-hadoop;5;2024-07-05 10:03:25 UTC;742236;1565396;7394300;90.88;28388;1046244;13215600;85.39;5394164;1609300;284
hn0-hadoop;5;2024-07-05 10:03:30 UTC;744880;1569112;7391656;90.85;28388;1047304;13180096;85.16;5390068;1610424;1380
hn0-hadoop;5;2024-07-05 10:03:35 UTC;734812;1559560;7401724;90.97;28408;1047784;13186820;85.21;5400248;1610484;2308
hn0-hadoop;5;2024-07-05 10:03:40 UTC;736924;1561620;7399612;90.94;28408;1047828;13174804;85.13;5397608;1610140;2320
hn0-hadoop;5;2024-07-05 10:03:45 UTC;669588;1496060;7466948;91.77;28412;1049476;13417344;86.69;5462764;1611716;3980
hn0-hadoop;5;2024-07-05 10:03:50 UTC;538644;1364944;7597892;93.38;28416;1049288;13865228;89.59;5589172;1611036;232
hn0-hadoop;5;2024-07-05 10:03:55 UTC;594180;1420508;7542356;92.70;28424;1049352;13696756;88.50;5535032;1610832;380
hn0-hadoop;5;2024-07-05 10:04:00 UTC;449024;1276888;7687512;94.48;28424;1051064;13999860;90.46;5676824;1611976;2116
hn0-hadoop;5;2024-07-05 10:04:05 UTC;288316;1116448;7848220;96.46;28432;1051132;14304128;92.42;5839692;1612160;2648
hn0-hadoop;5;2024-07-05 10:04:10 UTC;448420;1276848;7688116;94.49;28444;1051440;13699468;88.52;5680416;1612332;2876
hn0-hadoop;5;2024-07-05 10:04:15 UTC;322396;1152028;7814140;96.04;28496;1052584;13795328;89.14;5805060;1613412;4068
hn0-hadoop;5;2024-07-05 10:04:20 UTC;426368;1255412;7710168;94.76;28496;1053932;13699352;88.52;5702260;1614712;3200
hn0-hadoop;5;2024-07-05 10:04:25 UTC;342672;1171788;7793864;95.79;28508;1054032;13693256;88.48;5787788;1613732;3132
hn0-hadoop;5;2024-07-05 10:04:30 UTC;344712;1173548;7791824;95.76;28508;1053744;13706928;88.57;5787800;1613272;1852
hn0-hadoop;5;2024-07-05 10:04:35 UTC;347424;1176404;7789112;95.73;28520;1053908;13710176;88.59;5787428;1613268;1448
hn0-hadoop;5;2024-07-05 10:04:40 UTC;356692;1186928;7779844;95.62;28520;1053072;13689052;88.45;5775544;1615380;2600
hn0-hadoop;5;2024-07-05 10:04:45 UTC;354976;1185588;7781560;95.64;28528;1053432;13890260;89.75;5778324;1615316;1908
hn0-hadoop;5;2024-07-05 10:04:50 UTC;330880;1161924;7805656;95.93;28528;1053840;13686008;88.43;5803384;1615788;2112
hn0-hadoop;5;2024-07-05 10:04:55 UTC;348992;1180176;7787544;95.71;28536;1053908;13672616;88.34;5785616;1615732;1704
hn0-hadoop;5;2024-07-05 10:05:00 UTC;350868;1182060;7785668;95.69;28536;1053964;13673132;88.35;5784724;1615492;1664
hn0-hadoop;5;2024-07-05 10:05:05 UTC;358892;1190028;7777644;95.59;28544;1053844;13678392;88.38;5775120;1614960;1732
hn0-hadoop;5;2024-07-05 10:05:10 UTC;359192;1190368;7777344;95.59;28544;1053888;13675600;88.36;5774748;1615008;1800
hn0-hadoop;5;2024-07-05 10:05:15 UTC;359192;1190360;7777344;95.59;28544;1053920;13675600;88.36;5775480;1615052;784
hn0-hadoop;5;2024-07-05 10:05:20 UTC;358816;1190072;7777720;95.59;28544;1053988;13675600;88.36;5775696;1614908;856
hn0-hadoop;5;2024-07-05 10:05:25 UTC;349720;1182384;7786816;95.70;28552;1055364;13688980;88.45;5784248;1616264;2168
hn0-hadoop;5;2024-07-05 10:05:30 UTC;350948;1183644;7785588;95.69;28552;1055388;13679504;88.39;5783676;1616276;2044
hn0-hadoop;5;2024-07-05 10:05:35 UTC;346992;1179796;7789544;95.74;28576;1055424;13686324;88.43;5786452;1616308;2084
hn0-hadoop;5;2024-07-05 10:05:40 UTC;357348;1189996;7779188;95.61;28576;1055256;13669480;88.32;5776604;1615472;1484
hn0-hadoop;5;2024-07-05 10:05:45 UTC;357112;1189836;7779424;95.61;28576;1055280;13677860;88.38;5775620;1615484;1508
hn0-hadoop;5;2024-07-05 10:05:50 UTC;345960;1178712;7790576;95.75;28576;1055316;13672496;88.34;5790624;1615556;1560
hn0-hadoop;5;2024-07-05 10:05:55 UTC;349580;1182428;7786956;95.70;28584;1055368;13666444;88.30;5783304;1615420;1512
hn0-hadoop;5;2024-07-05 10:06:00 UTC;342604;1175868;7793932;95.79;28584;1055712;13677220;88.37;5793200;1615688;864
hn0-hadoop;5;2024-07-05 10:06:05 UTC;342480;1175752;7794056;95.79;28592;1055776;13670572;88.33;5791392;1615792;952
hn0-hadoop;5;2024-07-05 10:06:10 UTC;349260;1182260;7787276;95.71;28592;1055500;13668320;88.32;5784320;1615516;568
hn0-hadoop;5;2024-07-05 10:06:15 UTC;348796;1181740;7787740;95.71;28592;1055532;13668320;88.32;5784620;1615516;612
hn0-hadoop;5;2024-07-05 10:06:20 UTC;348996;1181940;7787540;95.71;28592;1055548;13676256;88.37;5785524;1615304;628
hn0-hadoop;5;2024-07-05 10:06:25 UTC;346972;1180000;7789564;95.74;28600;1055616;13662812;88.28;5786260;1615368;628
hn0-hadoop;5;2024-07-05 10:06:30 UTC;336356;1169704;7800180;95.87;28600;1055940;13688028;88.44;5797764;1615736;984
hn0-hadoop;5;2024-07-05 10:06:35 UTC;332956;1166308;7803580;95.91;28608;1056012;13680200;88.39;5800184;1615716;904
hn0-hadoop;5;2024-07-05 10:06:40 UTC;334300;1169028;7802236;95.89;28608;1057180;13681176;88.40;5797456;1616528;2000
hn0-hadoop;5;2024-07-05 10:06:45 UTC;342380;1177152;7794156;95.79;28608;1057236;13676732;88.37;5789016;1616596;1884
hn0-hadoop;5;2024-07-05 10:06:50 UTC;333384;1168376;7803152;95.90;28608;1057528;13718396;88.64;5799204;1616576;2188
hn0-hadoop;5;2024-07-05 10:06:55 UTC;177060;1013024;7959476;97.82;28616;1058492;13950960;90.14;5952848;1617412;2332
hn0-hadoop;5;2024-07-05 10:07:00 UTC;333568;1169172;7802968;95.90;28620;1057956;13666988;88.31;5797308;1616868;2032
hn0-hadoop;5;2024-07-05 10:07:05 UTC;324992;1160992;7811544;96.01;28632;1058336;13671724;88.34;5806864;1617380;2188
hn0-hadoop;5;2024-07-05 10:07:10 UTC;329076;1165236;7807460;95.96;28632;1058440;13662636;88.28;5801416;1617536;1224
hn0-hadoop;5;2024-07-05 10:07:15 UTC;314068;1150228;7822468;96.14;28748;1058316;13690264;88.46;5816076;1617432;1096
hn0-hadoop;5;2024-07-05 10:07:20 UTC;329288;1166388;7807248;95.95;28748;1059252;13667388;88.31;5799420;1618164;1368
hn0-hadoop;5;2024-07-05 10:07:25 UTC;323012;1160156;7813524;96.03;28756;1059300;13769220;88.97;5805796;1618236;1352
hn0-hadoop;5;2024-07-05 10:07:30 UTC;321484;1159564;7815052;96.05;28764;1060224;13755432;88.88;5805568;1619112;1440
hn0-hadoop;5;2024-07-05 10:07:35 UTC;259184;1097360;7877352;96.81;28788;1060304;14201952;91.76;5871276;1619244;1840
hn0-hadoop;5;2024-07-05 10:07:40 UTC;243096;1081680;7893440;97.01;28788;1062704;14209376;91.81;5883712;1621056;2248
hn0-hadoop;5;2024-07-05 10:07:45 UTC;262468;1101072;7874068;96.77;28788;1062724;14199500;91.75;5863480;1621076;2252
hn0-hadoop;5;2024-07-05 10:07:50 UTC;298380;1138324;7838156;96.33;28792;1064048;13780576;89.04;5826036;1622328;2152
hn0-hadoop;5;2024-07-05 10:07:55 UTC;315672;1155492;7820864;96.12;28800;1062096;13764436;88.94;5806456;1623620;1756
hn0-hadoop;5;2024-07-05 10:08:00 UTC;232388;1072368;7904148;97.14;28800;1062048;14193924;91.71;5892828;1623260;1904
hn0-hadoop;5;2024-07-05 10:08:05 UTC;264100;1105196;7872436;96.75;28808;1063156;14262704;92.16;5860632;1624372;2676
hn0-hadoop;5;2024-07-05 10:08:10 UTC;143816;957932;7992720;98.23;28400;1040304;14570868;94.15;5958752;1650532;2700
hn0-hadoop;5;2024-07-05 10:08:15 UTC;325240;1140752;7811296;96.00;28400;1041616;14042036;90.73;5773952;1651112;4040
hn0-hadoop;5;2024-07-05 10:08:20 UTC;328008;1143580;7808528;95.97;28400;1041660;13854864;89.52;5772988;1649536;2932
hn0-hadoop;5;2024-07-05 10:08:25 UTC;327864;1143476;7808672;95.97;28408;1041688;13852052;89.50;5773488;1649456;2696
hn0-hadoop;5;2024-07-05 10:08:30 UTC;346428;1161736;7790108;95.74;28408;1041436;13805620;89.20;5756528;1649152;2400
hn0-hadoop;5;2024-07-05 10:08:35 UTC;346272;1161628;7790264;95.74;28420;1041476;13803628;89.19;5756080;1649168;1696
hn0-hadoop;5;2024-07-05 10:08:40 UTC;343516;1160028;7793020;95.78;28420;1042596;13796688;89.15;5759540;1649148;2808
hn0-hadoop;5;2024-07-05 10:08:45 UTC;339264;1156500;7797272;95.83;28420;1043324;13804748;89.20;5761524;1649880;3544
hn0-hadoop;5;2024-07-05 10:08:50 UTC;323092;1140680;7813444;96.03;28420;1043672;13815312;89.27;5779860;1649996;2028
hn0-hadoop;5;2024-07-05 10:08:55 UTC;326040;1143672;7810496;95.99;28428;1043716;13900572;89.82;5775296;1649980;2068
hn0-hadoop;5;2024-07-05 10:09:00 UTC;242304;1060144;7894232;97.02;28428;1043872;14088580;91.03;5861724;1649656;2132
hn0-hadoop;5;2024-07-05 10:09:05 UTC;154168;973556;7982368;98.11;28440;1045200;14231544;91.96;5946372;1650924;3452
hn0-hadoop;5;2024-07-05 10:09:10 UTC;373040;1168164;7763496;95.42;28308;1020712;13728452;88.70;5712148;1667552;2576
hn0-hadoop;5;2024-07-05 10:09:15 UTC;371744;1166888;7764792;95.43;28308;1020748;13715016;88.62;5713464;1667536;1600
hn0-hadoop;5;2024-07-05 10:09:20 UTC;372700;1167772;7763836;95.42;28308;1020764;13719796;88.65;5714272;1666396;1632
hn0-hadoop;5;2024-07-05 10:09:25 UTC;355840;1151252;7780696;95.63;28316;1021100;13735620;88.75;5731724;1666764;1780
hn0-hadoop;5;2024-07-05 10:09:30 UTC;372212;1167468;7764324;95.43;28316;1020952;13720020;88.65;5715148;1666624;372
hn0-hadoop;5;2024-07-05 10:09:35 UTC;356188;1151696;7780348;95.62;28336;1021180;13735808;88.75;5731392;1666860;1028
hn0-hadoop;5;2024-07-05 10:09:40 UTC;363648;1162556;7772888;95.53;28336;1023960;13717184;88.63;5717984;1667072;1844
hn0-hadoop;5;2024-07-05 10:09:45 UTC;363324;1162304;7773212;95.53;28336;1024036;13886008;89.72;5719652;1667204;1908
