# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 13:31:27 UTC;4.59;0.00;4.59;0.00;154.89
hn0-hadoop;5;2024-07-06 13:31:32 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-06 13:31:37 UTC;13.40;0.00;13.40;0.00;1526.40
hn0-hadoop;5;2024-07-06 13:31:42 UTC;2.40;0.00;2.40;0.00;208.00
hn0-hadoop;5;2024-07-06 13:31:47 UTC;2.20;0.60;1.60;4.80;19.20
hn0-hadoop;5;2024-07-06 13:31:52 UTC;3.80;0.80;3.00;6.40;41.60
hn0-hadoop;5;2024-07-06 13:31:57 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-06 13:32:02 UTC;3.00;0.00;3.00;0.00;81.60
hn0-hadoop;5;2024-07-06 13:32:07 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-06 13:32:12 UTC;5.00;0.00;5.00;0.00;313.60
hn0-hadoop;5;2024-07-06 13:32:17 UTC;19.40;0.40;19.00;3.20;227.20
hn0-hadoop;5;2024-07-06 13:32:22 UTC;3.40;0.00;3.40;0.00;116.80
hn0-hadoop;5;2024-07-06 13:32:27 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 13:32:32 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 13:32:37 UTC;14.40;0.00;14.40;0.00;1056.00
hn0-hadoop;5;2024-07-06 13:32:42 UTC;7.40;0.00;7.40;0.00;654.40
hn0-hadoop;5;2024-07-06 13:32:47 UTC;4.60;0.00;4.60;0.00;107.20
hn0-hadoop;5;2024-07-06 13:32:52 UTC;4.80;0.60;4.20;4.80;62.40
hn0-hadoop;5;2024-07-06 13:32:57 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-06 13:33:02 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-06 13:33:07 UTC;10.00;0.80;9.20;22.40;350.40
hn0-hadoop;5;2024-07-06 13:33:12 UTC;3.80;0.00;3.80;0.00;204.80
hn0-hadoop;5;2024-07-06 13:33:17 UTC;18.60;0.00;18.60;0.00;644.80
hn0-hadoop;5;2024-07-06 13:33:22 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-06 13:33:27 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 13:33:32 UTC;1.80;0.20;1.60;1.60;28.80
hn0-hadoop;5;2024-07-06 13:33:37 UTC;8.20;0.00;8.20;0.00;520.00
hn0-hadoop;5;2024-07-06 13:33:42 UTC;1.80;0.40;1.40;3.20;144.00
hn0-hadoop;5;2024-07-06 13:33:47 UTC;3.40;0.20;3.20;1.60;208.00
hn0-hadoop;5;2024-07-06 13:33:52 UTC;5.20;0.20;5.00;1.60;73.60
hn0-hadoop;5;2024-07-06 13:33:57 UTC;3.99;0.20;3.79;1.60;36.73
hn0-hadoop;5;2024-07-06 13:34:02 UTC;8.60;0.00;8.60;0.00;214.40
hn0-hadoop;5;2024-07-06 13:34:07 UTC;8.20;1.00;7.20;11.20;48.00
hn0-hadoop;5;2024-07-06 13:34:12 UTC;13.20;0.00;13.20;0.00;574.40
hn0-hadoop;5;2024-07-06 13:34:17 UTC;17.00;0.00;17.00;0.00;318.40
hn0-hadoop;5;2024-07-06 13:34:22 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-06 13:34:27 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-06 13:34:32 UTC;3.60;0.00;3.60;0.00;448.00
hn0-hadoop;5;2024-07-06 13:34:37 UTC;3.40;0.00;3.40;0.00;179.20
hn0-hadoop;5;2024-07-06 13:34:42 UTC;10.40;0.40;10.00;3.20;686.40
hn0-hadoop;5;2024-07-06 13:34:47 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-06 13:34:52 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 13:34:57 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-06 13:35:02 UTC;3.99;0.40;3.59;71.86;68.66
