# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 20:30:47 UTC;-1;9.59;0.00;6.94;0.11;0.00;83.37
hn0-hadoop;5;2024-07-11 20:30:52 UTC;-1;10.65;0.00;6.80;0.00;0.00;82.56
hn0-hadoop;5;2024-07-11 20:30:57 UTC;-1;5.89;0.00;4.73;0.05;0.00;89.33
hn0-hadoop;5;2024-07-11 20:31:02 UTC;-1;15.39;0.00;8.21;0.05;0.00;76.34
hn0-hadoop;5;2024-07-11 20:31:07 UTC;-1;20.40;0.00;12.03;1.18;0.00;66.39
hn0-hadoop;5;2024-07-11 20:31:12 UTC;-1;49.61;0.00;15.48;0.00;0.00;34.91
hn0-hadoop;5;2024-07-11 20:31:17 UTC;-1;41.86;0.00;13.00;0.00;0.00;45.13
hn0-hadoop;5;2024-07-11 20:31:22 UTC;-1;42.63;0.00;10.99;0.06;0.00;46.32
hn0-hadoop;5;2024-07-11 20:31:27 UTC;-1;51.86;0.00;22.97;0.00;0.00;25.17
hn0-hadoop;5;2024-07-11 20:31:32 UTC;-1;31.67;0.00;21.11;0.00;0.00;47.21
hn0-hadoop;5;2024-07-11 20:31:37 UTC;-1;35.13;0.00;24.17;2.63;0.00;38.07
hn0-hadoop;5;2024-07-11 20:31:42 UTC;-1;44.87;0.00;14.44;0.36;0.00;40.33
hn0-hadoop;5;2024-07-11 20:31:47 UTC;-1;22.92;0.00;11.96;0.00;0.00;65.12
hn0-hadoop;5;2024-07-11 20:31:52 UTC;-1;20.99;0.00;7.24;0.06;0.00;71.71
hn0-hadoop;5;2024-07-11 20:31:57 UTC;-1;22.98;0.00;6.37;0.06;0.00;70.60
hn0-hadoop;5;2024-07-11 20:32:02 UTC;-1;21.75;0.00;5.92;0.11;0.00;72.22
hn0-hadoop;5;2024-07-11 20:32:07 UTC;-1;19.18;0.00;9.06;0.61;0.00;71.15
hn0-hadoop;5;2024-07-11 20:32:12 UTC;-1;20.52;0.00;8.45;0.17;0.00;70.86
hn0-hadoop;5;2024-07-11 20:32:17 UTC;-1;8.09;0.00;4.52;0.05;0.00;87.34
hn0-hadoop;5;2024-07-11 20:32:22 UTC;-1;3.61;0.00;4.43;0.05;0.00;91.91
hn0-hadoop;5;2024-07-11 20:32:27 UTC;-1;36.68;0.00;21.22;0.42;0.00;41.68
hn0-hadoop;5;2024-07-11 20:32:32 UTC;-1;54.05;0.00;22.57;1.00;0.00;22.38
