# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 19:40:31 UTC;-1;6.89;0.00;7.91;0.00;0.00;85.20
hn0-hadoop;5;2024-07-06 19:40:36 UTC;-1;6.29;0.00;6.45;0.00;0.00;87.27
hn0-hadoop;5;2024-07-06 19:40:41 UTC;-1;10.21;0.00;8.91;8.37;0.00;72.52
hn0-hadoop;5;2024-07-06 19:40:46 UTC;-1;16.77;0.00;10.30;0.00;0.00;72.93
hn0-hadoop;5;2024-07-06 19:40:51 UTC;-1;27.05;0.00;14.55;0.06;0.00;58.33
hn0-hadoop;5;2024-07-06 19:40:56 UTC;-1;39.11;0.00;19.32;0.00;0.00;41.57
hn0-hadoop;5;2024-07-06 19:41:01 UTC;-1;48.53;0.00;14.31;0.06;0.00;37.10
hn0-hadoop;5;2024-07-06 19:41:06 UTC;-1;46.24;0.00;11.06;0.00;0.00;42.71
hn0-hadoop;5;2024-07-06 19:41:11 UTC;-1;47.08;0.00;14.00;0.12;0.00;38.80
hn0-hadoop;5;2024-07-06 19:41:16 UTC;-1;35.86;0.00;15.29;0.00;0.00;48.85
hn0-hadoop;5;2024-07-06 19:41:21 UTC;-1;28.83;0.00;21.52;0.06;0.00;49.59
hn0-hadoop;5;2024-07-06 19:41:26 UTC;-1;35.99;0.00;27.13;2.46;0.00;34.43
hn0-hadoop;5;2024-07-06 19:41:31 UTC;-1;46.28;0.00;23.26;0.00;0.00;30.46
hn0-hadoop;5;2024-07-06 19:41:36 UTC;-1;52.52;0.00;14.83;0.06;0.00;32.58
hn0-hadoop;5;2024-07-06 19:41:41 UTC;-1;30.72;0.00;14.85;0.00;0.00;54.43
hn0-hadoop;5;2024-07-06 19:41:46 UTC;-1;28.99;0.00;10.29;0.00;0.00;60.72
hn0-hadoop;5;2024-07-06 19:41:51 UTC;-1;32.55;0.00;11.98;0.06;0.00;55.41
hn0-hadoop;5;2024-07-06 19:41:56 UTC;-1;17.67;0.00;8.53;0.50;0.00;73.31
hn0-hadoop;5;2024-07-06 19:42:01 UTC;-1;21.75;0.00;12.37;0.06;0.00;65.82
hn0-hadoop;5;2024-07-06 19:42:06 UTC;-1;21.90;0.00;8.52;0.00;0.00;69.58
hn0-hadoop;5;2024-07-06 19:42:11 UTC;-1;8.07;0.00;6.20;0.32;0.00;85.40
hn0-hadoop;5;2024-07-06 19:42:16 UTC;-1;5.38;0.00;4.58;0.00;0.00;90.04
hn0-hadoop;5;2024-07-06 19:42:21 UTC;-1;6.30;0.00;6.51;0.00;0.00;87.19
