# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:17:12 UTC;706988;1339532;7429548;91.31;424660;409124;13134352;84.87;5477428;1465704;2128
hn0-hadoop;5;2024-07-06 00:17:17 UTC;685804;1318348;7450732;91.57;424660;414696;13141644;84.91;5486232;1473788;2196
hn0-hadoop;5;2024-07-06 00:17:22 UTC;661828;1294736;7474708;91.87;424680;414868;13337260;86.18;5512380;1473456;2264
hn0-hadoop;5;2024-07-06 00:17:27 UTC;542524;1175972;7594012;93.33;424680;415624;13517504;87.34;5628484;1474072;3020
hn0-hadoop;5;2024-07-06 00:17:32 UTC;574540;1208244;7561996;92.94;424680;415656;13450620;86.91;5597876;1473496;2860
hn0-hadoop;5;2024-07-06 00:17:37 UTC;634344;1268104;7502192;92.20;424692;415704;13458244;86.96;5535772;1473508;3276
hn0-hadoop;5;2024-07-06 00:17:42 UTC;530220;1164936;7606316;93.48;424692;416808;13541280;87.50;5641936;1474256;2636
hn0-hadoop;5;2024-07-06 00:17:47 UTC;387432;1022688;7749104;95.24;424692;417440;14385200;92.95;5781720;1474792;3036
hn0-hadoop;5;2024-07-06 00:17:52 UTC;376464;1013088;7760072;95.37;424700;418656;13816168;89.27;5793516;1474688;3996
hn0-hadoop;5;2024-07-06 00:17:57 UTC;332340;968988;7804196;95.92;424700;418680;13821996;89.31;5838624;1473372;3780
hn0-hadoop;5;2024-07-06 00:18:02 UTC;202960;839540;7933576;97.51;424700;418592;14297620;92.38;5967456;1473128;2624
hn0-hadoop;5;2024-07-06 00:18:07 UTC;219148;855724;7917388;97.31;424708;418516;14358660;92.78;5950804;1473048;2964
hn0-hadoop;5;2024-07-06 00:18:12 UTC;352072;981692;7784464;95.67;423204;418032;13906608;89.86;5817084;1478728;156
hn0-hadoop;5;2024-07-06 00:18:17 UTC;352412;983212;7784124;95.67;423204;419084;13910844;89.88;5814740;1479564;1284
hn0-hadoop;5;2024-07-06 00:18:22 UTC;355128;986084;7781408;95.64;423212;419116;13909076;89.87;5813948;1479048;1348
hn0-hadoop;5;2024-07-06 00:18:27 UTC;340852;972196;7795684;95.81;423212;419452;13822884;89.31;5829660;1479412;1720
hn0-hadoop;5;2024-07-06 00:18:32 UTC;344996;976124;7791540;95.76;423212;419456;13821440;89.31;5826756;1478704;1632
hn0-hadoop;5;2024-07-06 00:18:37 UTC;345320;976600;7791216;95.76;423212;419520;13809940;89.23;5827296;1478828;1784
hn0-hadoop;5;2024-07-06 00:18:42 UTC;341512;974912;7795024;95.80;423220;421740;13815832;89.27;5829740;1480568;2536
hn0-hadoop;5;2024-07-06 00:18:47 UTC;283068;917628;7853468;96.52;423220;422880;14003240;90.48;5882436;1481768;1724
hn0-hadoop;5;2024-07-06 00:18:52 UTC;197984;832660;7938552;97.57;423228;424976;14107980;91.16;5970908;1483660;1872
hn0-hadoop;5;2024-07-06 00:18:57 UTC;130796;721880;8005740;98.39;398188;413324;14393196;93.00;6043668;1482384;2480
hn0-hadoop;5;2024-07-06 00:19:02 UTC;311244;827836;7825292;96.17;354968;393888;14134132;91.33;5907064;1458464;3300
hn0-hadoop;5;2024-07-06 00:19:07 UTC;244596;761696;7891940;96.99;355016;391252;14121704;91.25;5973120;1460216;3936
hn0-hadoop;5;2024-07-06 00:19:12 UTC;422952;939580;7713584;94.80;355044;390496;13790396;89.11;5806672;1447416;3468
hn0-hadoop;5;2024-07-06 00:19:17 UTC;406228;923484;7730308;95.01;355052;391140;13778728;89.03;5822368;1447984;3152
hn0-hadoop;5;2024-07-06 00:19:22 UTC;421584;938956;7714952;94.82;355060;391180;13779728;89.04;5808104;1446992;1756
hn0-hadoop;5;2024-07-06 00:19:27 UTC;421332;938732;7715204;94.82;355060;391208;13779728;89.04;5808256;1447016;1792
hn0-hadoop;5;2024-07-06 00:19:32 UTC;421460;939376;7715076;94.82;355064;391780;13782484;89.05;5810260;1444776;1760
hn0-hadoop;5;2024-07-06 00:19:37 UTC;419940;938184;7716596;94.84;355064;392108;13775292;89.01;5812616;1445092;1048
hn0-hadoop;5;2024-07-06 00:19:42 UTC;400720;922752;7735816;95.08;355076;393152;13746948;88.82;5827172;1445432;2440
