# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 00:17:12 UTC;-1;10.82;0.00;8.10;0.00;0.00;81.08
hn0-hadoop;5;2024-07-06 00:17:17 UTC;-1;23.72;0.00;13.49;0.00;0.00;62.79
hn0-hadoop;5;2024-07-06 00:17:22 UTC;-1;27.23;0.00;13.47;0.06;0.00;59.24
hn0-hadoop;5;2024-07-06 00:17:27 UTC;-1;59.38;0.00;18.82;0.00;0.00;21.80
hn0-hadoop;5;2024-07-06 00:17:32 UTC;-1;43.65;0.00;16.46;0.00;0.00;39.89
hn0-hadoop;5;2024-07-06 00:17:37 UTC;-1;54.57;0.00;18.03;0.06;0.00;27.35
hn0-hadoop;5;2024-07-06 00:17:42 UTC;-1;57.95;0.00;14.55;0.12;0.00;27.38
hn0-hadoop;5;2024-07-06 00:17:47 UTC;-1;60.20;0.00;33.42;0.00;0.00;6.38
hn0-hadoop;5;2024-07-06 00:17:52 UTC;-1;61.08;0.00;33.00;0.00;0.00;5.92
hn0-hadoop;5;2024-07-06 00:17:57 UTC;-1;35.98;0.00;12.44;0.00;0.00;51.58
hn0-hadoop;5;2024-07-06 00:18:02 UTC;-1;51.80;0.00;20.41;0.06;0.00;27.73
hn0-hadoop;5;2024-07-06 00:18:07 UTC;-1;52.06;0.00;17.45;0.00;0.00;30.48
hn0-hadoop;5;2024-07-06 00:18:12 UTC;-1;38.46;0.00;14.68;0.17;0.00;46.69
hn0-hadoop;5;2024-07-06 00:18:17 UTC;-1;6.29;0.00;6.02;0.00;0.00;87.69
hn0-hadoop;5;2024-07-06 00:18:22 UTC;-1;5.35;0.00;5.14;0.00;0.00;89.52
hn0-hadoop;5;2024-07-06 00:18:27 UTC;-1;18.52;0.00;8.67;0.06;0.00;72.75
hn0-hadoop;5;2024-07-06 00:18:32 UTC;-1;24.32;0.00;12.02;0.06;0.00;63.60
hn0-hadoop;5;2024-07-06 00:18:37 UTC;-1;22.28;0.00;9.69;0.00;0.00;68.03
hn0-hadoop;5;2024-07-06 00:18:42 UTC;-1;24.79;0.00;10.05;0.28;0.00;64.88
hn0-hadoop;5;2024-07-06 00:18:47 UTC;-1;29.45;0.00;10.79;0.11;0.00;59.64
hn0-hadoop;5;2024-07-06 00:18:52 UTC;-1;40.44;0.00;15.43;0.00;0.00;44.13
hn0-hadoop;5;2024-07-06 00:18:57 UTC;-1;48.95;0.00;16.15;0.30;0.00;34.60
hn0-hadoop;5;2024-07-06 00:19:02 UTC;-1;53.86;0.00;27.09;0.19;0.00;18.86
hn0-hadoop;5;2024-07-06 00:19:07 UTC;-1;63.47;0.00;20.78;0.00;0.00;15.76
hn0-hadoop;5;2024-07-06 00:19:12 UTC;-1;35.00;0.00;14.77;1.22;0.00;49.01
hn0-hadoop;5;2024-07-06 00:19:17 UTC;-1;11.42;0.00;8.01;0.54;0.00;80.02
hn0-hadoop;5;2024-07-06 00:19:22 UTC;-1;4.78;0.00;4.62;0.10;0.00;90.50
hn0-hadoop;5;2024-07-06 00:19:27 UTC;-1;4.19;0.00;3.72;0.00;0.00;92.09
hn0-hadoop;5;2024-07-06 00:19:32 UTC;-1;6.33;0.00;5.85;0.00;0.00;87.82
hn0-hadoop;5;2024-07-06 00:19:37 UTC;-1;23.02;0.00;7.97;0.00;0.00;69.01
hn0-hadoop;5;2024-07-06 00:19:42 UTC;-1;27.42;0.00;15.30;0.17;0.00;57.11
hn0-hadoop;5;2024-07-06 00:19:47 UTC;-1;23.06;0.00;10.24;0.06;0.00;66.65
hn0-hadoop;5;2024-07-06 00:19:52 UTC;-1;9.69;0.00;6.78;0.16;0.00;83.38
hn0-hadoop;5;2024-07-06 00:19:57 UTC;-1;4.25;0.00;3.89;0.00;0.00;91.86
hn0-hadoop;5;2024-07-06 00:20:02 UTC;-1;5.98;0.00;5.82;0.47;0.00;87.72
hn0-hadoop;5;2024-07-06 00:20:07 UTC;-1;4.93;0.00;3.88;0.00;0.00;91.18
hn0-hadoop;5;2024-07-06 00:20:12 UTC;-1;21.37;0.00;10.16;0.33;0.00;68.15
hn0-hadoop;5;2024-07-06 00:20:17 UTC;-1;23.19;0.00;9.41;0.06;0.00;67.34
hn0-hadoop;5;2024-07-06 00:20:22 UTC;-1;19.50;0.00;9.14;0.06;0.00;71.30
hn0-hadoop;5;2024-07-06 00:20:27 UTC;-1;4.40;0.00;3.77;0.00;0.00;91.83
hn0-hadoop;5;2024-07-06 00:20:32 UTC;-1;6.12;0.00;6.44;0.05;0.00;87.38
hn0-hadoop;5;2024-07-06 00:20:37 UTC;-1;4.47;0.00;5.06;0.00;0.00;90.47
hn0-hadoop;5;2024-07-06 00:20:42 UTC;-1;10.33;0.00;7.36;0.22;0.00;82.10
hn0-hadoop;5;2024-07-06 00:20:47 UTC;-1;22.79;0.00;9.93;0.00;0.00;67.29
hn0-hadoop;5;2024-07-06 00:20:52 UTC;-1;26.86;0.00;12.04;0.06;0.00;61.04
hn0-hadoop;5;2024-07-06 00:20:57 UTC;-1;16.77;0.00;7.72;0.00;0.00;75.51
hn0-hadoop;5;2024-07-06 00:21:02 UTC;-1;5.80;0.00;6.44;0.00;0.00;87.75
hn0-hadoop;5;2024-07-06 00:21:07 UTC;-1;5.78;0.00;5.73;0.16;0.00;88.33
hn0-hadoop;5;2024-07-06 00:21:12 UTC;-1;5.99;0.00;5.62;0.16;0.00;88.24
hn0-hadoop;5;2024-07-06 00:21:17 UTC;-1;9.71;0.00;7.61;0.00;0.00;82.69
hn0-hadoop;5;2024-07-06 00:21:22 UTC;-1;21.02;0.00;11.19;0.00;0.00;67.79
hn0-hadoop;5;2024-07-06 00:21:27 UTC;-1;23.47;0.00;9.80;0.06;0.00;66.67
hn0-hadoop;5;2024-07-06 00:21:32 UTC;-1;17.58;0.00;10.07;0.00;0.00;72.36
hn0-hadoop;5;2024-07-06 00:21:37 UTC;-1;10.47;0.00;6.36;0.05;0.00;83.12
hn0-hadoop;5;2024-07-06 00:21:42 UTC;-1;5.56;0.00;5.77;0.11;0.00;88.56
hn0-hadoop;5;2024-07-06 00:21:47 UTC;-1;9.06;0.00;8.90;0.05;0.00;81.98
hn0-hadoop;5;2024-07-06 00:21:52 UTC;-1;45.57;0.00;19.65;0.06;0.00;34.72
hn0-hadoop;5;2024-07-06 00:21:57 UTC;-1;63.84;0.00;18.27;0.13;0.00;17.76
hn0-hadoop;5;2024-07-06 00:22:02 UTC;-1;26.46;0.00;13.00;0.62;0.00;59.91
hn0-hadoop;5;2024-07-06 00:22:07 UTC;-1;12.98;0.00;7.21;0.00;0.00;79.81
hn0-hadoop;5;2024-07-06 00:22:12 UTC;-1;4.25;0.00;4.72;0.58;0.00;90.45
hn0-hadoop;5;2024-07-06 00:22:17 UTC;-1;5.11;0.00;5.69;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 00:22:22 UTC;-1;6.43;0.00;6.91;0.05;0.00;86.61
hn0-hadoop;5;2024-07-06 00:22:27 UTC;-1;16.13;0.00;9.13;0.00;0.00;74.74
hn0-hadoop;5;2024-07-06 00:22:32 UTC;-1;24.39;0.00;12.90;0.00;0.00;62.70
hn0-hadoop;5;2024-07-06 00:22:37 UTC;-1;37.70;0.00;15.29;0.00;0.00;47.01
hn0-hadoop;5;2024-07-06 00:22:42 UTC;-1;31.03;0.00;13.51;0.11;0.00;55.34
hn0-hadoop;5;2024-07-06 00:22:47 UTC;-1;40.02;0.00;12.91;0.00;0.00;47.06
hn0-hadoop;5;2024-07-06 00:22:52 UTC;-1;9.97;0.00;11.44;0.00;0.00;78.58
hn0-hadoop;5;2024-07-06 00:22:57 UTC;-1;5.42;0.00;4.79;0.00;0.00;89.79
