# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 15:43:21 UTC;1108996;1770824;7027536;86.37;59404;830380;12536780;81.00;5005940;1566976;1816
hn0-hadoop;5;2024-07-14 15:43:26 UTC;916452;1578584;7220080;88.74;59408;832592;12839248;82.96;5194372;1569264;2128
hn0-hadoop;5;2024-07-14 15:43:31 UTC;861884;1524048;7274648;89.41;59412;832604;12892848;83.31;5249456;1569240;2608
hn0-hadoop;5;2024-07-14 15:43:36 UTC;898428;1561004;7238104;88.96;59412;830916;12820408;82.84;5209780;1570108;3948
hn0-hadoop;5;2024-07-14 15:43:41 UTC;974404;1636400;7162128;88.02;59420;830368;12627332;81.59;5139276;1569456;2388
hn0-hadoop;5;2024-07-14 15:43:46 UTC;973972;1637112;7162560;88.03;59420;831400;12814524;82.80;5134372;1570248;3424
hn0-hadoop;5;2024-07-14 15:43:51 UTC;828588;1491716;7307944;89.82;59420;831472;13300684;85.94;5277952;1569964;3320
hn0-hadoop;5;2024-07-14 15:43:56 UTC;759804;1423056;7376728;90.66;59420;831596;13120812;84.78;5346996;1569964;3188
hn0-hadoop;5;2024-07-14 15:44:01 UTC;720808;1384340;7415724;91.14;59428;831856;13431448;86.79;5387352;1570220;2832
hn0-hadoop;5;2024-07-14 15:44:06 UTC;725952;1389552;7410580;91.08;59428;832016;13438472;86.83;5382328;1570336;2012
hn0-hadoop;5;2024-07-14 15:44:11 UTC;730652;1394280;7405880;91.02;59436;832020;13377036;86.43;5377324;1570232;2876
hn0-hadoop;5;2024-07-14 15:44:16 UTC;748580;1411828;7387952;90.80;59436;831752;13017460;84.11;5359808;1569644;2336
hn0-hadoop;5;2024-07-14 15:44:21 UTC;736520;1399792;7400012;90.95;59436;831768;13200660;85.29;5372840;1569612;1580
hn0-hadoop;5;2024-07-14 15:44:26 UTC;571776;1235196;7564756;92.97;59436;831864;13722780;88.67;5536324;1569604;1392
hn0-hadoop;5;2024-07-14 15:44:31 UTC;601660;1265116;7534872;92.61;59444;831888;13724400;88.68;5502696;1569780;1768
hn0-hadoop;5;2024-07-14 15:44:36 UTC;727920;1391840;7408612;91.05;59444;832304;13297008;85.92;5378828;1569940;3260
hn0-hadoop;5;2024-07-14 15:44:41 UTC;737348;1401184;7399184;90.94;59452;832204;13127524;84.82;5370996;1569696;2124
hn0-hadoop;5;2024-07-14 15:44:46 UTC;740408;1404320;7396124;90.90;59452;832220;13129164;84.83;5367820;1569644;2144
hn0-hadoop;5;2024-07-14 15:44:51 UTC;749708;1413672;7386824;90.79;59452;832284;13057716;84.37;5358720;1569708;2172
hn0-hadoop;5;2024-07-14 15:44:56 UTC;744688;1408692;7391844;90.85;59452;832316;13161964;85.04;5363724;1569572;2204
hn0-hadoop;5;2024-07-14 15:45:01 UTC;751480;1415540;7385052;90.76;59480;832348;13069288;84.45;5358828;1569600;2292
hn0-hadoop;5;2024-07-14 15:45:06 UTC;750076;1414232;7386456;90.78;59480;832428;13068500;84.44;5359200;1569648;1400
hn0-hadoop;5;2024-07-14 15:45:11 UTC;734180;1398516;7402352;90.98;59480;832580;13228872;85.48;5372880;1569824;1560
hn0-hadoop;5;2024-07-14 15:45:16 UTC;720820;1385300;7415712;91.14;59488;832668;13242584;85.57;5386880;1569608;1532
