# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 15:43:21 UTC;4.99;0.40;4.59;3.19;59.08
hn0-hadoop;5;2024-07-14 15:43:26 UTC;8.60;0.20;8.40;1.60;70.40
hn0-hadoop;5;2024-07-14 15:43:31 UTC;17.80;8.40;9.40;110.40;361.60
hn0-hadoop;5;2024-07-14 15:43:36 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-14 15:43:41 UTC;9.20;0.00;9.20;0.00;504.00
hn0-hadoop;5;2024-07-14 15:43:46 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-14 15:43:51 UTC;2.40;0.20;2.20;1.60;88.00
hn0-hadoop;5;2024-07-14 15:43:56 UTC;4.59;0.80;3.79;11.18;119.76
hn0-hadoop;5;2024-07-14 15:44:01 UTC;29.80;0.00;29.80;0.00;553.60
hn0-hadoop;5;2024-07-14 15:44:06 UTC;3.40;0.00;3.40;0.00;454.40
hn0-hadoop;5;2024-07-14 15:44:11 UTC;5.40;0.00;5.40;0.00;136.00
hn0-hadoop;5;2024-07-14 15:44:16 UTC;3.60;0.00;3.60;0.00;148.80
hn0-hadoop;5;2024-07-14 15:44:21 UTC;6.80;0.00;6.80;0.00;398.40
hn0-hadoop;5;2024-07-14 15:44:26 UTC;3.60;0.00;3.60;0.00;91.20
hn0-hadoop;5;2024-07-14 15:44:31 UTC;20.00;11.80;8.20;148.80;315.20
hn0-hadoop;5;2024-07-14 15:44:36 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 15:44:41 UTC;5.40;0.00;5.40;0.00;475.20
hn0-hadoop;5;2024-07-14 15:44:46 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 15:44:51 UTC;1.60;0.00;1.60;0.00;30.34
hn0-hadoop;5;2024-07-14 15:44:56 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 15:45:01 UTC;24.20;0.00;24.20;0.00;1035.20
hn0-hadoop;5;2024-07-14 15:45:06 UTC;2.20;0.00;2.20;0.00;454.40
hn0-hadoop;5;2024-07-14 15:45:11 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 15:45:16 UTC;5.20;0.00;5.20;0.00;116.80
hn0-hadoop;5;2024-07-14 15:45:21 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-14 15:45:26 UTC;4.60;0.00;4.60;0.00;78.40
hn0-hadoop;5;2024-07-14 15:45:31 UTC;12.40;0.00;12.40;0.00;734.40
hn0-hadoop;5;2024-07-14 15:45:36 UTC;5.40;0.00;5.40;0.00;78.40
hn0-hadoop;5;2024-07-14 15:45:41 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 15:45:46 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-14 15:45:51 UTC;3.40;0.00;3.40;0.00;65.60
