# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 15:43:21 UTC;lo;37.33;37.33;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:21 UTC;eth0;113.37;111.18;65.32;93.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:26 UTC;lo;45.40;45.40;43.62;43.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:26 UTC;eth0;67.20;67.20;34.10;70.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:31 UTC;lo;18.40;18.40;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:31 UTC;eth0;39.00;51.20;14.80;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:36 UTC;lo;22.00;22.00;6.77;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:36 UTC;eth0;73.80;66.80;48.99;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:41 UTC;lo;56.00;56.00;45.57;45.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:41 UTC;eth0;45.00;60.60;13.81;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:46 UTC;lo;30.60;30.60;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:46 UTC;eth0;37.20;49.60;13.95;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:51 UTC;lo;68.00;68.00;29.33;29.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:51 UTC;eth0;6463.20;330.20;8688.34;41.86;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-14 15:43:56 UTC;lo;40.72;40.72;25.84;25.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:43:56 UTC;eth0;81.04;97.21;31.43;135.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:01 UTC;lo;22.20;22.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:01 UTC;eth0;78.60;75.60;49.36;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:06 UTC;lo;54.60;54.60;308.01;308.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:06 UTC;eth0;63.80;84.60;25.88;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:11 UTC;lo;17.40;17.40;8.36;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:11 UTC;eth0;45.40;64.20;10.51;26.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:16 UTC;lo;52.40;52.40;31.47;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:16 UTC;eth0;52.20;73.80;14.88;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:21 UTC;lo;60.60;60.60;40.93;40.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:21 UTC;eth0;61.60;72.60;26.29;119.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:26 UTC;lo;63.00;63.00;31.32;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:26 UTC;eth0;45.60;54.80;20.38;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:31 UTC;lo;61.80;61.80;28.48;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:31 UTC;eth0;87.00;85.00;51.88;80.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:36 UTC;lo;35.20;35.20;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:36 UTC;eth0;49.00;66.80;17.95;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:41 UTC;lo;14.20;14.20;7.54;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:41 UTC;eth0;47.80;58.80;16.56;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:46 UTC;lo;27.20;27.20;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:46 UTC;eth0;41.00;53.40;12.79;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:51 UTC;lo;868.86;868.86;303.04;303.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:51 UTC;eth0;40.52;52.69;14.85;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:56 UTC;lo;29.00;29.00;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:44:56 UTC;eth0;29.80;46.00;8.24;5.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:01 UTC;lo;20.20;20.20;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:01 UTC;eth0;62.00;65.20;33.60;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:06 UTC;lo;28.80;28.80;32.14;32.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:06 UTC;eth0;81.60;78.60;55.36;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:11 UTC;lo;21.80;21.80;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:11 UTC;eth0;60.80;69.40;29.55;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:16 UTC;lo;65.20;65.20;288.73;288.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:16 UTC;eth0;49.80;67.00;19.35;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:21 UTC;lo;36.60;36.60;20.78;20.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:21 UTC;eth0;73.80;67.60;42.66;201.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:26 UTC;lo;50.20;50.20;51.73;51.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:26 UTC;eth0;34.00;47.80;13.72;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:31 UTC;lo;89.00;89.00;23.20;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:31 UTC;eth0;87.80;90.80;43.46;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:36 UTC;lo;37.80;37.80;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:36 UTC;eth0;69.80;97.20;17.46;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:41 UTC;lo;14.80;14.80;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:41 UTC;eth0;30.00;46.80;7.04;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:46 UTC;lo;36.60;36.60;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:46 UTC;eth0;38.00;51.40;14.05;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:51 UTC;lo;355.80;355.80;241.12;241.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:51 UTC;eth0;33.20;48.80;12.15;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:56 UTC;lo;50.20;50.20;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:45:56 UTC;eth0;54.00;84.20;13.87;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:01 UTC;lo;15.40;15.40;4.88;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:01 UTC;eth0;49.00;52.40;29.95;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:06 UTC;lo;26.40;26.40;46.22;46.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:06 UTC;eth0;49.80;73.80;15.59;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:11 UTC;lo;15.60;15.60;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:11 UTC;eth0;63.20;60.60;40.23;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:16 UTC;lo;38.20;38.20;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:16 UTC;eth0;45.80;66.00;13.16;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:21 UTC;lo;45.40;45.40;22.70;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:21 UTC;eth0;71.00;78.00;25.79;165.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:26 UTC;lo;49.50;49.50;46.78;46.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:26 UTC;eth0;63.07;60.48;44.53;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:31 UTC;lo;15.20;15.20;6.09;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:31 UTC;eth0;35.60;50.60;11.03;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:36 UTC;lo;84.20;84.20;266.12;266.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:36 UTC;eth0;51.60;72.60;15.03;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:41 UTC;lo;18.60;18.60;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:41 UTC;eth0;31.00;48.80;8.28;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:46 UTC;lo;35.20;35.20;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:46 UTC;eth0;35.20;49.00;12.14;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:51 UTC;lo;867.40;867.40;308.29;308.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:51 UTC;eth0;45.40;52.60;24.28;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:56 UTC;lo;29.20;29.20;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:46:56 UTC;eth0;31.40;49.00;8.34;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:01 UTC;lo;18.20;18.20;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:01 UTC;eth0;76.40;70.60;49.85;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:06 UTC;lo;30.00;30.00;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:06 UTC;eth0;84.00;83.80;56.59;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:11 UTC;lo;13.20;13.20;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:11 UTC;eth0;43.20;59.00;13.37;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:16 UTC;lo;45.20;45.20;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:16 UTC;eth0;42.80;68.20;11.36;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:21 UTC;lo;34.60;34.60;20.87;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:21 UTC;eth0;41.40;55.20;13.75;122.05;0.00;0.00;0.00;0.00
