# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 21:28:11 UTC;-1;24.71;0.00;14.02;0.34;0.00;60.93
hn0-hadoop;5;2024-07-09 21:28:16 UTC;-1;25.23;0.00;12.59;0.00;0.00;62.19
hn0-hadoop;5;2024-07-09 21:28:21 UTC;-1;18.80;0.00;10.39;4.34;0.00;66.47
hn0-hadoop;5;2024-07-09 21:28:26 UTC;-1;6.28;0.00;5.60;6.65;0.00;81.47
hn0-hadoop;5;2024-07-09 21:28:31 UTC;-1;4.56;0.00;4.67;0.00;0.00;90.77
hn0-hadoop;5;2024-07-09 21:28:36 UTC;-1;29.90;0.00;13.31;0.96;0.00;55.83
hn0-hadoop;5;2024-07-09 21:28:41 UTC;-1;48.16;0.00;13.50;0.30;0.00;38.05
hn0-hadoop;5;2024-07-09 21:28:46 UTC;-1;61.04;0.00;18.75;0.06;0.00;20.14
hn0-hadoop;5;2024-07-09 21:28:51 UTC;-1;55.66;0.00;20.64;0.13;0.00;23.58
hn0-hadoop;5;2024-07-09 21:28:56 UTC;-1;58.31;0.00;22.74;0.00;0.00;18.95
hn0-hadoop;5;2024-07-09 21:29:01 UTC;-1;34.50;0.00;10.78;0.85;0.00;53.87
hn0-hadoop;5;2024-07-09 21:29:06 UTC;-1;17.00;0.00;6.32;0.00;0.00;76.68
hn0-hadoop;5;2024-07-09 21:29:11 UTC;-1;7.41;0.00;6.93;0.11;0.00;85.56
hn0-hadoop;5;2024-07-09 21:29:16 UTC;-1;40.41;0.00;16.05;0.17;0.00;43.37
hn0-hadoop;5;2024-07-09 21:29:21 UTC;-1;61.08;0.00;22.02;0.19;0.00;16.71
hn0-hadoop;5;2024-07-09 21:29:26 UTC;-1;29.67;0.00;13.01;0.17;0.00;57.14
hn0-hadoop;5;2024-07-09 21:29:31 UTC;-1;26.79;0.00;9.40;0.06;0.00;63.76
hn0-hadoop;5;2024-07-09 21:29:36 UTC;-1;9.22;0.00;6.47;0.42;0.00;83.89
hn0-hadoop;5;2024-07-09 21:29:41 UTC;-1;6.34;0.00;4.92;0.00;0.00;88.74
hn0-hadoop;5;2024-07-09 21:29:46 UTC;-1;5.25;0.00;5.14;0.05;0.00;89.56
hn0-hadoop;5;2024-07-09 21:29:51 UTC;-1;21.37;0.00;8.50;0.72;0.00;69.41
