# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 23:04:31 UTC;-1;5.79;0.00;6.68;0.11;0.00;87.43
hn0-hadoop;5;2024-07-05 23:04:36 UTC;-1;11.62;0.00;6.37;0.00;0.00;82.01
hn0-hadoop;5;2024-07-05 23:04:41 UTC;-1;38.85;0.00;20.50;0.06;0.00;40.59
hn0-hadoop;5;2024-07-05 23:04:46 UTC;-1;58.90;0.00;20.33;0.00;0.00;20.77
hn0-hadoop;5;2024-07-05 23:04:51 UTC;-1;54.53;0.00;29.11;3.68;0.00;12.68
hn0-hadoop;5;2024-07-05 23:04:56 UTC;-1;48.93;0.00;12.74;0.00;0.00;38.33
hn0-hadoop;5;2024-07-05 23:05:01 UTC;-1;47.40;0.00;12.70;0.06;0.00;39.85
hn0-hadoop;5;2024-07-05 23:05:06 UTC;-1;33.35;0.00;16.62;0.00;0.00;50.03
hn0-hadoop;5;2024-07-05 23:05:11 UTC;-1;17.66;0.00;16.99;0.00;0.00;65.35
hn0-hadoop;5;2024-07-05 23:05:16 UTC;-1;29.25;0.00;22.84;8.97;0.00;38.93
hn0-hadoop;5;2024-07-05 23:05:21 UTC;-1;49.06;0.00;20.64;1.45;0.00;28.85
hn0-hadoop;5;2024-07-05 23:05:26 UTC;-1;51.40;0.00;19.38;0.00;0.00;29.22
hn0-hadoop;5;2024-07-05 23:05:31 UTC;-1;32.02;0.00;14.87;0.00;0.00;53.11
hn0-hadoop;5;2024-07-05 23:05:36 UTC;-1;25.97;0.00;10.32;0.00;0.00;63.71
hn0-hadoop;5;2024-07-05 23:05:41 UTC;-1;28.73;0.00;11.51;0.17;0.00;59.59
hn0-hadoop;5;2024-07-05 23:05:46 UTC;-1;4.32;0.00;3.96;0.32;0.00;91.40
hn0-hadoop;5;2024-07-05 23:05:51 UTC;-1;21.94;0.00;11.63;0.28;0.00;66.15
hn0-hadoop;5;2024-07-05 23:05:56 UTC;-1;22.39;0.00;8.33;0.00;0.00;69.28
hn0-hadoop;5;2024-07-05 23:06:01 UTC;-1;21.17;0.00;8.32;0.00;0.00;70.50
hn0-hadoop;5;2024-07-05 23:06:06 UTC;-1;8.88;0.00;5.27;0.00;0.00;85.85
hn0-hadoop;5;2024-07-05 23:06:11 UTC;-1;4.58;0.00;5.00;0.00;0.00;90.43
hn0-hadoop;5;2024-07-05 23:06:16 UTC;-1;4.42;0.00;3.63;0.05;0.00;91.90
hn0-hadoop;5;2024-07-05 23:06:21 UTC;-1;8.28;0.00;4.72;0.27;0.00;86.74
hn0-hadoop;5;2024-07-05 23:06:26 UTC;-1;20.14;0.00;8.86;0.00;0.00;71.00
hn0-hadoop;5;2024-07-05 23:06:31 UTC;-1;21.18;0.00;9.26;0.00;0.00;69.57
hn0-hadoop;5;2024-07-05 23:06:36 UTC;-1;28.78;0.00;9.67;0.06;0.00;61.49
hn0-hadoop;5;2024-07-05 23:06:41 UTC;-1;13.54;0.00;6.96;0.05;0.00;79.45
hn0-hadoop;5;2024-07-05 23:06:46 UTC;-1;5.45;0.00;4.29;0.00;0.00;90.26
hn0-hadoop;5;2024-07-05 23:06:51 UTC;-1;42.51;0.00;19.93;0.29;0.00;37.26
hn0-hadoop;5;2024-07-05 23:06:56 UTC;-1;52.25;0.00;14.44;0.12;0.00;33.19
hn0-hadoop;5;2024-07-05 23:07:01 UTC;-1;24.93;0.00;10.89;0.45;0.00;63.73
hn0-hadoop;5;2024-07-05 23:07:06 UTC;-1;21.33;0.00;9.52;0.22;0.00;68.92
hn0-hadoop;5;2024-07-05 23:07:11 UTC;-1;22.60;0.00;10.19;0.00;0.00;67.20
hn0-hadoop;5;2024-07-05 23:07:16 UTC;-1;9.19;0.00;5.47;0.05;0.00;85.28
hn0-hadoop;5;2024-07-05 23:07:21 UTC;-1;4.45;0.00;4.71;0.21;0.00;90.63
hn0-hadoop;5;2024-07-05 23:07:26 UTC;-1;8.31;0.00;6.30;0.05;0.00;85.34
hn0-hadoop;5;2024-07-05 23:07:31 UTC;-1;5.37;0.00;6.32;0.00;0.00;88.32
hn0-hadoop;5;2024-07-05 23:07:36 UTC;-1;33.54;0.00;13.31;0.06;0.00;53.08
hn0-hadoop;5;2024-07-05 23:07:41 UTC;-1;40.73;0.00;18.90;0.18;0.00;40.19
hn0-hadoop;5;2024-07-05 23:07:46 UTC;-1;44.96;0.00;17.67;0.42;0.00;36.96
hn0-hadoop;5;2024-07-05 23:07:51 UTC;-1;31.37;0.00;22.62;0.12;0.00;45.89
hn0-hadoop;5;2024-07-05 23:07:56 UTC;-1;6.01;0.00;5.06;0.00;0.00;88.93
hn0-hadoop;5;2024-07-05 23:08:01 UTC;-1;29.83;0.00;10.80;0.11;0.00;59.26
hn0-hadoop;5;2024-07-05 23:08:06 UTC;-1;44.79;0.00;18.20;0.12;0.00;36.88
hn0-hadoop;5;2024-07-05 23:08:11 UTC;-1;53.21;0.00;20.64;0.00;0.00;26.15
hn0-hadoop;5;2024-07-05 23:08:16 UTC;-1;26.79;0.00;13.51;0.06;0.00;59.65
hn0-hadoop;5;2024-07-05 23:08:21 UTC;-1;22.90;0.00;9.30;0.17;0.00;67.63
hn0-hadoop;5;2024-07-05 23:08:26 UTC;-1;16.20;0.00;8.81;0.05;0.00;74.93
hn0-hadoop;5;2024-07-05 23:08:31 UTC;-1;5.27;0.00;4.54;0.00;0.00;90.19
hn0-hadoop;5;2024-07-05 23:08:36 UTC;-1;5.01;0.00;4.85;0.00;0.00;90.13
hn0-hadoop;5;2024-07-05 23:08:41 UTC;-1;13.87;0.00;7.72;0.00;0.00;78.41
hn0-hadoop;5;2024-07-05 23:08:46 UTC;-1;12.66;0.00;6.92;0.00;0.00;80.42
hn0-hadoop;5;2024-07-05 23:08:51 UTC;-1;27.08;0.00;14.79;0.00;0.00;58.13
