# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 23:46:12 UTC;1250000;1829136;6886532;84.64;67744;744436;12330876;79.67;4930708;1515668;13728
hn0-hadoop;5;2024-07-13 23:46:17 UTC;1090484;1670952;7046048;86.60;67744;745736;12605148;81.45;5087504;1516756;14924
hn0-hadoop;5;2024-07-13 23:46:22 UTC;1136168;1716580;7000364;86.04;67744;745788;12660368;81.80;5038112;1516808;14932
hn0-hadoop;5;2024-07-13 23:46:27 UTC;1057920;1638204;7078612;87.00;67744;745580;12862964;83.11;5118480;1516488;13580
hn0-hadoop;5;2024-07-13 23:46:32 UTC;998056;1578632;7138476;87.73;67744;747844;12860060;83.09;5175024;1518476;13916
hn0-hadoop;5;2024-07-13 23:46:37 UTC;1101832;1682104;7034700;86.46;67744;747584;12678572;81.92;5073488;1518084;13556
hn0-hadoop;5;2024-07-13 23:46:42 UTC;1089076;1689232;7047456;86.61;67888;767732;12611472;81.49;5066328;1537984;21460
hn0-hadoop;5;2024-07-13 23:46:47 UTC;821504;1526036;7315028;89.90;68332;861028;12911776;83.43;5218604;1631244;114760
hn0-hadoop;5;2024-07-13 23:46:52 UTC;612928;1442048;7523604;92.47;70496;958200;12923308;83.50;5305312;1727856;140308
hn0-hadoop;5;2024-07-13 23:46:57 UTC;419548;1329668;7716984;94.84;72224;1024532;12940892;83.62;5422260;1792856;124940
hn0-hadoop;5;2024-07-13 23:47:02 UTC;380180;1290624;7756352;95.33;72224;1024716;12973344;83.83;5463260;1792940;16236
hn0-hadoop;5;2024-07-13 23:47:07 UTC;348332;1258912;7788200;95.72;72224;1024756;12992316;83.95;5492244;1792732;16272
hn0-hadoop;5;2024-07-13 23:47:12 UTC;351688;1262368;7784844;95.68;72232;1024768;12986772;83.91;5491116;1792380;16312
hn0-hadoop;5;2024-07-13 23:47:17 UTC;353168;1263908;7783364;95.66;72232;1024796;12986772;83.91;5488860;1792348;16352
hn0-hadoop;5;2024-07-13 23:47:22 UTC;329912;1240960;7806620;95.95;72276;1025112;13006404;84.04;5512712;1792664;16576
hn0-hadoop;5;2024-07-13 23:47:27 UTC;339648;1250624;7796884;95.83;72276;1025148;13002316;84.01;5503460;1792536;10900
hn0-hadoop;5;2024-07-13 23:47:32 UTC;316820;1227876;7819712;96.11;72276;1025224;13010532;84.07;5526188;1792268;10972
hn0-hadoop;5;2024-07-13 23:47:37 UTC;327608;1238468;7808924;95.97;72276;1025020;12969844;83.80;5514696;1791872;10648
hn0-hadoop;5;2024-07-13 23:47:42 UTC;330484;1241388;7806048;95.94;72276;1025060;12958016;83.73;5511468;1791912;10700
hn0-hadoop;5;2024-07-13 23:47:47 UTC;330688;1241556;7805844;95.94;72276;1025084;12949532;83.67;5511840;1791928;10716
hn0-hadoop;5;2024-07-13 23:47:52 UTC;331540;1242444;7804992;95.93;72284;1025108;12949532;83.67;5511112;1791956;10760
hn0-hadoop;5;2024-07-13 23:47:57 UTC;318628;1230796;7817904;96.08;72292;1026524;12948532;83.67;5524988;1793148;1704
hn0-hadoop;5;2024-07-13 23:48:02 UTC;320596;1232632;7815936;96.06;72292;1026384;12954308;83.70;5524724;1793008;1536
hn0-hadoop;5;2024-07-13 23:48:07 UTC;318872;1231120;7817660;96.08;72292;1026580;12959308;83.74;5525384;1793016;1744
hn0-hadoop;5;2024-07-13 23:48:12 UTC;330060;1242916;7806472;95.94;72308;1027188;12934968;83.58;5511640;1793576;2532
hn0-hadoop;5;2024-07-13 23:48:17 UTC;328804;1241776;7807728;95.96;72308;1027212;12943588;83.63;5512332;1793300;2544
hn0-hadoop;5;2024-07-13 23:48:22 UTC;327344;1240356;7809188;95.98;72316;1027240;12946640;83.65;5515664;1793328;2556
hn0-hadoop;5;2024-07-13 23:48:27 UTC;325232;1238364;7811300;96.00;72316;1027268;12946280;83.65;5515776;1793348;2568
hn0-hadoop;5;2024-07-13 23:48:32 UTC;312900;1226380;7823632;96.15;72316;1027696;12954408;83.70;5529748;1793692;1776
hn0-hadoop;5;2024-07-13 23:48:37 UTC;314172;1227788;7822360;96.14;72316;1027640;12964196;83.77;5530060;1793560;1832
hn0-hadoop;5;2024-07-13 23:48:42 UTC;311044;1225636;7825488;96.18;72324;1028812;12956520;83.72;5531100;1794632;3012
hn0-hadoop;5;2024-07-13 23:48:47 UTC;292428;1206688;7844104;96.41;72324;1028508;13041124;84.26;5550492;1794400;1372
hn0-hadoop;5;2024-07-13 23:48:52 UTC;309100;1223780;7827432;96.20;72332;1028836;12999516;83.99;5530448;1794704;1740
hn0-hadoop;5;2024-07-13 23:48:57 UTC;258584;1173248;7877948;96.82;72332;1028948;13416136;86.69;5582268;1794656;1844
hn0-hadoop;5;2024-07-13 23:49:02 UTC;257576;1172272;7878956;96.83;72336;1028976;13402520;86.60;5584256;1794680;1364
hn0-hadoop;5;2024-07-13 23:49:07 UTC;258812;1175808;7877720;96.82;72336;1031244;13415016;86.68;5579680;1796612;3692
hn0-hadoop;5;2024-07-13 23:49:12 UTC;312844;1230536;7823688;96.16;72344;1032260;13016068;84.10;5524476;1797640;4976
hn0-hadoop;5;2024-07-13 23:49:17 UTC;312020;1229796;7824512;96.17;72344;1032284;13023856;84.15;5524668;1797460;1980
hn0-hadoop;5;2024-07-13 23:49:22 UTC;256360;1175040;7880172;96.85;72356;1033180;13617808;87.99;5580088;1798352;2776
hn0-hadoop;5;2024-07-13 23:49:27 UTC;161500;1018376;7975032;98.02;66236;985032;13937800;90.06;5712604;1763748;2792
hn0-hadoop;5;2024-07-13 23:49:32 UTC;185540;992156;7950992;97.72;65696;935296;13968644;90.26;5713880;1736732;780
hn0-hadoop;5;2024-07-13 23:49:37 UTC;156312;840576;7980220;98.08;64176;815560;14064448;90.88;5826988;1650844;1920
hn0-hadoop;5;2024-07-13 23:49:42 UTC;553084;1238232;7583448;93.20;64184;815280;13116032;84.75;5464548;1620248;1740
hn0-hadoop;5;2024-07-13 23:49:47 UTC;533264;1218656;7603268;93.45;64184;815720;13119880;84.77;5483312;1620080;1976
hn0-hadoop;5;2024-07-13 23:49:52 UTC;555856;1241640;7580676;93.17;64192;815724;13052148;84.33;5465084;1619108;488
hn0-hadoop;5;2024-07-13 23:49:57 UTC;554280;1240072;7582252;93.19;64192;815628;13058984;84.38;5467492;1616712;452
hn0-hadoop;5;2024-07-13 23:50:02 UTC;554396;1241140;7582136;93.19;64192;816756;13060016;84.39;5473680;1610936;1428
hn0-hadoop;5;2024-07-13 23:50:07 UTC;554140;1241760;7582392;93.19;64192;817552;13050296;84.32;5482132;1603876;1464
hn0-hadoop;5;2024-07-13 23:50:12 UTC;554640;1242416;7581892;93.18;64336;817500;13051096;84.33;5482208;1603616;1980
hn0-hadoop;5;2024-07-13 23:50:17 UTC;531348;1219732;7605184;93.47;64336;818052;13159828;85.03;5505660;1603532;2276
hn0-hadoop;5;2024-07-13 23:50:22 UTC;478812;1167196;7657720;94.12;64352;818000;13508500;87.28;5560476;1600088;2044
hn0-hadoop;5;2024-07-13 23:50:27 UTC;358992;1049104;7777540;95.59;64360;819452;13554288;87.58;5678112;1599940;3356
