# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 23:46:12 UTC;-1;17.10;0.00;13.37;13.92;0.00;55.62
hn0-hadoop;5;2024-07-13 23:46:17 UTC;-1;53.17;0.00;17.78;0.06;0.00;28.99
hn0-hadoop;5;2024-07-13 23:46:22 UTC;-1;57.43;0.00;23.99;0.00;0.00;18.58
hn0-hadoop;5;2024-07-13 23:46:27 UTC;-1;64.30;0.00;25.90;0.00;0.00;9.79
hn0-hadoop;5;2024-07-13 23:46:32 UTC;-1;64.10;0.00;22.69;0.06;0.00;13.14
hn0-hadoop;5;2024-07-13 23:46:37 UTC;-1;65.27;0.00;23.13;0.19;0.00;11.40
hn0-hadoop;5;2024-07-13 23:46:42 UTC;-1;37.59;0.00;14.36;0.41;0.00;47.64
hn0-hadoop;5;2024-07-13 23:46:47 UTC;-1;33.10;0.00;18.44;0.12;0.00;48.34
hn0-hadoop;5;2024-07-13 23:46:52 UTC;-1;35.96;0.00;24.25;3.52;0.00;36.26
hn0-hadoop;5;2024-07-13 23:46:57 UTC;-1;44.43;0.00;22.82;7.24;0.00;25.50
hn0-hadoop;5;2024-07-13 23:47:02 UTC;-1;48.22;0.00;14.34;3.09;0.00;34.36
hn0-hadoop;5;2024-07-13 23:47:07 UTC;-1;33.28;0.00;12.80;0.00;0.00;53.92
hn0-hadoop;5;2024-07-13 23:47:12 UTC;-1;17.06;0.00;12.40;0.05;0.00;70.49
hn0-hadoop;5;2024-07-13 23:47:17 UTC;-1;18.14;0.00;7.64;0.00;0.00;74.22
hn0-hadoop;5;2024-07-13 23:47:22 UTC;-1;20.27;0.00;13.03;0.17;0.00;66.54
hn0-hadoop;5;2024-07-13 23:47:27 UTC;-1;35.70;0.00;19.59;0.23;0.00;44.48
hn0-hadoop;5;2024-07-13 23:47:32 UTC;-1;46.23;0.00;20.74;0.00;0.00;33.03
hn0-hadoop;5;2024-07-13 23:47:37 UTC;-1;15.86;0.00;7.74;0.05;0.00;76.34
hn0-hadoop;5;2024-07-13 23:47:42 UTC;-1;5.22;0.00;4.85;0.00;0.00;89.93
hn0-hadoop;5;2024-07-13 23:47:47 UTC;-1;5.33;0.00;4.55;0.05;0.00;90.07
hn0-hadoop;5;2024-07-13 23:47:52 UTC;-1;8.29;0.00;4.44;0.00;0.00;87.28
hn0-hadoop;5;2024-07-13 23:47:57 UTC;-1;18.91;0.00;8.52;0.27;0.00;72.30
hn0-hadoop;5;2024-07-13 23:48:02 UTC;-1;20.16;0.00;8.71;0.00;0.00;71.13
hn0-hadoop;5;2024-07-13 23:48:07 UTC;-1;23.61;0.00;10.51;0.00;0.00;65.88
hn0-hadoop;5;2024-07-13 23:48:12 UTC;-1;9.68;0.00;6.34;0.27;0.00;83.71
hn0-hadoop;5;2024-07-13 23:48:17 UTC;-1;5.88;0.00;4.57;0.00;0.00;89.55
hn0-hadoop;5;2024-07-13 23:48:22 UTC;-1;4.59;0.00;4.49;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 23:48:27 UTC;-1;10.01;0.00;6.57;0.00;0.00;83.42
hn0-hadoop;5;2024-07-13 23:48:32 UTC;-1;22.32;0.00;8.59;0.06;0.00;69.03
hn0-hadoop;5;2024-07-13 23:48:37 UTC;-1;20.96;0.00;9.64;0.06;0.00;69.34
hn0-hadoop;5;2024-07-13 23:48:42 UTC;-1;22.28;0.00;10.13;0.22;0.00;67.36
hn0-hadoop;5;2024-07-13 23:48:47 UTC;-1;13.36;0.00;5.95;0.00;0.00;80.69
hn0-hadoop;5;2024-07-13 23:48:52 UTC;-1;11.44;0.00;7.14;0.00;0.00;81.42
hn0-hadoop;5;2024-07-13 23:48:57 UTC;-1;13.40;0.00;7.27;0.00;0.00;79.33
hn0-hadoop;5;2024-07-13 23:49:02 UTC;-1;22.12;0.00;6.82;0.00;0.00;71.06
hn0-hadoop;5;2024-07-13 23:49:07 UTC;-1;46.72;0.00;18.84;0.06;0.00;34.38
hn0-hadoop;5;2024-07-13 23:49:12 UTC;-1;43.19;0.00;22.11;0.24;0.00;34.46
hn0-hadoop;5;2024-07-13 23:49:17 UTC;-1;22.77;0.00;10.05;0.00;0.00;67.18
hn0-hadoop;5;2024-07-13 23:49:22 UTC;-1;17.01;0.00;10.43;0.16;0.00;72.39
hn0-hadoop;5;2024-07-13 23:49:27 UTC;-1;62.50;0.00;26.22;0.00;0.00;11.28
hn0-hadoop;5;2024-07-13 23:49:32 UTC;-1;64.39;0.00;25.32;0.00;0.00;10.29
hn0-hadoop;5;2024-07-13 23:49:37 UTC;-1;62.12;0.00;28.72;0.26;0.00;8.90
hn0-hadoop;5;2024-07-13 23:49:42 UTC;-1;32.91;0.00;16.45;0.58;0.00;50.06
hn0-hadoop;5;2024-07-13 23:49:47 UTC;-1;21.98;0.00;9.13;0.00;0.00;68.89
hn0-hadoop;5;2024-07-13 23:49:52 UTC;-1;21.09;0.00;9.62;0.06;0.00;69.24
hn0-hadoop;5;2024-07-13 23:49:57 UTC;-1;6.22;0.00;6.12;0.00;0.00;87.66
hn0-hadoop;5;2024-07-13 23:50:02 UTC;-1;5.64;0.00;6.11;0.00;0.00;88.25
hn0-hadoop;5;2024-07-13 23:50:07 UTC;-1;5.61;0.00;4.87;0.00;0.00;89.52
hn0-hadoop;5;2024-07-13 23:50:12 UTC;-1;5.37;0.00;6.52;0.32;0.00;87.80
hn0-hadoop;5;2024-07-13 23:50:17 UTC;-1;24.02;0.00;10.15;0.00;0.00;65.83
hn0-hadoop;5;2024-07-13 23:50:22 UTC;-1;46.25;0.00;18.06;0.06;0.00;35.64
hn0-hadoop;5;2024-07-13 23:50:27 UTC;-1;60.71;0.00;25.71;0.00;0.00;13.57
hn0-hadoop;5;2024-07-13 23:50:32 UTC;-1;26.63;0.00;11.21;0.45;0.00;61.72
hn0-hadoop;5;2024-07-13 23:50:37 UTC;-1;7.00;0.00;4.77;0.00;0.00;88.24
