# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 23:46:12 UTC;23.60;7.20;16.40;265.60;5374.40
hn0-hadoop;5;2024-07-13 23:46:17 UTC;6.00;3.00;3.00;43.20;35.20
hn0-hadoop;5;2024-07-13 23:46:22 UTC;7.20;0.00;7.20;0.00;73.60
hn0-hadoop;5;2024-07-13 23:46:27 UTC;5.80;0.00;5.80;0.00;529.60
hn0-hadoop;5;2024-07-13 23:46:32 UTC;3.40;0.20;3.20;1.60;52.80
hn0-hadoop;5;2024-07-13 23:46:37 UTC;6.60;0.00;6.60;0.00;62.40
hn0-hadoop;5;2024-07-13 23:46:42 UTC;38.00;0.80;37.20;16.00;5260.80
hn0-hadoop;5;2024-07-13 23:46:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 23:46:52 UTC;229.60;0.00;229.60;0.00;36006.40
hn0-hadoop;5;2024-07-13 23:46:57 UTC;303.99;0.00;303.99;0.00;39059.48
hn0-hadoop;5;2024-07-13 23:47:02 UTC;218.20;6.40;211.80;148.80;41112.00
hn0-hadoop;5;2024-07-13 23:47:07 UTC;2.40;0.80;1.60;9.60;30.40
hn0-hadoop;5;2024-07-13 23:47:12 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 23:47:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 23:47:22 UTC;6.60;0.00;6.60;0.00;4219.20
hn0-hadoop;5;2024-07-13 23:47:27 UTC;56.60;0.00;56.60;0.00;6502.40
hn0-hadoop;5;2024-07-13 23:47:32 UTC;5.79;1.40;4.39;15.97;49.50
hn0-hadoop;5;2024-07-13 23:47:37 UTC;2.40;0.40;2.00;9.60;67.20
hn0-hadoop;5;2024-07-13 23:47:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 23:47:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 23:47:52 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-13 23:47:57 UTC;29.20;0.00;29.20;0.00;4588.80
hn0-hadoop;5;2024-07-13 23:48:02 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-13 23:48:07 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-13 23:48:12 UTC;4.80;0.20;4.60;6.40;620.80
hn0-hadoop;5;2024-07-13 23:48:17 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 23:48:22 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-13 23:48:27 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-13 23:48:32 UTC;9.00;0.00;9.00;0.00;548.80
hn0-hadoop;5;2024-07-13 23:48:37 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 23:48:42 UTC;3.80;0.00;3.80;0.00;164.80
hn0-hadoop;5;2024-07-13 23:48:47 UTC;14.20;0.40;13.80;16.00;523.20
hn0-hadoop;5;2024-07-13 23:48:52 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-13 23:48:57 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 23:49:02 UTC;6.80;0.00;6.80;0.00;299.20
hn0-hadoop;5;2024-07-13 23:49:07 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-13 23:49:12 UTC;4.80;0.60;4.20;11.20;174.40
hn0-hadoop;5;2024-07-13 23:49:17 UTC;4.80;0.00;4.80;0.00;1230.40
hn0-hadoop;5;2024-07-13 23:49:22 UTC;7.19;0.20;6.99;1.60;121.36
hn0-hadoop;5;2024-07-13 23:49:27 UTC;7.98;0.60;7.39;11.18;440.72
hn0-hadoop;5;2024-07-13 23:49:32 UTC;22.80;0.40;22.40;3.20;1515.20
hn0-hadoop;5;2024-07-13 23:49:37 UTC;34.40;22.00;12.40;390.40;1497.60
hn0-hadoop;5;2024-07-13 23:49:42 UTC;31.94;27.35;4.59;546.11;228.34
hn0-hadoop;5;2024-07-13 23:49:47 UTC;2.80;0.40;2.40;4.80;25.60
hn0-hadoop;5;2024-07-13 23:49:52 UTC;24.20;0.00;24.20;0.00;875.20
hn0-hadoop;5;2024-07-13 23:49:57 UTC;3.20;1.60;1.60;27.20;19.20
hn0-hadoop;5;2024-07-13 23:50:02 UTC;2.20;0.20;2.00;1.60;88.00
hn0-hadoop;5;2024-07-13 23:50:07 UTC;8.60;7.20;1.40;334.40;28.80
hn0-hadoop;5;2024-07-13 23:50:12 UTC;4.60;0.60;4.00;52.80;577.60
hn0-hadoop;5;2024-07-13 23:50:17 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-13 23:50:22 UTC;13.60;0.60;13.00;4.80;190.40
hn0-hadoop;5;2024-07-13 23:50:27 UTC;6.80;0.80;6.00;6.40;124.80
hn0-hadoop;5;2024-07-13 23:50:32 UTC;10.00;0.40;9.60;3.20;65.60
hn0-hadoop;5;2024-07-13 23:50:37 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-13 23:50:42 UTC;2.00;0.00;2.00;0.00;235.20
hn0-hadoop;5;2024-07-13 23:50:47 UTC;16.60;0.20;16.40;1.60;171.20
hn0-hadoop;5;2024-07-13 23:50:52 UTC;8.38;0.00;8.38;0.00;138.92
hn0-hadoop;5;2024-07-13 23:50:57 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 23:51:02 UTC;6.60;0.20;6.40;1.60;651.20
hn0-hadoop;5;2024-07-13 23:51:07 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 23:51:12 UTC;2.40;0.00;2.40;0.00;360.00
hn0-hadoop;5;2024-07-13 23:51:17 UTC;1.00;0.00;1.00;0.00;16.00
