# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:58:16 UTC;eth0;115.40;114.80;54.11;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:16 UTC;lo;42.00;42.00;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:21 UTC;eth0;145.00;138.00;77.22;55.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:21 UTC;lo;20.40;20.40;6.53;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:26 UTC;eth0;150.40;146.00;75.20;59.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:26 UTC;lo;20.00;20.00;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:31 UTC;eth0;83.20;93.00;31.99;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:31 UTC;lo;17.40;17.40;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:36 UTC;eth0;152.80;142.80;81.40;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:36 UTC;lo;29.20;29.20;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:41 UTC;eth0;96.00;91.80;54.02;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:41 UTC;lo;55.00;55.00;379.69;379.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:46 UTC;eth0;47.60;63.40;17.16;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:46 UTC;lo;1430.60;1430.60;422.35;422.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:51 UTC;eth0;113.60;101.60;71.94;178.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:51 UTC;lo;154.00;154.00;51.98;51.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:56 UTC;eth0;84.00;56.60;70.47;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:58:56 UTC;lo;24.80;24.80;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:01 UTC;eth0;69.40;73.00;35.41;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:01 UTC;lo;22.40;22.40;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:06 UTC;eth0;110.38;111.18;52.55;123.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:06 UTC;lo;74.85;74.85;388.39;388.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:11 UTC;eth0;124.40;158.40;47.62;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:11 UTC;lo;94.80;94.80;40.24;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:16 UTC;eth0;60.20;71.20;27.90;46.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:16 UTC;lo;38.40;38.40;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:21 UTC;eth0;83.20;84.80;42.73;15.17;0.00;0.00;0.00;0.00
