# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:05:40 UTC;1106268;1274744;7030264;86.40;31220;381480;13153352;84.99;5310896;1332700;1108
hn0-hadoop;5;2024-07-09 22:05:45 UTC;1094604;1279716;7041928;86.55;31872;397392;13111400;84.72;5321124;1334556;868
hn0-hadoop;5;2024-07-09 22:05:50 UTC;1081276;1267424;7055256;86.71;31872;400424;13104940;84.68;5330640;1337508;1908
hn0-hadoop;5;2024-07-09 22:05:55 UTC;1083440;1269704;7053092;86.68;31872;402968;13105280;84.68;5327648;1338852;308
hn0-hadoop;5;2024-07-09 22:06:00 UTC;1077384;1264708;7059148;86.76;31944;404044;13116940;84.75;5339124;1330844;13192
hn0-hadoop;5;2024-07-09 22:06:05 UTC;951724;1139872;7184808;88.30;31976;404796;13374228;86.42;5467124;1328512;13668
hn0-hadoop;5;2024-07-09 22:06:10 UTC;895036;1083516;7241496;89.00;32128;404900;13635952;88.11;5521652;1327828;516
hn0-hadoop;5;2024-07-09 22:06:15 UTC;945028;1134036;7191504;88.39;32384;405156;13627988;88.06;5481360;1319620;664
hn0-hadoop;5;2024-07-09 22:06:20 UTC;737064;926844;7399468;90.94;32388;405936;13857892;89.54;5688704;1319528;1432
hn0-hadoop;5;2024-07-09 22:06:25 UTC;797796;988448;7338736;90.19;32396;406864;13609444;87.94;5629352;1319940;2048
hn0-hadoop;5;2024-07-09 22:06:30 UTC;882136;1081360;7254396;89.16;32556;415204;13406860;86.63;5538060;1327524;10400
hn0-hadoop;5;2024-07-09 22:06:35 UTC;790572;986544;7345960;90.28;32568;411944;13567580;87.67;5633848;1321364;3276
hn0-hadoop;5;2024-07-09 22:06:40 UTC;742104;939884;7394428;90.88;32568;413776;13583824;87.77;5684048;1320724;2968
hn0-hadoop;5;2024-07-09 22:06:45 UTC;751048;949960;7385484;90.77;32568;414852;13617844;87.99;5678172;1316732;3884
hn0-hadoop;5;2024-07-09 22:06:50 UTC;724740;923808;7411792;91.09;32568;414912;13560416;87.62;5707692;1316888;4088
hn0-hadoop;5;2024-07-09 22:06:55 UTC;748128;951604;7388404;90.81;32608;416904;13551724;87.56;5677728;1317672;2928
hn0-hadoop;5;2024-07-09 22:07:00 UTC;749980;953504;7386552;90.78;32608;416916;13555292;87.59;5677504;1317220;2344
hn0-hadoop;5;2024-07-09 22:07:05 UTC;735636;939092;7400896;90.96;32616;416960;13590848;87.82;5692684;1316968;1580
hn0-hadoop;5;2024-07-09 22:07:10 UTC;735632;939248;7400900;90.96;32748;416988;13694840;88.49;5693516;1316992;1592
hn0-hadoop;5;2024-07-09 22:07:15 UTC;724464;928352;7412068;91.10;32748;417320;13593844;87.84;5705488;1317192;1708
hn0-hadoop;5;2024-07-09 22:07:20 UTC;720260;924204;7416272;91.15;32748;417348;13580376;87.75;5711216;1316984;588
hn0-hadoop;5;2024-07-09 22:07:25 UTC;730720;934744;7405812;91.02;32756;417384;13577060;87.73;5700896;1316788;936
hn0-hadoop;5;2024-07-09 22:07:30 UTC;738508;942620;7398024;90.92;32756;417464;13567968;87.67;5691728;1316872;1016
hn0-hadoop;5;2024-07-09 22:07:35 UTC;738428;942636;7398104;90.92;32764;417500;13567968;87.67;5691964;1316884;1052
hn0-hadoop;5;2024-07-09 22:07:40 UTC;736884;942268;7399648;90.94;32764;418636;13567968;87.67;5692760;1317384;2200
hn0-hadoop;5;2024-07-09 22:07:45 UTC;733892;939284;7402640;90.98;32764;420652;13580588;87.75;5695208;1317388;2180
hn0-hadoop;5;2024-07-09 22:07:50 UTC;716464;922196;7420068;91.19;32764;420992;13563752;87.64;5713768;1317740;2024
hn0-hadoop;5;2024-07-09 22:07:55 UTC;733024;938592;7403508;90.99;32772;420856;13573492;87.70;5695704;1317560;1824
hn0-hadoop;5;2024-07-09 22:08:00 UTC;718592;924784;7417940;91.17;32772;421456;13580724;87.75;5712244;1317820;1712
hn0-hadoop;5;2024-07-09 22:08:05 UTC;733468;939440;7403064;90.99;32780;421220;13573812;87.71;5696300;1317584;1464
hn0-hadoop;5;2024-07-09 22:08:10 UTC;733024;939176;7403508;90.99;32784;421396;13637260;88.12;5697000;1317756;1480
hn0-hadoop;5;2024-07-09 22:08:15 UTC;678624;885960;7457908;91.66;32784;424772;13781920;89.05;5749776;1317244;1528
hn0-hadoop;5;2024-07-09 22:08:20 UTC;552776;760880;7583756;93.21;32784;425340;13855480;89.53;5875532;1317156;2148
hn0-hadoop;5;2024-07-09 22:08:25 UTC;689824;897740;7446708;91.52;32796;425104;13572344;87.70;5741756;1316700;2104
hn0-hadoop;5;2024-07-09 22:08:30 UTC;684784;893800;7451748;91.58;32796;426192;13593836;87.83;5744576;1317692;3080
hn0-hadoop;5;2024-07-09 22:08:35 UTC;698140;907200;7438392;91.42;32804;426224;13593856;87.84;5730980;1317740;3116
hn0-hadoop;5;2024-07-09 22:08:40 UTC;710612;919448;7425920;91.27;32808;426164;13582704;87.76;5718196;1317532;3060
hn0-hadoop;5;2024-07-09 22:08:45 UTC;708784;917548;7427748;91.29;32812;426080;13574720;87.71;5719540;1318964;1840
hn0-hadoop;5;2024-07-09 22:08:50 UTC;704468;913256;7432064;91.34;32812;426104;13574720;87.71;5723168;1318872;1896
hn0-hadoop;5;2024-07-09 22:08:55 UTC;707744;916944;7428788;91.30;32836;426508;13574720;87.71;5720224;1318748;2032
