# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:55:51 UTC;65.20;42.60;22.60;2518.40;5297.60
hn0-hadoop;5;2024-07-11 12:55:56 UTC;8.60;5.40;3.20;91.20;54.40
hn0-hadoop;5;2024-07-11 12:56:01 UTC;42.80;34.40;8.40;912.00;537.60
hn0-hadoop;5;2024-07-11 12:56:06 UTC;4.20;3.00;1.20;52.80;17.60
hn0-hadoop;5;2024-07-11 12:56:11 UTC;13.60;10.60;3.00;241.60;62.40
hn0-hadoop;5;2024-07-11 12:56:16 UTC;7.80;3.80;4.00;41.60;200.00
hn0-hadoop;5;2024-07-11 12:56:21 UTC;13.40;7.00;6.40;184.00;120.00
hn0-hadoop;5;2024-07-11 12:56:26 UTC;50.00;43.60;6.40;1398.40;896.00
hn0-hadoop;5;2024-07-11 12:56:31 UTC;11.80;4.60;7.20;62.40;168.00
hn0-hadoop;5;2024-07-11 12:56:36 UTC;136.80;133.80;3.00;2505.60;531.20
hn0-hadoop;5;2024-07-11 12:56:41 UTC;79.00;72.80;6.20;1737.60;52.80
hn0-hadoop;5;2024-07-11 12:56:46 UTC;27.00;2.00;25.00;44.80;1081.60
hn0-hadoop;5;2024-07-11 12:56:51 UTC;30.60;26.20;4.40;422.40;179.20
hn0-hadoop;5;2024-07-11 12:56:56 UTC;12.60;2.20;10.40;25.60;425.60
hn0-hadoop;5;2024-07-11 12:57:01 UTC;29.00;22.00;7.00;590.40;128.00
hn0-hadoop;5;2024-07-11 12:57:06 UTC;56.40;46.40;10.00;1124.80;257.60
hn0-hadoop;5;2024-07-11 12:57:11 UTC;83.60;81.20;2.40;2048.00;72.00
hn0-hadoop;5;2024-07-11 12:57:16 UTC;9.58;4.99;4.59;83.03;573.25
hn0-hadoop;5;2024-07-11 12:57:21 UTC;18.40;14.20;4.20;299.20;448.00
hn0-hadoop;5;2024-07-11 12:57:26 UTC;24.40;20.40;4.00;304.00;107.20
hn0-hadoop;5;2024-07-11 12:57:31 UTC;3.80;2.60;1.20;57.60;76.80
hn0-hadoop;5;2024-07-11 12:57:36 UTC;11.60;4.40;7.20;52.80;145.60
hn0-hadoop;5;2024-07-11 12:57:41 UTC;38.40;32.80;5.60;1160.00;72.00
hn0-hadoop;5;2024-07-11 12:57:46 UTC;7.40;5.00;2.40;76.80;172.80
