# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 00:17:45 UTC;-1;7.18;0.00;7.49;0.05;0.00;85.28
hn0-hadoop;5;2024-07-10 00:17:50 UTC;-1;7.05;0.00;5.58;0.00;0.00;87.37
hn0-hadoop;5;2024-07-10 00:17:55 UTC;-1;5.80;0.00;5.80;0.00;0.00;88.40
hn0-hadoop;5;2024-07-10 00:18:00 UTC;-1;8.96;0.00;6.61;2.35;0.00;82.08
hn0-hadoop;5;2024-07-10 00:18:05 UTC;-1;22.03;0.00;10.99;8.56;0.00;58.42
hn0-hadoop;5;2024-07-10 00:18:10 UTC;-1;29.56;0.00;14.69;0.00;0.00;55.75
hn0-hadoop;5;2024-07-10 00:18:15 UTC;-1;60.94;0.00;24.18;0.00;0.00;14.88
hn0-hadoop;5;2024-07-10 00:18:20 UTC;-1;43.94;0.00;13.36;0.00;0.00;42.71
hn0-hadoop;5;2024-07-10 00:18:25 UTC;-1;43.23;0.00;10.81;0.00;0.00;45.96
hn0-hadoop;5;2024-07-10 00:18:30 UTC;-1;50.72;0.00;13.57;0.12;0.00;35.59
hn0-hadoop;5;2024-07-10 00:18:35 UTC;-1;35.19;0.00;8.84;0.06;0.00;55.91
hn0-hadoop;5;2024-07-10 00:18:40 UTC;-1;29.30;0.00;10.89;0.06;0.00;59.75
hn0-hadoop;5;2024-07-10 00:18:45 UTC;-1;20.40;0.00;9.94;0.11;0.00;69.55
hn0-hadoop;5;2024-07-10 00:18:50 UTC;-1;21.29;0.00;9.15;0.00;0.00;69.57
hn0-hadoop;5;2024-07-10 00:18:55 UTC;-1;6.14;0.00;4.46;0.10;0.00;89.30
hn0-hadoop;5;2024-07-10 00:19:00 UTC;-1;5.57;0.00;5.15;0.00;0.00;89.28
hn0-hadoop;5;2024-07-10 00:19:05 UTC;-1;11.97;0.00;4.63;0.16;0.00;83.24
hn0-hadoop;5;2024-07-10 00:19:10 UTC;-1;4.54;0.00;4.54;0.05;0.00;90.86
hn0-hadoop;5;2024-07-10 00:19:15 UTC;-1;26.03;0.00;11.53;0.06;0.00;62.39
hn0-hadoop;5;2024-07-10 00:19:20 UTC;-1;20.95;0.00;9.39;0.00;0.00;69.66
hn0-hadoop;5;2024-07-10 00:19:25 UTC;-1;21.67;0.00;7.89;0.00;0.00;70.44
hn0-hadoop;5;2024-07-10 00:19:30 UTC;-1;10.94;0.00;8.96;0.69;0.00;79.40
hn0-hadoop;5;2024-07-10 00:19:35 UTC;-1;4.65;0.00;4.03;0.00;0.00;91.32
hn0-hadoop;5;2024-07-10 00:19:40 UTC;-1;6.00;0.00;5.10;0.00;0.00;88.91
hn0-hadoop;5;2024-07-10 00:19:45 UTC;-1;6.29;0.00;7.36;0.00;0.00;86.35
hn0-hadoop;5;2024-07-10 00:19:50 UTC;-1;36.17;0.00;14.99;0.00;0.00;48.85
hn0-hadoop;5;2024-07-10 00:19:55 UTC;-1;41.38;0.00;16.60;0.29;0.00;41.73
hn0-hadoop;5;2024-07-10 00:20:00 UTC;-1;36.36;0.00;15.69;0.18;0.00;47.78
hn0-hadoop;5;2024-07-10 00:20:05 UTC;-1;25.94;0.00;12.21;0.06;0.00;61.79
hn0-hadoop;5;2024-07-10 00:20:10 UTC;-1;7.23;0.00;4.38;0.05;0.00;88.33
hn0-hadoop;5;2024-07-10 00:20:15 UTC;-1;39.56;0.00;21.36;0.00;0.00;39.08
hn0-hadoop;5;2024-07-10 00:20:20 UTC;-1;66.67;0.00;25.64;0.00;0.00;7.70
