# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 21:26:15 UTC;588168;962960;7548368;92.77;20200;608180;13168992;85.09;5743400;1421124;2052
hn0-hadoop;5;2024-07-05 21:26:20 UTC;582972;957804;7553564;92.84;20200;608236;13179572;85.16;5746444;1421160;2088
hn0-hadoop;5;2024-07-05 21:26:25 UTC;540420;915444;7596116;93.36;20204;608396;13393248;86.54;5786300;1421164;2244
hn0-hadoop;5;2024-07-05 21:26:30 UTC;412224;787332;7724312;94.93;20216;608412;13503460;87.25;5922364;1415808;2208
hn0-hadoop;5;2024-07-05 21:26:35 UTC;448552;823708;7687984;94.49;20224;608436;13434520;86.81;5887388;1414388;1732
hn0-hadoop;5;2024-07-05 21:26:40 UTC;490272;866388;7646264;93.97;20224;609564;13433984;86.80;5844188;1415280;2708
hn0-hadoop;5;2024-07-05 21:26:45 UTC;376192;752816;7760344;95.38;20224;609904;13531948;87.44;5956684;1415708;3076
hn0-hadoop;5;2024-07-05 21:26:50 UTC;252224;630556;7884312;96.90;20356;613452;13791328;89.11;6076748;1418744;3592
hn0-hadoop;5;2024-07-05 21:26:55 UTC;165148;543396;7971388;97.97;20356;613324;13900688;89.82;6165200;1417396;2984
hn0-hadoop;5;2024-07-05 21:27:00 UTC;170784;549292;7965752;97.90;20360;613488;13890444;89.75;6157184;1417516;3320
hn0-hadoop;5;2024-07-05 21:27:05 UTC;183368;561496;7953168;97.75;20368;613124;13894768;89.78;6144452;1417136;2908
hn0-hadoop;5;2024-07-05 21:27:10 UTC;182960;561140;7953576;97.75;20368;613168;13880036;89.68;6144300;1417144;2924
hn0-hadoop;5;2024-07-05 21:27:15 UTC;174976;553208;7961560;97.85;20368;613888;13885328;89.72;6149440;1420168;1948
hn0-hadoop;5;2024-07-05 21:27:20 UTC;189232;567472;7947304;97.67;20368;613896;13885328;89.72;6138072;1419852;1876
hn0-hadoop;5;2024-07-05 21:27:25 UTC;177460;555908;7959076;97.82;20368;614192;13902068;89.83;6149640;1420044;916
hn0-hadoop;5;2024-07-05 21:27:30 UTC;178032;557008;7958504;97.81;20384;614380;13947672;90.12;6150168;1419640;1204
hn0-hadoop;5;2024-07-05 21:27:35 UTC;141956;499340;7994580;98.26;19516;594716;14387428;92.96;6174536;1437228;1692
hn0-hadoop;5;2024-07-05 21:27:40 UTC;219808;576980;7916728;97.30;19516;594392;13930836;90.01;6102476;1432944;1400
hn0-hadoop;5;2024-07-05 21:27:45 UTC;189612;547288;7946924;97.67;19516;594844;14361816;92.80;6134528;1432112;1480
hn0-hadoop;5;2024-07-05 21:27:50 UTC;220436;568216;7916100;97.29;19140;584716;13987444;90.38;6098924;1433624;1540
hn0-hadoop;5;2024-07-05 21:27:55 UTC;133512;425608;8003024;98.36;16580;527444;14215148;91.85;6161764;1459664;1896
hn0-hadoop;5;2024-07-05 21:28:00 UTC;267260;504084;7869276;96.72;14312;469984;14388152;92.97;6024652;1461440;3152
hn0-hadoop;5;2024-07-05 21:28:05 UTC;169448;407076;7967088;97.92;14564;470436;14546892;93.99;6127860;1456860;1928
hn0-hadoop;5;2024-07-05 21:28:10 UTC;209624;448276;7926912;97.42;14836;471068;14775292;95.47;6089372;1451056;2172
hn0-hadoop;5;2024-07-05 21:28:15 UTC;330160;570776;7806376;95.94;14960;472624;14205720;91.79;5980036;1441936;1892
hn0-hadoop;5;2024-07-05 21:28:20 UTC;351832;592480;7784704;95.68;14960;472636;14017268;90.57;5961028;1439744;1892
hn0-hadoop;5;2024-07-05 21:28:25 UTC;353092;594824;7783444;95.66;14960;473716;14018496;90.58;5961092;1440728;2984
hn0-hadoop;5;2024-07-05 21:28:30 UTC;351328;596264;7785208;95.68;16068;475776;13964756;90.23;5964776;1438680;1488
hn0-hadoop;5;2024-07-05 21:28:35 UTC;330916;576332;7805620;95.93;16076;476204;13990988;90.40;5983056;1438356;1592
hn0-hadoop;5;2024-07-05 21:28:40 UTC;334292;579744;7802244;95.89;16076;476236;13989432;90.39;5982432;1438136;1648
hn0-hadoop;5;2024-07-05 21:28:45 UTC;337372;583464;7799164;95.85;16076;476892;13985380;90.36;5979588;1438600;2300
hn0-hadoop;5;2024-07-05 21:28:50 UTC;344436;591956;7792100;95.77;16612;479784;13980656;90.33;5967584;1440876;3056
hn0-hadoop;5;2024-07-05 21:28:55 UTC;334244;581988;7802292;95.89;16612;479948;14208016;91.80;5978460;1440456;2084
hn0-hadoop;5;2024-07-05 21:29:00 UTC;202688;450392;7933848;97.51;16620;480024;14278664;92.26;6112008;1439848;2468
hn0-hadoop;5;2024-07-05 21:29:05 UTC;345628;575428;7790908;95.75;15324;462668;14070508;90.91;5966840;1441008;1620
hn0-hadoop;5;2024-07-05 21:29:10 UTC;352196;584016;7784340;95.67;15452;464288;13931408;90.02;5962632;1439816;2168
hn0-hadoop;5;2024-07-05 21:29:15 UTC;334628;567516;7801908;95.89;15452;467392;13921720;89.95;5985192;1435272;3088
hn0-hadoop;5;2024-07-05 21:29:20 UTC;348400;581488;7788136;95.72;15452;467560;13919048;89.94;5971200;1435204;2328
hn0-hadoop;5;2024-07-05 21:29:25 UTC;361756;594576;7774780;95.55;15452;467196;13913920;89.90;5957616;1434928;1904
hn0-hadoop;5;2024-07-05 21:29:30 UTC;360984;594884;7775552;95.56;15488;468248;13909908;89.88;5961512;1431356;2056
hn0-hadoop;5;2024-07-05 21:29:35 UTC;359836;593744;7776700;95.58;15496;468276;13917264;89.92;5962284;1430976;1628
