# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:45:05 UTC;eth0;109.00;119.40;39.20;60.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:05 UTC;lo;28.20;28.20;21.41;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:10 UTC;eth0;144.80;144.00;74.03;57.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:10 UTC;lo;50.40;50.40;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:15 UTC;eth0;150.00;139.00;84.93;37.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:15 UTC;lo;65.60;65.60;63.83;63.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:20 UTC;eth0;121.16;119.76;67.09;39.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:20 UTC;lo;54.69;54.69;90.49;90.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:25 UTC;eth0;148.00;134.20;85.95;116.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:25 UTC;lo;74.00;74.00;213.21;213.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:30 UTC;eth0;141.00;130.20;84.34;37.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:45:30 UTC;lo;340.60;340.60;297.90;297.90;0.00;0.00;0.00;0.00
