# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:35:32 UTC;eth0;145.80;129.80;83.45;37.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:32 UTC;lo;26.80;26.80;34.79;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:37 UTC;eth0;186.40;163.40;107.21;62.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:37 UTC;lo;35.20;35.20;33.71;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:42 UTC;eth0;151.00;131.00;83.55;51.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:42 UTC;lo;17.80;17.80;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:47 UTC;eth0;125.20;117.80;59.83;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:47 UTC;lo;45.80;45.80;33.75;33.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:52 UTC;eth0;195.00;174.00;114.97;217.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:52 UTC;lo;32.60;32.60;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:57 UTC;eth0;139.40;128.00;73.76;57.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:35:57 UTC;lo;28.80;28.80;39.06;39.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:02 UTC;eth0;107.00;109.60;42.32;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:02 UTC;lo;25.60;25.60;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:07 UTC;eth0;104.20;99.20;58.99;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:07 UTC;lo;32.00;32.00;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:12 UTC;eth0;42.00;54.40;11.46;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:12 UTC;lo;34.20;34.20;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:17 UTC;eth0;41.32;53.09;12.49;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:17 UTC;lo;31.34;31.34;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:22 UTC;eth0;91.20;89.20;52.38;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:22 UTC;lo;25.00;25.00;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:27 UTC;eth0;5202.20;283.60;6975.76;34.75;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-07 23:36:27 UTC;lo;53.40;53.40;296.99;296.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:32 UTC;eth0;133.60;122.00;79.48;140.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:32 UTC;lo;29.20;29.20;35.39;35.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:37 UTC;eth0;92.20;91.60;49.11;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:37 UTC;lo;61.60;61.60;301.95;301.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:42 UTC;eth0;45.80;57.80;15.47;7.13;0.00;0.00;0.00;0.00
