# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 23:35:32 UTC;2.60;0.00;2.60;0.00;129.60
hn0-hadoop;5;2024-07-07 23:35:37 UTC;7.80;0.00;7.80;0.00;318.40
hn0-hadoop;5;2024-07-07 23:35:42 UTC;21.80;0.00;21.80;0.00;236.80
hn0-hadoop;5;2024-07-07 23:35:47 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-07 23:35:52 UTC;12.80;0.00;12.80;0.00;1004.80
hn0-hadoop;5;2024-07-07 23:35:57 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-07 23:36:02 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-07 23:36:07 UTC;3.60;0.20;3.40;1.60;299.20
hn0-hadoop;5;2024-07-07 23:36:12 UTC;22.00;0.00;22.00;0.00;764.80
hn0-hadoop;5;2024-07-07 23:36:17 UTC;1.20;0.00;1.20;0.00;27.15
hn0-hadoop;5;2024-07-07 23:36:22 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 23:36:27 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-07 23:36:32 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-07 23:36:37 UTC;2.40;0.00;2.40;0.00;259.20
hn0-hadoop;5;2024-07-07 23:36:42 UTC;30.80;0.00;30.80;0.00;1243.20
hn0-hadoop;5;2024-07-07 23:36:47 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-07 23:36:52 UTC;3.40;0.20;3.20;1.60;54.40
hn0-hadoop;5;2024-07-07 23:36:57 UTC;4.40;0.00;4.40;0.00;35.20
hn0-hadoop;5;2024-07-07 23:37:02 UTC;9.00;0.40;8.60;4.80;78.40
hn0-hadoop;5;2024-07-07 23:37:07 UTC;6.60;0.00;6.60;0.00;715.20
hn0-hadoop;5;2024-07-07 23:37:12 UTC;7.40;0.00;7.40;0.00;310.40
hn0-hadoop;5;2024-07-07 23:37:17 UTC;1.60;0.00;1.60;0.00;75.20
hn0-hadoop;5;2024-07-07 23:37:22 UTC;5.20;3.20;2.00;260.80;27.20
hn0-hadoop;5;2024-07-07 23:37:27 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-07 23:37:32 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-07 23:37:37 UTC;4.40;0.00;4.40;0.00;196.80
hn0-hadoop;5;2024-07-07 23:37:42 UTC;31.40;0.00;31.40;0.00;382.40
hn0-hadoop;5;2024-07-07 23:37:47 UTC;4.99;2.20;2.79;86.23;154.89
hn0-hadoop;5;2024-07-07 23:37:52 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-07 23:37:57 UTC;3.00;0.00;3.00;0.00;1216.00
hn0-hadoop;5;2024-07-07 23:38:02 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-07 23:38:07 UTC;4.00;0.00;4.00;0.00;187.20
hn0-hadoop;5;2024-07-07 23:38:12 UTC;9.58;0.00;9.58;0.00;143.71
hn0-hadoop;5;2024-07-07 23:38:17 UTC;4.80;0.00;4.80;0.00;129.60
hn0-hadoop;5;2024-07-07 23:38:22 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-07 23:38:27 UTC;2.60;0.00;2.60;0.00;483.20
hn0-hadoop;5;2024-07-07 23:38:32 UTC;2.00;0.00;2.00;0.00;83.20
hn0-hadoop;5;2024-07-07 23:38:37 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-07 23:38:42 UTC;18.80;0.00;18.80;0.00;336.00
hn0-hadoop;5;2024-07-07 23:38:47 UTC;12.57;0.00;12.57;0.00;161.28
hn0-hadoop;5;2024-07-07 23:38:52 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-07 23:38:57 UTC;4.20;0.00;4.20;0.00;467.20
hn0-hadoop;5;2024-07-07 23:39:02 UTC;3.40;0.00;3.40;0.00;105.60
hn0-hadoop;5;2024-07-07 23:39:07 UTC;6.60;0.00;6.60;0.00;206.40
hn0-hadoop;5;2024-07-07 23:39:12 UTC;8.20;0.00;8.20;0.00;534.40
hn0-hadoop;5;2024-07-07 23:39:17 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-07 23:39:22 UTC;4.20;0.00;4.20;0.00;468.80
hn0-hadoop;5;2024-07-07 23:39:27 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-07 23:39:32 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-07 23:39:37 UTC;2.20;0.00;2.20;0.00;140.80
hn0-hadoop;5;2024-07-07 23:39:42 UTC;17.60;0.60;17.00;4.80;342.40
hn0-hadoop;5;2024-07-07 23:39:47 UTC;7.80;0.00;7.80;0.00;515.20
