# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 10:48:01 UTC;9.80;4.20;5.60;152.00;460.80
hn0-hadoop;5;2024-07-10 10:48:06 UTC;4.20;0.00;4.20;0.00;163.20
hn0-hadoop;5;2024-07-10 10:48:11 UTC;2.99;0.20;2.79;1.60;28.74
hn0-hadoop;5;2024-07-10 10:48:16 UTC;8.40;0.20;8.20;1.60;128.00
hn0-hadoop;5;2024-07-10 10:48:21 UTC;29.20;0.20;29.00;1.60;9486.40
hn0-hadoop;5;2024-07-10 10:48:26 UTC;3.20;0.60;2.60;4.80;40.00
hn0-hadoop;5;2024-07-10 10:48:31 UTC;3.60;0.40;3.20;3.20;83.20
hn0-hadoop;5;2024-07-10 10:48:36 UTC;4.19;0.20;3.99;1.60;463.07
hn0-hadoop;5;2024-07-10 10:48:41 UTC;3.80;0.20;3.60;1.60;107.20
hn0-hadoop;5;2024-07-10 10:48:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 10:48:51 UTC;8.60;0.00;8.60;0.00;264.00
hn0-hadoop;5;2024-07-10 10:48:56 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-10 10:49:01 UTC;323.60;0.00;323.60;0.00;52681.60
hn0-hadoop;5;2024-07-10 10:49:06 UTC;242.60;0.60;242.00;4.80;43299.20
hn0-hadoop;5;2024-07-10 10:49:11 UTC;3.79;0.40;3.39;3.19;33.53
hn0-hadoop;5;2024-07-10 10:49:16 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-10 10:49:21 UTC;8.60;0.00;8.60;0.00;4118.40
hn0-hadoop;5;2024-07-10 10:49:26 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:49:31 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-10 10:49:36 UTC;60.80;0.00;60.80;0.00;23971.20
hn0-hadoop;5;2024-07-10 10:49:41 UTC;9.40;0.00;9.40;0.00;3651.20
hn0-hadoop;5;2024-07-10 10:49:46 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-10 10:49:51 UTC;29.54;0.60;28.94;11.18;4526.95
hn0-hadoop;5;2024-07-10 10:49:56 UTC;3.80;1.00;2.80;8.00;44.80
hn0-hadoop;5;2024-07-10 10:50:01 UTC;15.20;11.60;3.60;256.00;68.80
hn0-hadoop;5;2024-07-10 10:50:06 UTC;8.40;0.20;8.20;1.60;156.80
hn0-hadoop;5;2024-07-10 10:50:11 UTC;2.60;0.40;2.20;6.40;89.60
hn0-hadoop;5;2024-07-10 10:50:16 UTC;11.00;0.20;10.80;1.60;344.00
hn0-hadoop;5;2024-07-10 10:50:21 UTC;46.11;7.19;38.92;221.96;4972.46
hn0-hadoop;5;2024-07-10 10:50:26 UTC;114.00;98.60;15.40;2409.60;2976.00
hn0-hadoop;5;2024-07-10 10:50:31 UTC;148.30;143.11;5.19;4565.27;70.26
hn0-hadoop;5;2024-07-10 10:50:36 UTC;61.40;35.60;25.80;859.20;3376.00
hn0-hadoop;5;2024-07-10 10:50:41 UTC;53.80;48.40;5.40;1566.40;76.80
hn0-hadoop;5;2024-07-10 10:50:46 UTC;5.40;1.60;3.80;104.00;456.00
hn0-hadoop;5;2024-07-10 10:50:51 UTC;19.40;1.00;18.40;68.80;372.80
hn0-hadoop;5;2024-07-10 10:50:56 UTC;2.40;0.80;1.60;16.00;24.00
hn0-hadoop;5;2024-07-10 10:51:01 UTC;4.20;1.00;3.20;9.60;121.60
hn0-hadoop;5;2024-07-10 10:51:06 UTC;11.60;1.80;9.80;19.20;545.60
hn0-hadoop;5;2024-07-10 10:51:11 UTC;17.60;13.60;4.00;1064.00;43.20
hn0-hadoop;5;2024-07-10 10:51:16 UTC;8.60;4.60;4.00;99.20;60.80
hn0-hadoop;5;2024-07-10 10:51:21 UTC;10.40;1.60;8.80;67.20;694.40
hn0-hadoop;5;2024-07-10 10:51:26 UTC;17.60;11.40;6.20;270.40;92.80
hn0-hadoop;5;2024-07-10 10:51:31 UTC;5.20;3.00;2.20;110.40;35.20
hn0-hadoop;5;2024-07-10 10:51:36 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-10 10:51:41 UTC;8.00;0.00;8.00;0.00;416.00
hn0-hadoop;5;2024-07-10 10:51:46 UTC;3.00;0.20;2.80;1.60;30.40
hn0-hadoop;5;2024-07-10 10:51:51 UTC;3.20;0.00;3.20;0.00;184.00
hn0-hadoop;5;2024-07-10 10:51:56 UTC;25.40;8.20;17.20;251.20;196.80
hn0-hadoop;5;2024-07-10 10:52:01 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-10 10:52:06 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-10 10:52:11 UTC;8.20;0.20;8.00;1.60;225.60
hn0-hadoop;5;2024-07-10 10:52:16 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-10 10:52:21 UTC;3.60;0.00;3.60;0.00;180.80
hn0-hadoop;5;2024-07-10 10:52:26 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 10:52:31 UTC;1.80;0.20;1.60;1.60;30.40
hn0-hadoop;5;2024-07-10 10:52:36 UTC;2.00;0.00;2.00;0.00;480.00
hn0-hadoop;5;2024-07-10 10:52:41 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-10 10:52:46 UTC;2.20;0.00;2.20;0.00;129.60
hn0-hadoop;5;2024-07-10 10:52:51 UTC;16.37;0.00;16.37;0.00;641.92
hn0-hadoop;5;2024-07-10 10:52:56 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 10:53:01 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-10 10:53:06 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-10 10:53:11 UTC;13.00;6.20;6.80;379.20;150.40
hn0-hadoop;5;2024-07-10 10:53:16 UTC;6.99;3.79;3.19;31.94;59.08
hn0-hadoop;5;2024-07-10 10:53:21 UTC;10.22;0.20;10.02;1.60;715.03
hn0-hadoop;5;2024-07-10 10:53:26 UTC;8.80;2.00;6.80;16.00;57.60
hn0-hadoop;5;2024-07-10 10:53:31 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-10 10:53:36 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-10 10:53:41 UTC;8.00;1.40;6.60;217.60;113.60
hn0-hadoop;5;2024-07-10 10:53:46 UTC;3.80;1.00;2.80;64.00;486.40
hn0-hadoop;5;2024-07-10 10:53:51 UTC;19.20;0.00;19.20;0.00;352.00
hn0-hadoop;5;2024-07-10 10:53:56 UTC;1.80;0.00;1.80;0.00;244.80
hn0-hadoop;5;2024-07-10 10:54:01 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-10 10:54:06 UTC;4.60;0.40;4.20;3.20;46.40
hn0-hadoop;5;2024-07-10 10:54:11 UTC;10.40;1.20;9.20;9.60;124.80
hn0-hadoop;5;2024-07-10 10:54:16 UTC;2.20;0.00;2.20;0.00;39.92
hn0-hadoop;5;2024-07-10 10:54:21 UTC;94.20;91.40;2.80;20523.20;201.60
hn0-hadoop;5;2024-07-10 10:54:26 UTC;17.40;0.00;17.40;0.00;680.00
hn0-hadoop;5;2024-07-10 10:54:31 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 10:54:36 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-10 10:54:41 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 10:54:46 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-10 10:54:51 UTC;3.00;0.00;3.00;0.00;145.60
hn0-hadoop;5;2024-07-10 10:54:56 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-10 10:55:01 UTC;32.60;24.20;8.40;1718.40;171.20
hn0-hadoop;5;2024-07-10 10:55:06 UTC;12.00;7.60;4.40;592.00;203.20
hn0-hadoop;5;2024-07-10 10:55:11 UTC;4.00;0.60;3.40;11.20;36.80
hn0-hadoop;5;2024-07-10 10:55:16 UTC;4.58;0.00;4.58;0.00;62.15
hn0-hadoop;5;2024-07-10 10:55:21 UTC;6.39;0.20;6.19;1.60;646.71
hn0-hadoop;5;2024-07-10 10:55:26 UTC;16.20;1.40;14.80;22.40;550.40
hn0-hadoop;5;2024-07-10 10:55:31 UTC;14.40;5.80;8.60;52.80;152.00
hn0-hadoop;5;2024-07-10 10:55:36 UTC;2.80;0.00;2.80;0.00;92.80
hn0-hadoop;5;2024-07-10 10:55:41 UTC;1.80;0.00;1.80;0.00;220.80
hn0-hadoop;5;2024-07-10 10:55:46 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-10 10:55:51 UTC;5.59;0.00;5.59;0.00;594.01
hn0-hadoop;5;2024-07-10 10:55:56 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 10:56:01 UTC;11.60;4.60;7.00;56.00;116.80
hn0-hadoop;5;2024-07-10 10:56:06 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-10 10:56:11 UTC;3.40;0.40;3.00;3.20;78.40
hn0-hadoop;5;2024-07-10 10:56:16 UTC;5.40;0.00;5.40;0.00;596.80
hn0-hadoop;5;2024-07-10 10:56:21 UTC;7.20;0.00;7.20;0.00;198.40
hn0-hadoop;5;2024-07-10 10:56:26 UTC;44.71;5.99;38.72;217.17;3843.51
hn0-hadoop;5;2024-07-10 10:56:31 UTC;20.00;4.40;15.60;84.80;176.00
hn0-hadoop;5;2024-07-10 10:56:36 UTC;9.20;4.60;4.60;180.80;67.20
hn0-hadoop;5;2024-07-10 10:56:41 UTC;3.60;1.60;2.00;51.20;22.40
hn0-hadoop;5;2024-07-10 10:56:46 UTC;2.60;0.00;2.60;0.00;492.80
hn0-hadoop;5;2024-07-10 10:56:51 UTC;3.40;0.80;2.60;12.80;408.00
hn0-hadoop;5;2024-07-10 10:56:56 UTC;3.40;0.20;3.20;1.60;48.00
hn0-hadoop;5;2024-07-10 10:57:01 UTC;10.20;2.20;8.00;62.40;131.20
hn0-hadoop;5;2024-07-10 10:57:06 UTC;9.20;4.20;5.00;57.60;467.20
hn0-hadoop;5;2024-07-10 10:57:11 UTC;3.80;0.60;3.20;6.40;32.00
hn0-hadoop;5;2024-07-10 10:57:16 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-10 10:57:21 UTC;30.80;1.20;29.60;35.20;9992.00
hn0-hadoop;5;2024-07-10 10:57:26 UTC;4.40;0.60;3.80;6.40;100.80
hn0-hadoop;5;2024-07-10 10:57:31 UTC;239.60;0.00;239.60;0.00;36846.40
hn0-hadoop;5;2024-07-10 10:57:36 UTC;346.00;34.00;312.00;681.60;58724.80
hn0-hadoop;5;2024-07-10 10:57:41 UTC;8.60;0.60;8.00;4.80;1371.20
hn0-hadoop;5;2024-07-10 10:57:46 UTC;3.20;0.00;3.20;0.00;105.60
hn0-hadoop;5;2024-07-10 10:57:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 10:57:56 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-10 10:58:01 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-10 10:58:06 UTC;5.00;0.20;4.80;1.60;3454.40
hn0-hadoop;5;2024-07-10 10:58:11 UTC;49.30;0.40;48.90;3.19;17756.49
hn0-hadoop;5;2024-07-10 10:58:16 UTC;20.60;0.00;20.60;0.00;8464.00
hn0-hadoop;5;2024-07-10 10:58:21 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-10 10:58:26 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 10:58:31 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 10:58:36 UTC;4.00;0.00;4.00;0.00;1388.80
hn0-hadoop;5;2024-07-10 10:58:41 UTC;30.20;0.60;29.60;4.80;3531.20
hn0-hadoop;5;2024-07-10 10:58:46 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-10 10:58:51 UTC;4.40;0.00;4.40;0.00;136.00
hn0-hadoop;5;2024-07-10 10:58:56 UTC;4.20;1.00;3.20;12.80;36.80
hn0-hadoop;5;2024-07-10 10:59:01 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-10 10:59:06 UTC;3.60;1.80;1.80;48.00;137.60
hn0-hadoop;5;2024-07-10 10:59:11 UTC;9.00;1.00;8.00;9.60;116.80
hn0-hadoop;5;2024-07-10 10:59:16 UTC;3.80;0.00;3.80;0.00;78.40
hn0-hadoop;5;2024-07-10 10:59:21 UTC;17.80;2.60;15.20;64.00;1377.60
hn0-hadoop;5;2024-07-10 10:59:26 UTC;19.60;5.40;14.20;209.60;1600.00
hn0-hadoop;5;2024-07-10 10:59:31 UTC;3.40;0.80;2.60;16.00;27.20
hn0-hadoop;5;2024-07-10 10:59:36 UTC;2.80;0.40;2.40;3.20;27.20
hn0-hadoop;5;2024-07-10 10:59:41 UTC;18.20;0.00;18.20;0.00;721.60
hn0-hadoop;5;2024-07-10 10:59:46 UTC;5.00;0.80;4.20;19.20;51.20
hn0-hadoop;5;2024-07-10 10:59:51 UTC;2.60;0.60;2.00;4.80;41.60
hn0-hadoop;5;2024-07-10 10:59:56 UTC;10.40;6.80;3.60;372.80;241.60
hn0-hadoop;5;2024-07-10 11:00:01 UTC;4.79;1.20;3.59;15.97;271.46
hn0-hadoop;5;2024-07-10 11:00:06 UTC;6.21;1.80;4.41;149.10;76.95
hn0-hadoop;5;2024-07-10 11:00:11 UTC;11.80;2.60;9.20;70.40;177.60
hn0-hadoop;5;2024-07-10 11:00:16 UTC;7.80;1.20;6.60;40.00;494.40
hn0-hadoop;5;2024-07-10 11:00:21 UTC;2.99;0.00;2.99;0.00;47.90
hn0-hadoop;5;2024-07-10 11:00:26 UTC;33.60;0.40;33.20;4.80;1371.20
hn0-hadoop;5;2024-07-10 11:00:31 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-10 11:00:36 UTC;21.00;18.40;2.60;147.20;102.40
hn0-hadoop;5;2024-07-10 11:00:41 UTC;8.60;0.60;8.00;14.40;139.20
hn0-hadoop;5;2024-07-10 11:00:46 UTC;6.00;0.80;5.20;54.40;464.00
hn0-hadoop;5;2024-07-10 11:00:51 UTC;3.80;0.80;3.00;49.60;30.40
hn0-hadoop;5;2024-07-10 11:00:56 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-10 11:01:01 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 11:01:06 UTC;2.60;1.00;1.60;8.00;19.20
hn0-hadoop;5;2024-07-10 11:01:11 UTC;3.20;0.20;3.00;1.60;163.20
hn0-hadoop;5;2024-07-10 11:01:16 UTC;12.77;1.20;11.58;11.18;576.45
hn0-hadoop;5;2024-07-10 11:01:21 UTC;5.00;0.40;4.60;3.20;43.20
hn0-hadoop;5;2024-07-10 11:01:26 UTC;14.20;1.40;12.80;11.20;697.60
