# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 23:29:19 UTC;-1;46.67;0.00;22.76;0.12;0.00;30.45
hn0-hadoop;5;2024-07-10 23:29:24 UTC;-1;48.87;0.00;24.59;0.31;0.00;26.22
hn0-hadoop;5;2024-07-10 23:29:29 UTC;-1;26.62;0.00;13.40;0.00;0.00;59.98
hn0-hadoop;5;2024-07-10 23:29:34 UTC;-1;16.30;0.00;12.56;15.03;0.00;56.11
hn0-hadoop;5;2024-07-10 23:29:39 UTC;-1;7.78;0.00;6.41;0.00;0.00;85.81
hn0-hadoop;5;2024-07-10 23:29:44 UTC;-1;29.69;0.00;13.33;0.00;0.00;56.98
hn0-hadoop;5;2024-07-10 23:29:49 UTC;-1;49.91;0.00;16.44;0.00;0.00;33.65
hn0-hadoop;5;2024-07-10 23:29:54 UTC;-1;56.82;0.00;21.78;0.06;0.00;21.34
hn0-hadoop;5;2024-07-10 23:29:59 UTC;-1;66.30;0.00;24.69;0.00;0.00;9.01
hn0-hadoop;5;2024-07-10 23:30:04 UTC;-1;60.97;0.00;34.59;0.00;0.00;4.44
hn0-hadoop;5;2024-07-10 23:30:09 UTC;-1;60.78;0.00;20.74;0.06;0.00;18.41
hn0-hadoop;5;2024-07-10 23:30:14 UTC;-1;54.49;0.00;26.62;0.00;0.00;18.90
hn0-hadoop;5;2024-07-10 23:30:19 UTC;-1;59.26;0.00;23.82;0.00;0.00;16.92
hn0-hadoop;5;2024-07-10 23:30:24 UTC;-1;50.03;0.00;20.66;0.00;0.00;29.31
hn0-hadoop;5;2024-07-10 23:30:29 UTC;-1;38.19;0.00;12.67;0.00;0.00;49.14
hn0-hadoop;5;2024-07-10 23:30:34 UTC;-1;15.54;0.00;8.62;0.33;0.00;75.52
hn0-hadoop;5;2024-07-10 23:30:39 UTC;-1;21.64;0.00;8.88;0.11;0.00;69.36
hn0-hadoop;5;2024-07-10 23:30:44 UTC;-1;25.58;0.00;11.35;0.06;0.00;63.02
hn0-hadoop;5;2024-07-10 23:30:49 UTC;-1;17.77;0.00;9.73;0.00;0.00;72.50
hn0-hadoop;5;2024-07-10 23:30:54 UTC;-1;5.11;0.00;4.74;0.00;0.00;90.16
hn0-hadoop;5;2024-07-10 23:30:59 UTC;-1;4.77;0.00;4.19;0.00;0.00;91.04
hn0-hadoop;5;2024-07-10 23:31:04 UTC;-1;7.21;0.00;6.95;0.11;0.00;85.73
hn0-hadoop;5;2024-07-10 23:31:09 UTC;-1;12.98;0.00;8.22;0.00;0.00;78.80
hn0-hadoop;5;2024-07-10 23:31:14 UTC;-1;49.63;0.00;23.14;0.06;0.00;27.17
hn0-hadoop;5;2024-07-10 23:31:19 UTC;-1;60.39;0.00;21.98;0.00;0.00;17.63
hn0-hadoop;5;2024-07-10 23:31:24 UTC;-1;41.35;0.00;18.66;0.48;0.00;39.51
hn0-hadoop;5;2024-07-10 23:31:29 UTC;-1;10.29;0.00;6.50;0.05;0.00;83.16
hn0-hadoop;5;2024-07-10 23:31:34 UTC;-1;15.15;0.00;6.46;0.38;0.00;78.01
hn0-hadoop;5;2024-07-10 23:31:39 UTC;-1;7.51;0.00;4.57;0.00;0.00;87.92
hn0-hadoop;5;2024-07-10 23:31:44 UTC;-1;8.16;0.00;5.37;0.11;0.00;86.36
hn0-hadoop;5;2024-07-10 23:31:49 UTC;-1;23.76;0.00;10.16;0.00;0.00;66.07
