# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 23:29:19 UTC;1118128;1392060;7018404;86.26;49276;460056;12822284;82.85;5332412;1249380;2792
hn0-hadoop;5;2024-07-10 23:29:24 UTC;1255352;1529284;6881180;84.57;49284;462036;12552656;81.11;5193944;1251204;2812
hn0-hadoop;5;2024-07-10 23:29:29 UTC;1259688;1534548;6876844;84.52;49284;463060;12527048;80.94;5187324;1252092;3660
hn0-hadoop;5;2024-07-10 23:29:34 UTC;1261632;1536832;6874900;84.49;49364;465468;12541964;81.04;5181596;1256184;14664
hn0-hadoop;5;2024-07-10 23:29:39 UTC;1250060;1525448;6886472;84.64;49364;465676;12647424;81.72;5190988;1256312;14412
hn0-hadoop;5;2024-07-10 23:29:44 UTC;1143880;1419688;6992652;85.94;49364;466076;12848784;83.02;5297448;1254988;14760
hn0-hadoop;5;2024-07-10 23:29:49 UTC;1181292;1458164;6955240;85.48;49364;467152;13250096;85.61;5259596;1253264;14668
hn0-hadoop;5;2024-07-10 23:29:54 UTC;1029328;1306444;7107204;87.35;49372;467396;13405376;86.62;5411204;1253272;14896
hn0-hadoop;5;2024-07-10 23:29:59 UTC;1165500;1442736;6971032;85.68;49372;467516;13300496;85.94;5273640;1253320;14904
hn0-hadoop;5;2024-07-10 23:30:04 UTC;1044316;1324476;7092216;87.17;49508;470252;13463520;86.99;5400704;1245576;4320
hn0-hadoop;5;2024-07-10 23:30:09 UTC;975296;1262868;7161236;88.01;49508;477628;13116920;84.75;5480016;1237124;11684
hn0-hadoop;5;2024-07-10 23:30:14 UTC;870404;1150600;7266128;89.30;49508;470364;13557000;87.60;5591868;1229676;3832
hn0-hadoop;5;2024-07-10 23:30:19 UTC;654256;934608;7482276;91.96;49508;470476;13853208;89.51;5806172;1229664;3920
hn0-hadoop;5;2024-07-10 23:30:24 UTC;695080;975596;7441452;91.46;49516;470480;13863588;89.58;5765288;1229288;2736
hn0-hadoop;5;2024-07-10 23:30:29 UTC;811932;1092456;7324600;90.02;49516;470472;13511396;87.30;5649112;1228772;2656
hn0-hadoop;5;2024-07-10 23:30:34 UTC;834352;1116320;7302180;89.75;49528;471812;13287308;85.85;5629924;1229916;4160
hn0-hadoop;5;2024-07-10 23:30:39 UTC;840380;1122336;7296152;89.67;49528;471780;13283012;85.83;5624344;1229424;1572
hn0-hadoop;5;2024-07-10 23:30:44 UTC;809016;1091280;7327516;90.06;49528;472024;13208464;85.34;5659164;1229376;1784
hn0-hadoop;5;2024-07-10 23:30:49 UTC;810384;1092412;7326148;90.04;49528;473752;13187424;85.21;5655980;1231056;1552
hn0-hadoop;5;2024-07-10 23:30:54 UTC;814828;1096952;7321704;89.99;49536;473840;13196156;85.27;5649816;1231172;1604
hn0-hadoop;5;2024-07-10 23:30:59 UTC;838392;1120552;7298140;89.70;49536;473876;13196156;85.27;5626628;1231208;1428
hn0-hadoop;5;2024-07-10 23:31:04 UTC;831760;1114040;7304772;89.78;49544;473980;13430568;86.78;5636824;1230616;604
hn0-hadoop;5;2024-07-10 23:31:09 UTC;822336;1105964;7314196;89.89;49544;475320;13295468;85.91;5643504;1231948;1940
hn0-hadoop;5;2024-07-10 23:31:14 UTC;771516;1055220;7365016;90.52;49548;473700;13453148;86.93;5694724;1232252;2016
hn0-hadoop;5;2024-07-10 23:31:19 UTC;657696;941904;7478836;91.92;49548;474128;13716384;88.63;5805008;1232676;2592
hn0-hadoop;5;2024-07-10 23:31:24 UTC;843000;1126424;7293532;89.64;49556;473472;13106324;84.68;5624524;1231080;1816
hn0-hadoop;5;2024-07-10 23:31:29 UTC;842084;1125524;7294448;89.65;49556;473496;13100772;84.65;5624564;1231016;1684
hn0-hadoop;5;2024-07-10 23:31:34 UTC;842688;1126768;7293844;89.64;49576;474116;13099856;84.64;5624360;1231532;2528
hn0-hadoop;5;2024-07-10 23:31:39 UTC;842176;1127340;7294356;89.65;49576;475188;13099856;84.64;5624452;1232604;1520
hn0-hadoop;5;2024-07-10 23:31:44 UTC;834196;1119784;7302336;89.75;49576;475668;13097772;84.63;5631764;1232816;1756
hn0-hadoop;5;2024-07-10 23:31:49 UTC;822848;1108260;7313684;89.89;49576;475460;13125308;84.81;5642564;1232700;1652
hn0-hadoop;5;2024-07-10 23:31:54 UTC;836528;1123928;7300004;89.72;49584;477420;13288896;85.86;5627980;1234344;3472
hn0-hadoop;5;2024-07-10 23:31:59 UTC;832180;1119588;7304352;89.77;49584;477348;13326768;86.11;5631632;1234360;3240
hn0-hadoop;5;2024-07-10 23:32:04 UTC;837212;1124452;7299320;89.71;49592;477228;13116436;84.75;5626728;1233872;3640
hn0-hadoop;5;2024-07-10 23:32:09 UTC;823852;1111120;7312680;89.87;49592;477272;13113008;84.73;5642620;1233508;3580
hn0-hadoop;5;2024-07-10 23:32:14 UTC;817712;1106108;7318820;89.95;49592;478376;13351728;86.27;5644404;1234576;3428
hn0-hadoop;5;2024-07-10 23:32:19 UTC;647204;936404;7489328;92.05;49592;479248;13438932;86.83;5813844;1235296;4224
hn0-hadoop;5;2024-07-10 23:32:24 UTC;822976;1111588;7313556;89.89;49592;478700;13163048;85.05;5641296;1234560;3692
hn0-hadoop;5;2024-07-10 23:32:29 UTC;828432;1117208;7308100;89.82;49600;478768;13150984;84.97;5635644;1234692;2152
hn0-hadoop;5;2024-07-10 23:32:34 UTC;828000;1116728;7308532;89.82;49612;478672;13147880;84.95;5635048;1234592;2164
hn0-hadoop;5;2024-07-10 23:32:39 UTC;827488;1116096;7309044;89.83;49612;478556;13148624;84.96;5635488;1234472;1552
hn0-hadoop;5;2024-07-10 23:32:44 UTC;827172;1115944;7309360;89.83;49612;478636;13157324;85.01;5635784;1234396;1376
hn0-hadoop;5;2024-07-10 23:32:49 UTC;827028;1115884;7309504;89.84;49612;478672;13157324;85.01;5636900;1234408;384
hn0-hadoop;5;2024-07-10 23:32:54 UTC;812736;1101952;7323796;90.01;49612;478992;13161112;85.04;5649964;1234768;780
hn0-hadoop;5;2024-07-10 23:32:59 UTC;815396;1104764;7321136;89.98;49620;479172;13153336;84.99;5649140;1234880;660
hn0-hadoop;5;2024-07-10 23:33:04 UTC;825936;1115184;7310596;89.85;49628;479040;13156080;85.01;5636652;1234592;752
hn0-hadoop;5;2024-07-10 23:33:09 UTC;826216;1116556;7310316;89.85;49628;480100;13159732;85.03;5637312;1234952;1928
hn0-hadoop;5;2024-07-10 23:33:14 UTC;825760;1115992;7310772;89.85;49628;479992;13155300;85.00;5636556;1234840;1824
hn0-hadoop;5;2024-07-10 23:33:19 UTC;825904;1116116;7310628;89.85;49628;480044;13155300;85.00;5637048;1234784;1888
hn0-hadoop;5;2024-07-10 23:33:24 UTC;827008;1117268;7309524;89.84;49632;480068;13121268;84.78;5636660;1234324;252
hn0-hadoop;5;2024-07-10 23:33:29 UTC;814760;1105360;7321772;89.99;49640;480384;13139672;84.90;5649528;1234588;644
hn0-hadoop;5;2024-07-10 23:33:34 UTC;820052;1110856;7316480;89.92;49656;480828;13124812;84.80;5643940;1234780;1408
hn0-hadoop;5;2024-07-10 23:33:39 UTC;825548;1116432;7310984;89.85;49656;480740;13135884;84.88;5636992;1234796;956
hn0-hadoop;5;2024-07-10 23:33:44 UTC;826756;1117608;7309776;89.84;49656;480552;13134384;84.87;5636800;1234548;852
hn0-hadoop;5;2024-07-10 23:33:49 UTC;826128;1116964;7310404;89.85;49656;480608;13134384;84.87;5637420;1234584;916
hn0-hadoop;5;2024-07-10 23:33:54 UTC;825088;1117384;7311444;89.86;49656;482060;13126128;84.81;5637264;1236032;2284
hn0-hadoop;5;2024-07-10 23:33:59 UTC;821660;1114064;7314872;89.90;49656;484092;13129972;84.84;5637492;1238096;2220
hn0-hadoop;5;2024-07-10 23:34:04 UTC;806504;1099268;7330028;90.09;49672;484464;13141292;84.91;5653508;1238152;2444
hn0-hadoop;5;2024-07-10 23:34:09 UTC;795652;1089536;7340880;90.22;49672;485532;13132108;84.85;5665000;1238228;3556
hn0-hadoop;5;2024-07-10 23:34:14 UTC;813764;1107696;7322768;90.00;49676;485568;13118708;84.77;5647428;1238268;3324
hn0-hadoop;5;2024-07-10 23:34:19 UTC;800288;1094108;7336244;90.16;49676;485444;13135752;84.88;5660804;1238104;3220
hn0-hadoop;5;2024-07-10 23:34:24 UTC;807220;1100932;7329312;90.08;49676;485332;13135020;84.87;5652796;1237940;188
hn0-hadoop;5;2024-07-10 23:34:29 UTC;809488;1103216;7327044;90.05;49676;483376;13142956;84.92;5652304;1236388;300
hn0-hadoop;5;2024-07-10 23:34:34 UTC;810056;1103880;7326476;90.04;49684;483456;13142956;84.92;5652004;1236476;416
hn0-hadoop;5;2024-07-10 23:34:39 UTC;788264;1082328;7348268;90.31;49692;483748;13244188;85.58;5673432;1236520;948
hn0-hadoop;5;2024-07-10 23:34:44 UTC;794752;1089148;7341780;90.23;49692;483888;13222356;85.43;5665288;1236524;644
hn0-hadoop;5;2024-07-10 23:34:49 UTC;745588;1039760;7390944;90.84;49692;483760;13839788;89.42;5714224;1236308;312
hn0-hadoop;5;2024-07-10 23:34:54 UTC;744304;1039576;7392228;90.85;49692;484760;13672820;88.35;5716372;1237328;1420
hn0-hadoop;5;2024-07-10 23:34:59 UTC;789852;1085276;7346680;90.29;49692;484840;13641728;88.14;5670012;1237400;1504
hn0-hadoop;5;2024-07-10 23:35:04 UTC;805784;1101220;7330748;90.10;49700;484828;13216108;85.39;5653512;1237120;1500
hn0-hadoop;5;2024-07-10 23:35:09 UTC;805816;1101252;7330716;90.10;49708;484860;13209500;85.35;5654172;1237044;1816
hn0-hadoop;5;2024-07-10 23:35:14 UTC;727496;1024384;7409036;91.06;49712;486328;13680648;88.40;5727964;1238476;3220
hn0-hadoop;5;2024-07-10 23:35:19 UTC;546856;844984;7589676;93.28;49712;487524;14166920;91.54;5906344;1239668;4048
hn0-hadoop;5;2024-07-10 23:35:24 UTC;614240;912576;7522292;92.45;49712;487740;13994684;90.43;5837676;1239796;3240
hn0-hadoop;5;2024-07-10 23:35:29 UTC;517644;816168;7618888;93.64;49712;487992;14241904;92.02;5932636;1239684;3500
hn0-hadoop;5;2024-07-10 23:35:34 UTC;608344;907476;7528188;92.52;49740;488364;13839644;89.42;5848476;1240056;4180
hn0-hadoop;5;2024-07-10 23:35:39 UTC;796904;1096768;7339628;90.21;49740;489088;13298776;85.93;5656520;1240604;4392
hn0-hadoop;5;2024-07-10 23:35:44 UTC;799552;1099448;7336980;90.17;49740;489192;13264088;85.70;5655648;1240684;4484
hn0-hadoop;5;2024-07-10 23:35:49 UTC;799348;1099276;7337184;90.18;49740;489224;13264432;85.71;5656332;1240592;2924
hn0-hadoop;5;2024-07-10 23:35:54 UTC;798496;1098488;7338036;90.19;49740;489288;13254512;85.64;5656760;1240652;1840
hn0-hadoop;5;2024-07-10 23:35:59 UTC;800040;1100156;7336492;90.17;49740;489492;13259128;85.67;5656736;1240836;2004
hn0-hadoop;5;2024-07-10 23:36:04 UTC;779528;1080904;7357004;90.42;49752;492712;13284712;85.84;5672712;1243580;3440
hn0-hadoop;5;2024-07-10 23:36:09 UTC;773716;1075132;7362816;90.49;49752;492760;13367716;86.37;5679364;1243360;3156
hn0-hadoop;5;2024-07-10 23:36:14 UTC;684516;986936;7452016;91.59;49756;493760;13568288;87.67;5768112;1244340;3136
hn0-hadoop;5;2024-07-10 23:36:19 UTC;566712;869760;7569820;93.03;49756;492360;13688964;88.45;5878888;1249296;3684
