# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 20:47:56 UTC;eth0;172.60;154.20;98.14;67.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:47:56 UTC;lo;51.20;51.20;279.50;279.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:01 UTC;eth0;122.80;124.00;63.43;51.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:01 UTC;lo;21.80;21.80;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:06 UTC;eth0;113.20;102.40;63.05;35.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:06 UTC;lo;42.60;42.60;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:11 UTC;eth0;130.14;122.36;72.10;100.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:11 UTC;lo;72.26;72.26;41.24;41.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:16 UTC;eth0;143.40;138.80;75.89;54.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:16 UTC;lo;42.80;42.80;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:21 UTC;eth0;128.20;118.40;77.14;34.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:21 UTC;lo;21.40;21.40;7.53;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:26 UTC;eth0;66.80;74.60;27.88;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:26 UTC;lo;24.00;24.00;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:31 UTC;eth0;38.00;50.40;11.48;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:31 UTC;lo;22.20;22.20;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:36 UTC;eth0;65.80;73.20;26.44;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:36 UTC;lo;28.40;28.40;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:41 UTC;eth0;71.80;74.00;37.11;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:41 UTC;lo;53.00;53.00;321.51;321.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:46 UTC;eth0;106.00;110.20;43.67;97.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:46 UTC;lo;1298.40;1298.40;453.86;453.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:51 UTC;eth0;126.20;113.60;74.18;227.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:51 UTC;lo;290.00;290.00;86.29;86.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:56 UTC;eth0;95.81;84.03;60.79;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:48:56 UTC;lo;51.30;51.30;149.08;149.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:01 UTC;eth0;69.74;82.97;32.45;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:01 UTC;lo;57.92;57.92;34.54;34.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:06 UTC;eth0;100.20;103.79;54.77;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:06 UTC;lo;76.25;76.25;231.63;231.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:11 UTC;eth0;125.00;158.20;46.66;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:11 UTC;lo;82.00;82.00;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:16 UTC;eth0;95.60;90.40;50.84;50.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:16 UTC;lo;36.40;36.40;23.12;23.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:21 UTC;eth0;59.60;69.00;21.39;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:21 UTC;lo;22.20;22.20;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:26 UTC;eth0;122.80;96.80;92.07;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:26 UTC;lo;24.40;24.40;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:31 UTC;eth0;38.80;50.80;10.56;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:31 UTC;lo;19.40;19.40;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:36 UTC;eth0;44.60;55.40;16.01;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:36 UTC;lo;22.40;22.40;6.76;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:41 UTC;eth0;76.00;78.60;42.04;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:41 UTC;lo;29.00;29.00;51.41;51.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:46 UTC;eth0;81.80;68.40;59.27;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:46 UTC;lo;40.80;40.80;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:51 UTC;eth0;97.80;94.00;50.13;228.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:51 UTC;lo;50.60;50.60;36.49;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:56 UTC;eth0;67.80;66.20;35.25;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:49:56 UTC;lo;30.20;30.20;52.47;52.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:01 UTC;eth0;105.00;114.80;41.89;126.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:01 UTC;lo;30.40;30.40;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:06 UTC;eth0;39.60;52.40;13.08;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:06 UTC;lo;24.20;24.20;11.92;11.92;0.00;0.00;0.00;0.00
