# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 16:16:38 UTC;-1;20.99;0.00;12.54;0.00;0.00;66.46
hn0-hadoop;5;2024-07-11 16:16:43 UTC;-1;18.71;0.00;9.14;0.55;0.00;71.60
hn0-hadoop;5;2024-07-11 16:16:48 UTC;-1;7.34;0.00;6.09;0.05;0.00;86.51
hn0-hadoop;5;2024-07-11 16:16:53 UTC;-1;6.48;0.00;6.22;0.00;0.00;87.30
hn0-hadoop;5;2024-07-11 16:16:58 UTC;-1;4.34;0.00;4.13;0.00;0.00;91.53
hn0-hadoop;5;2024-07-11 16:17:03 UTC;-1;47.61;0.00;16.90;0.36;0.00;35.13
hn0-hadoop;5;2024-07-11 16:17:08 UTC;-1;58.02;0.00;23.15;1.08;0.00;17.76
hn0-hadoop;5;2024-07-11 16:17:13 UTC;-1;61.89;0.00;18.86;0.06;0.00;19.18
hn0-hadoop;5;2024-07-11 16:17:18 UTC;-1;49.16;0.00;13.93;0.06;0.00;36.85
hn0-hadoop;5;2024-07-11 16:17:23 UTC;-1;38.02;0.00;18.71;0.00;0.00;43.28
hn0-hadoop;5;2024-07-11 16:17:28 UTC;-1;50.62;0.00;20.68;0.12;0.00;28.58
hn0-hadoop;5;2024-07-11 16:17:33 UTC;-1;54.67;0.00;14.11;0.13;0.00;31.10
hn0-hadoop;5;2024-07-11 16:17:38 UTC;-1;23.79;0.00;9.19;0.28;0.00;66.74
hn0-hadoop;5;2024-07-11 16:17:43 UTC;-1;36.01;0.00;13.55;0.87;0.00;49.56
hn0-hadoop;5;2024-07-11 16:17:48 UTC;-1;11.09;0.00;5.09;0.70;0.00;83.12
hn0-hadoop;5;2024-07-11 16:17:53 UTC;-1;5.51;0.00;4.99;0.00;0.00;89.51
hn0-hadoop;5;2024-07-11 16:17:58 UTC;-1;3.34;0.00;3.97;0.00;0.00;92.69
hn0-hadoop;5;2024-07-11 16:18:03 UTC;-1;6.32;0.00;3.68;0.00;0.00;90.00
hn0-hadoop;5;2024-07-11 16:18:08 UTC;-1;22.07;0.00;7.62;0.06;0.00;70.26
hn0-hadoop;5;2024-07-11 16:18:13 UTC;-1;33.28;0.00;10.62;0.00;0.00;56.10
hn0-hadoop;5;2024-07-11 16:18:18 UTC;-1;16.23;0.00;7.90;0.05;0.00;75.81
hn0-hadoop;5;2024-07-11 16:18:23 UTC;-1;20.94;0.00;9.09;0.33;0.00;69.64
hn0-hadoop;5;2024-07-11 16:18:28 UTC;-1;35.86;0.00;14.95;0.06;0.00;49.12
hn0-hadoop;5;2024-07-11 16:18:33 UTC;-1;29.15;0.00;7.87;0.00;0.00;62.99
hn0-hadoop;5;2024-07-11 16:18:38 UTC;-1;15.77;0.00;8.07;0.05;0.00;76.10
hn0-hadoop;5;2024-07-11 16:18:43 UTC;-1;22.77;0.00;9.16;0.00;0.00;68.07
hn0-hadoop;5;2024-07-11 16:18:48 UTC;-1;43.58;0.00;17.23;0.06;0.00;39.14
hn0-hadoop;5;2024-07-11 16:18:53 UTC;-1;54.68;0.00;21.68;0.13;0.00;23.51
hn0-hadoop;5;2024-07-11 16:18:58 UTC;-1;46.90;0.00;14.17;0.00;0.00;38.94
hn0-hadoop;5;2024-07-11 16:19:03 UTC;-1;35.71;0.00;10.80;0.06;0.00;53.43
hn0-hadoop;5;2024-07-11 16:19:08 UTC;-1;13.33;0.00;6.07;0.00;0.00;80.60
hn0-hadoop;5;2024-07-11 16:19:13 UTC;-1;27.39;0.00;9.62;0.06;0.00;62.94
hn0-hadoop;5;2024-07-11 16:19:18 UTC;-1;26.07;0.00;10.26;0.06;0.00;63.62
hn0-hadoop;5;2024-07-11 16:19:23 UTC;-1;7.17;0.00;4.69;0.21;0.00;87.92
hn0-hadoop;5;2024-07-11 16:19:28 UTC;-1;21.09;0.00;8.04;0.00;0.00;70.87
hn0-hadoop;5;2024-07-11 16:19:33 UTC;-1;9.12;0.00;4.05;0.05;0.00;86.78
hn0-hadoop;5;2024-07-11 16:19:38 UTC;-1;18.14;0.00;6.99;0.00;0.00;74.86
hn0-hadoop;5;2024-07-11 16:19:43 UTC;-1;48.17;0.00;17.52;0.31;0.00;33.99
hn0-hadoop;5;2024-07-11 16:19:48 UTC;-1;61.88;0.00;22.44;0.07;0.00;15.62
hn0-hadoop;5;2024-07-11 16:19:53 UTC;-1;49.14;0.00;18.70;0.37;0.00;31.79
hn0-hadoop;5;2024-07-11 16:19:58 UTC;-1;5.87;0.00;4.93;0.00;0.00;89.20
hn0-hadoop;5;2024-07-11 16:20:03 UTC;-1;6.21;0.00;5.06;0.05;0.00;88.67
hn0-hadoop;5;2024-07-11 16:20:08 UTC;-1;6.25;0.00;4.05;0.00;0.00;89.70
hn0-hadoop;5;2024-07-11 16:20:13 UTC;-1;22.65;0.00;9.44;0.28;0.00;67.63
hn0-hadoop;5;2024-07-11 16:20:18 UTC;-1;22.97;0.00;8.35;0.06;0.00;68.63
hn0-hadoop;5;2024-07-11 16:20:23 UTC;-1;7.85;0.00;4.74;0.00;0.00;87.41
hn0-hadoop;5;2024-07-11 16:20:28 UTC;-1;46.47;0.00;22.56;0.06;0.00;30.92
hn0-hadoop;5;2024-07-11 16:20:33 UTC;-1;60.49;0.00;17.27;0.13;0.00;22.12
hn0-hadoop;5;2024-07-11 16:20:38 UTC;-1;12.89;0.00;5.83;0.32;0.00;80.96
hn0-hadoop;5;2024-07-11 16:20:43 UTC;-1;19.10;0.00;8.29;0.49;0.00;72.12
hn0-hadoop;5;2024-07-11 16:20:48 UTC;-1;28.03;0.00;9.30;0.11;0.00;62.56
hn0-hadoop;5;2024-07-11 16:20:53 UTC;-1;10.33;0.00;5.62;0.00;0.00;84.06
