# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:57:09 UTC;eth0;134.60;129.60;61.11;101.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:09 UTC;lo;33.40;33.40;15.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:14 UTC;eth0;136.53;149.10;61.09;77.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:14 UTC;lo;25.95;25.95;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:19 UTC;eth0;145.40;138.40;74.16;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:19 UTC;lo;23.00;23.00;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:24 UTC;eth0;163.80;150.00;102.20;60.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:24 UTC;lo;19.20;19.20;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:29 UTC;eth0;158.40;138.40;87.97;56.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:29 UTC;lo;61.60;61.60;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:34 UTC;eth0;176.20;146.40;111.77;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:34 UTC;lo;39.60;39.60;43.05;43.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:39 UTC;eth0;183.40;152.40;111.35;58.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:39 UTC;lo;35.20;35.20;34.17;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:44 UTC;eth0;117.20;106.80;67.86;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:44 UTC;lo;19.60;19.60;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:49 UTC;eth0;133.86;114.74;85.13;90.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:49 UTC;lo;93.63;93.63;124.54;124.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:54 UTC;eth0;81.60;88.60;29.28;43.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:54 UTC;lo;40.20;40.20;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:59 UTC;eth0;55.40;56.60;21.61;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:57:59 UTC;lo;28.60;28.60;219.77;219.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:04 UTC;eth0;78.20;80.00;36.49;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:04 UTC;lo;27.80;27.80;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:09 UTC;eth0;123.60;103.60;83.84;84.08;0.00;0.00;0.00;0.00
