# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:57:20 UTC;-1;6.02;0.00;4.98;0.05;0.00;88.95
hn0-hadoop;5;2024-07-11 15:57:25 UTC;-1;20.57;0.00;12.86;1.12;0.00;65.46
hn0-hadoop;5;2024-07-11 15:57:30 UTC;-1;35.54;0.00;15.58;0.06;0.00;48.82
hn0-hadoop;5;2024-07-11 15:57:35 UTC;-1;21.62;0.00;9.83;0.22;0.00;68.32
hn0-hadoop;5;2024-07-11 15:57:40 UTC;-1;19.64;0.00;10.48;0.66;0.00;69.23
hn0-hadoop;5;2024-07-11 15:57:45 UTC;-1;41.58;0.00;14.19;0.65;0.00;43.58
hn0-hadoop;5;2024-07-11 15:57:50 UTC;-1;41.95;0.00;10.17;0.06;0.00;47.82
hn0-hadoop;5;2024-07-11 15:57:55 UTC;-1;46.64;0.00;14.72;0.12;0.00;38.52
hn0-hadoop;5;2024-07-11 15:58:00 UTC;-1;55.56;0.00;16.34;0.06;0.00;28.04
hn0-hadoop;5;2024-07-11 15:58:05 UTC;-1;36.66;0.00;14.65;0.06;0.00;48.63
hn0-hadoop;5;2024-07-11 15:58:10 UTC;-1;15.86;0.00;5.39;0.22;0.00;78.53
hn0-hadoop;5;2024-07-11 15:58:15 UTC;-1;14.68;0.00;6.91;0.43;0.00;77.98
hn0-hadoop;5;2024-07-11 15:58:20 UTC;-1;11.53;0.00;5.71;0.05;0.00;82.71
hn0-hadoop;5;2024-07-11 15:58:25 UTC;-1;25.36;0.00;14.21;0.28;0.00;60.15
hn0-hadoop;5;2024-07-11 15:58:30 UTC;-1;49.40;0.00;28.25;0.95;0.00;21.40
hn0-hadoop;5;2024-07-11 15:58:35 UTC;-1;38.98;0.00;16.36;0.30;0.00;44.36
hn0-hadoop;5;2024-07-11 15:58:40 UTC;-1;11.91;0.00;5.42;0.00;0.00;82.67
hn0-hadoop;5;2024-07-11 15:58:45 UTC;-1;9.09;0.00;6.42;0.05;0.00;84.44
hn0-hadoop;5;2024-07-11 15:58:50 UTC;-1;59.80;0.00;19.85;0.19;0.00;20.16
hn0-hadoop;5;2024-07-11 15:58:55 UTC;-1;54.41;0.00;17.27;0.06;0.00;28.26
hn0-hadoop;5;2024-07-11 15:59:00 UTC;-1;56.94;0.00;25.54;0.59;0.00;16.94
hn0-hadoop;5;2024-07-11 15:59:05 UTC;-1;33.29;0.00;14.13;0.06;0.00;52.52
hn0-hadoop;5;2024-07-11 15:59:10 UTC;-1;17.47;0.00;6.22;0.05;0.00;76.26
hn0-hadoop;5;2024-07-11 15:59:15 UTC;-1;7.86;0.00;5.54;0.00;0.00;86.60
hn0-hadoop;5;2024-07-11 15:59:20 UTC;-1;11.27;0.00;4.65;0.05;0.00;84.03
hn0-hadoop;5;2024-07-11 15:59:25 UTC;-1;18.34;0.00;9.80;0.00;0.00;71.87
hn0-hadoop;5;2024-07-11 15:59:30 UTC;-1;60.21;0.00;25.49;0.07;0.00;14.24
hn0-hadoop;5;2024-07-11 15:59:35 UTC;-1;57.56;0.00;22.42;0.19;0.00;19.83
hn0-hadoop;5;2024-07-11 15:59:40 UTC;-1;35.27;0.00;13.53;0.35;0.00;50.85
hn0-hadoop;5;2024-07-11 15:59:45 UTC;-1;37.65;0.00;16.35;0.18;0.00;45.82
hn0-hadoop;5;2024-07-11 15:59:50 UTC;-1;53.94;0.00;22.01;0.25;0.00;23.79
hn0-hadoop;5;2024-07-11 15:59:55 UTC;-1;12.09;0.00;7.31;0.16;0.00;80.44
hn0-hadoop;5;2024-07-11 16:00:00 UTC;-1;7.44;0.00;4.99;0.05;0.00;87.51
hn0-hadoop;5;2024-07-11 16:00:05 UTC;-1;25.23;0.00;11.82;0.86;0.00;62.10
hn0-hadoop;5;2024-07-11 16:00:10 UTC;-1;34.40;0.00;12.03;0.41;0.00;53.15
hn0-hadoop;5;2024-07-11 16:00:15 UTC;-1;8.49;0.00;4.27;0.05;0.00;87.19
hn0-hadoop;5;2024-07-11 16:00:20 UTC;-1;5.69;0.00;3.45;0.00;0.00;90.86
hn0-hadoop;5;2024-07-11 16:00:25 UTC;-1;15.23;0.00;10.42;0.16;0.00;74.19
hn0-hadoop;5;2024-07-11 16:00:30 UTC;-1;24.59;0.00;9.06;0.22;0.00;66.13
hn0-hadoop;5;2024-07-11 16:00:35 UTC;-1;25.61;0.00;12.52;0.57;0.00;61.29
hn0-hadoop;5;2024-07-11 16:00:40 UTC;-1;22.97;0.00;9.14;0.06;0.00;67.84
hn0-hadoop;5;2024-07-11 16:00:45 UTC;-1;10.74;0.00;4.41;0.00;0.00;84.84
