# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 17:10:53 UTC;1213016;1541840;6923520;85.09;52404;514564;12792796;82.66;5199232;1285576;1880
hn0-hadoop;5;2024-07-06 17:10:58 UTC;1218844;1547672;6917692;85.02;52412;514608;12804140;82.73;5194084;1285128;1908
hn0-hadoop;5;2024-07-06 17:11:03 UTC;1225684;1554332;6910852;84.94;52412;516340;12793484;82.66;5183872;1286828;1632
hn0-hadoop;5;2024-07-06 17:11:08 UTC;1222508;1552296;6914028;84.98;52476;517408;12797624;82.69;5186044;1287900;2388
hn0-hadoop;5;2024-07-06 17:11:13 UTC;1212292;1542172;6924244;85.10;52476;515528;12803560;82.73;5198480;1284544;2520
hn0-hadoop;5;2024-07-06 17:11:18 UTC;1088760;1418792;7047776;86.62;52476;515840;13071996;84.46;5321392;1284380;2632
hn0-hadoop;5;2024-07-06 17:11:23 UTC;1136916;1467204;6999620;86.03;52476;516180;13058324;84.37;5273872;1284604;1748
hn0-hadoop;5;2024-07-06 17:11:28 UTC;1019640;1350096;7116896;87.47;52484;516284;13159616;85.03;5389888;1284792;1960
hn0-hadoop;5;2024-07-06 17:11:33 UTC;1016280;1355032;7120256;87.51;52492;524584;13187076;85.21;5383524;1292824;10512
hn0-hadoop;5;2024-07-06 17:11:38 UTC;937340;1276948;7199196;88.48;52492;525424;13314520;86.03;5461500;1292920;11336
hn0-hadoop;5;2024-07-06 17:11:43 UTC;814928;1147264;7321608;89.98;52492;518252;13412460;86.66;5594616;1282520;3112
hn0-hadoop;5;2024-07-06 17:11:48 UTC;806400;1138760;7330136;90.09;52492;518280;13479320;87.10;5602492;1282456;3160
hn0-hadoop;5;2024-07-06 17:11:53 UTC;807664;1140096;7328872;90.07;52492;518312;13396192;86.56;5601076;1282456;2764
hn0-hadoop;5;2024-07-06 17:11:58 UTC;817572;1150024;7318964;89.95;52492;518324;13386260;86.49;5593020;1282340;2664
hn0-hadoop;5;2024-07-06 17:12:03 UTC;820004;1152776;7316532;89.92;52508;518476;13388748;86.51;5590472;1282348;2852
hn0-hadoop;5;2024-07-06 17:12:08 UTC;787376;1120196;7349160;90.32;52508;518516;13377452;86.44;5625940;1281888;1572
hn0-hadoop;5;2024-07-06 17:12:13 UTC;800216;1133104;7336320;90.17;52508;518476;13374928;86.42;5613676;1281708;472
hn0-hadoop;5;2024-07-06 17:12:18 UTC;815196;1148120;7321340;89.98;52508;518512;13374928;86.42;5599088;1281680;516
hn0-hadoop;5;2024-07-06 17:12:23 UTC;809740;1142692;7326796;90.05;52508;518580;13552616;87.57;5604984;1281532;592
hn0-hadoop;5;2024-07-06 17:12:28 UTC;813276;1146468;7323260;90.00;52508;518644;13388504;86.51;5600352;1281564;436
hn0-hadoop;5;2024-07-06 17:12:33 UTC;785868;1120508;7350668;90.34;52524;519976;13822428;89.31;5626628;1283192;2004
hn0-hadoop;5;2024-07-06 17:12:38 UTC;781516;1116204;7355020;90.39;52524;520084;13899860;89.81;5632464;1282916;2080
hn0-hadoop;5;2024-07-06 17:12:43 UTC;787232;1122264;7349304;90.32;52524;520428;13829568;89.36;5627212;1283052;2376
hn0-hadoop;5;2024-07-06 17:12:48 UTC;758712;1093716;7377824;90.68;52528;520384;14078324;90.97;5651264;1282668;2152
hn0-hadoop;5;2024-07-06 17:12:53 UTC;686320;1022420;7450216;91.56;52528;521448;13688416;88.45;5725616;1283328;3232
hn0-hadoop;5;2024-07-06 17:12:58 UTC;799708;1135924;7336828;90.17;52528;521520;13841336;89.43;5612672;1283300;3284
hn0-hadoop;5;2024-07-06 17:13:03 UTC;623940;960224;7512596;92.33;52540;523552;14167984;91.54;5783320;1284884;2052
hn0-hadoop;5;2024-07-06 17:13:08 UTC;646424;983100;7490112;92.06;52548;524052;14394428;93.01;5759524;1285180;1764
hn0-hadoop;5;2024-07-06 17:13:13 UTC;775264;1113016;7361272;90.47;52548;525008;13732572;88.73;5633040;1284132;2784
hn0-hadoop;5;2024-07-06 17:13:18 UTC;792284;1130072;7344252;90.26;52548;523092;13542996;87.51;5613676;1287664;2856
hn0-hadoop;5;2024-07-06 17:13:23 UTC;803792;1141272;7332744;90.12;52548;522844;13534244;87.45;5602156;1286968;356
hn0-hadoop;5;2024-07-06 17:13:28 UTC;806548;1144088;7329988;90.09;52548;522896;13503976;87.25;5600500;1286920;452
hn0-hadoop;5;2024-07-06 17:13:33 UTC;787920;1124632;7348616;90.32;52560;522068;13609620;87.94;5618100;1286104;644
hn0-hadoop;5;2024-07-06 17:13:38 UTC;796256;1133836;7340280;90.21;52584;523020;13700988;88.53;5611384;1286640;764
hn0-hadoop;5;2024-07-06 17:13:43 UTC;794352;1133652;7342184;90.24;52584;524704;13499204;87.22;5613040;1287892;2476
hn0-hadoop;5;2024-07-06 17:13:48 UTC;754980;1094040;7381556;90.72;52588;524480;14001648;90.47;5651568;1287520;2240
hn0-hadoop;5;2024-07-06 17:13:53 UTC;781860;1120948;7354676;90.39;52588;524488;13704312;88.55;5623412;1287512;2176
hn0-hadoop;5;2024-07-06 17:13:58 UTC;778916;1117996;7357620;90.43;52588;524556;13948740;90.13;5628392;1287520;2104
hn0-hadoop;5;2024-07-06 17:14:03 UTC;611120;951936;7525416;92.49;52588;526152;14029744;90.65;5792880;1288828;3284
hn0-hadoop;5;2024-07-06 17:14:08 UTC;798680;1139148;7337856;90.18;52604;525708;13429904;86.78;5608324;1288248;2520
hn0-hadoop;5;2024-07-06 17:14:13 UTC;791908;1132460;7344628;90.27;52604;525792;13416124;86.69;5615432;1288332;1580
hn0-hadoop;5;2024-07-06 17:14:18 UTC;799436;1140100;7337100;90.17;52604;525880;13417448;86.70;5608404;1288284;1664
hn0-hadoop;5;2024-07-06 17:14:23 UTC;797936;1138800;7338600;90.19;52604;526196;13418240;86.70;5610792;1288324;1820
hn0-hadoop;5;2024-07-06 17:14:28 UTC;796328;1137280;7340208;90.21;52604;526232;13417800;86.70;5611752;1288316;1892
hn0-hadoop;5;2024-07-06 17:14:33 UTC;799832;1140640;7336704;90.17;52604;526004;13413892;86.67;5609012;1288172;580
