# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:49:56 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-10 09:50:01 UTC;8.20;0.00;8.20;0.00;283.20
hn0-hadoop;5;2024-07-10 09:50:06 UTC;16.00;0.20;15.80;51.20;201.60
hn0-hadoop;5;2024-07-10 09:50:11 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-10 09:50:16 UTC;6.40;0.20;6.20;1.60;96.00
hn0-hadoop;5;2024-07-10 09:50:21 UTC;8.18;0.00;8.18;0.00;467.86
hn0-hadoop;5;2024-07-10 09:50:26 UTC;5.20;0.40;4.80;3.20;152.00
hn0-hadoop;5;2024-07-10 09:50:31 UTC;11.18;0.00;11.18;0.00;365.67
hn0-hadoop;5;2024-07-10 09:50:36 UTC;3.00;0.00;3.00;0.00;433.60
hn0-hadoop;5;2024-07-10 09:50:41 UTC;7.80;0.20;7.60;1.60;102.40
hn0-hadoop;5;2024-07-10 09:50:46 UTC;3.19;0.00;3.19;0.00;41.52
hn0-hadoop;5;2024-07-10 09:50:51 UTC;3.20;0.00;3.20;0.00;459.20
hn0-hadoop;5;2024-07-10 09:50:56 UTC;4.00;0.40;3.60;3.20;208.00
hn0-hadoop;5;2024-07-10 09:51:01 UTC;11.20;0.40;10.80;8.00;795.20
hn0-hadoop;5;2024-07-10 09:51:06 UTC;20.00;0.00;20.00;0.00;636.80
hn0-hadoop;5;2024-07-10 09:51:11 UTC;4.60;0.60;4.00;4.80;46.40
hn0-hadoop;5;2024-07-10 09:51:16 UTC;4.80;0.60;4.20;17.60;64.00
hn0-hadoop;5;2024-07-10 09:51:21 UTC;14.40;0.80;13.60;11.20;472.00
hn0-hadoop;5;2024-07-10 09:51:26 UTC;6.60;0.00;6.60;0.00;465.60
hn0-hadoop;5;2024-07-10 09:51:31 UTC;7.40;0.00;7.40;0.00;324.80
hn0-hadoop;5;2024-07-10 09:51:36 UTC;5.00;0.20;4.80;1.60;348.80
hn0-hadoop;5;2024-07-10 09:51:41 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-10 09:51:46 UTC;3.19;0.00;3.19;0.00;52.69
hn0-hadoop;5;2024-07-10 09:51:51 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-10 09:51:56 UTC;3.80;0.20;3.60;1.60;59.20
hn0-hadoop;5;2024-07-10 09:52:01 UTC;24.00;0.20;23.80;1.60;400.00
hn0-hadoop;5;2024-07-10 09:52:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 09:52:11 UTC;4.20;1.20;3.00;9.60;118.40
hn0-hadoop;5;2024-07-10 09:52:16 UTC;3.60;0.00;3.60;0.00;100.80
hn0-hadoop;5;2024-07-10 09:52:21 UTC;5.60;0.00;5.60;0.00;54.40
hn0-hadoop;5;2024-07-10 09:52:26 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-10 09:52:31 UTC;2.20;0.00;2.20;0.00;548.80
hn0-hadoop;5;2024-07-10 09:52:36 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-10 09:52:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 09:52:46 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-10 09:52:51 UTC;3.59;0.00;3.59;0.00;491.82
